Benchmark for usroads
----------------------------------------------------------
| Iteration | #T Delta | #Join | #Deduplicated join | #Union | #Deduplicated Union | Join(s) | Union(s) | Deduplication(s) | Memory clear(s)|
| 88 | 91,165,920 | 113,694,745 | 93,107,647 | 231,731,870 | 141,329,945 | 0.0145 | 0.1287 | 0.0396 | 0.0096 |
| 89 | 93,107,647 | 116,099,623 | 95,064,860 | 236,394,805 | 144,054,934 | 0.0137 | 0.1544 | 0.0395 | 0.0093 |
| 90 | 95,064,860 | 118,524,871 | 97,037,878 | 241,092,812 | 146,799,351 | 0.0137 | 0.0105 | 0.0427 | 0.0057 |
| 91 | 97,037,878 | 120,969,698 | 99,027,588 | 245,826,939 | 149,563,759 | 0.0133 | 0.0748 | 0.0429 | 0.0056 |
| 92 | 99,027,588 | 123,436,325 | 101,033,773 | 250,597,532 | 152,347,608 | 0.0380 | 0.0997 | 0.0815 | 0.0059 |
| 93 | 101,033,773 | 125,923,634 | 103,056,053 | 255,403,661 | 155,150,664 | 0.0148 | 0.1602 | 0.0470 | 0.0170 |
| 94 | 103,056,053 | 128,430,126 | 105,093,811 | 260,244,475 | 157,972,942 | 0.0167 | 0.0503 | 0.0452 | 0.0063 |
| 95 | 105,093,811 | 130,957,435 | 107,147,745 | 265,120,687 | 160,815,245 | 0.0162 | 0.1693 | 0.0484 | 0.0101 |
| 96 | 107,147,745 | 133,504,407 | 109,217,087 | 270,032,332 | 163,677,048 | 0.0152 | 0.0121 | 0.0470 | 0.0060 |
| 97 | 109,217,087 | 136,071,898 | 111,301,843 | 274,978,891 | 166,558,367 | 0.0153 | 0.0733 | 0.0488 | 0.0067 |
| 98 | 111,301,843 | 138,659,188 | 113,402,113 | 279,960,480 | 169,458,851 | 0.0169 | 0.1581 | 0.0975 | 0.0108 |
| 99 | 113,402,113 | 141,265,280 | 115,516,569 | 284,975,420 | 172,376,918 | 0.0174 | 0.0120 | 0.0596 | 0.0066 |
| 100 | 115,516,569 | 143,888,299 | 117,643,928 | 290,020,846 | 175,311,748 | 0.0248 | 0.1724 | 0.0503 | 0.0108 |
| 101 | 117,643,928 | 146,526,291 | 119,783,399 | 295,095,147 | 178,262,525 | 0.0176 | 0.0408 | 0.0528 | 0.0064 |
| 102 | 119,783,399 | 149,179,636 | 121,935,328 | 300,197,853 | 181,229,344 | 0.0502 | 0.1833 | 0.0761 | 0.0114 |
| 103 | 121,935,328 | 151,848,497 | 124,100,090 | 305,329,434 | 184,212,539 | 0.0171 | 0.1024 | 0.0525 | 0.0066 |
| 104 | 124,100,090 | 154,533,425 | 126,276,723 | 310,489,262 | 187,210,942 | 0.0177 | 0.0929 | 0.0811 | 0.0081 |
| 105 | 126,276,723 | 157,233,102 | 128,464,961 | 315,675,903 | 190,224,622 | 0.0178 | 0.1696 | 0.0549 | 0.0119 |
| 106 | 128,464,961 | 159,947,508 | 130,665,323 | 320,889,945 | 193,253,458 | 0.0179 | 0.0120 | 0.0560 | 0.0075 |
| 107 | 130,665,323 | 162,675,867 | 132,876,422 | 326,129,880 | 196,296,203 | 0.0189 | 0.1390 | 0.0562 | 0.0068 |
| 108 | 132,876,422 | 165,417,052 | 135,098,109 | 331,394,312 | 199,352,843 | 0.0594 | 0.1398 | 0.0578 | 0.0070 |
| 109 | 135,098,109 | 168,171,673 | 137,329,978 | 336,682,821 | 202,422,918 | 0.0192 | 0.1368 | 0.0581 | 0.0127 |
| 110 | 137,329,978 | 170,937,494 | 139,570,935 | 341,993,853 | 205,505,414 | 0.0192 | 0.0518 | 0.1073 | 0.0130 |
| 111 | 139,570,935 | 173,714,091 | 141,820,175 | 347,325,589 | 208,599,512 | 0.0508 | 0.1095 | 0.0600 | 0.0080 |
| 112 | 141,820,175 | 176,500,983 | 144,077,039 | 352,676,551 | 211,704,669 | 0.0771 | 0.1010 | 0.0611 | 0.0081 |
| 113 | 144,077,039 | 179,295,514 | 146,340,556 | 358,045,225 | 214,820,220 | 0.0204 | 0.1608 | 0.0864 | 0.0136 |
| 114 | 146,340,556 | 182,100,327 | 148,613,167 | 363,433,387 | 217,947,903 | 0.0310 | 0.0621 | 0.0622 | 0.0084 |
| 115 | 148,613,167 | 184,916,761 | 150,895,511 | 368,843,414 | 221,088,282 | 0.0206 | 0.2290 | 0.0861 | 0.0138 |
| 116 | 150,895,511 | 187,745,060 | 153,187,973 | 374,276,255 | 224,240,941 | 0.0217 | 0.0138 | 0.0652 | 0.0084 |
| 117 | 153,187,973 | 190,586,060 | 155,489,324 | 379,730,265 | 227,404,752 | 0.0208 | 0.2346 | 0.0868 | 0.0139 |
| 118 | 155,489,324 | 193,437,897 | 157,799,025 | 385,203,777 | 230,579,630 | 0.0208 | 0.1008 | 0.0673 | 0.0078 |
| 119 | 157,799,025 | 196,298,392 | 160,116,301 | 390,695,931 | 233,765,233 | 0.0208 | 0.2302 | 0.1162 | 0.0144 |
| 120 | 160,116,301 | 199,167,982 | 162,441,378 | 396,206,611 | 236,961,291 | 0.0209 | 0.0148 | 0.0682 | 0.0090 |
| 121 | 162,441,378 | 202,047,445 | 164,773,605 | 401,734,896 | 240,167,288 | 0.0209 | 0.1028 | 0.1155 | 0.0081 |
| 122 | 164,773,605 | 204,937,139 | 167,114,604 | 407,281,892 | 243,384,788 | 0.0221 | 0.1983 | 0.1521 | 0.0148 |
| 123 | 167,114,604 | 207,837,990 | 169,464,871 | 412,849,659 | 246,613,768 | 0.1093 | 0.0566 | 0.0713 | 0.0084 |
| 124 | 169,464,871 | 210,752,228 | 171,825,423 | 418,439,191 | 249,855,508 | 0.0212 | 0.1467 | 0.1091 | 0.0085 |
| 125 | 171,825,423 | 213,678,982 | 174,194,642 | 424,050,150 | 253,108,085 | 0.0233 | 0.1782 | 0.0733 | 0.0097 |
| 126 | 174,194,642 | 216,616,251 | 176,571,795 | 429,679,880 | 256,370,820 | 0.0886 | 0.1225 | 0.0744 | 0.0086 |
| 127 | 176,571,795 | 219,563,222 | 178,955,959 | 435,326,779 | 259,642,897 | 0.0225 | 0.1277 | 0.0754 | 0.0087 |
| 128 | 178,955,959 | 222,519,515 | 181,347,941 | 440,990,838 | 262,925,456 | 0.0328 | 0.2190 | 0.0756 | 0.0089 |
| 129 | 181,347,941 | 225,484,518 | 183,746,543 | 446,671,999 | 266,217,144 | 0.0238 | 0.1435 | 0.0930 | 0.0098 |
| 130 | 183,746,543 | 228,458,838 | 186,151,517 | 452,368,661 | 269,517,520 | 0.0659 | 0.1199 | 0.0871 | 0.0098 |
| 131 | 186,151,517 | 231,440,682 | 188,562,106 | 458,079,626 | 272,826,187 | 0.0647 | 0.0814 | 0.1341 | 0.0100 |
| 132 | 188,562,106 | 234,429,144 | 190,977,946 | 463,804,133 | 276,143,134 | 0.0249 | 0.2116 | 0.1119 | 0.0091 |
| 133 | 190,977,946 | 237,424,410 | 193,399,327 | 469,542,461 | 279,468,377 | 0.0271 | 0.1790 | 0.0836 | 0.0094 |
| 134 | 193,399,327 | 240,426,817 | 195,826,031 | 475,294,408 | 282,802,360 | 0.0252 | 0.1160 | 0.0845 | 0.0102 |
| 135 | 195,826,031 | 243,436,494 | 198,258,834 | 481,061,194 | 286,144,818 | 0.0252 | 0.2261 | 0.1170 | 0.0158 |
| 136 | 198,258,834 | 246,453,072 | 200,696,592 | 486,841,410 | 289,495,466 | 0.0568 | 0.0790 | 0.0845 | 0.0106 |
| 137 | 200,696,592 | 249,475,660 | 203,138,592 | 492,634,058 | 292,852,870 | 0.0989 | 0.1631 | 0.1401 | 0.0096 |
| 138 | 203,138,592 | 252,503,156 | 205,584,407 | 498,437,277 | 296,216,976 | 0.0516 | 0.1629 | 0.0878 | 0.0099 |
| 139 | 205,584,407 | 255,534,626 | 208,032,954 | 504,249,930 | 299,587,292 | 0.0276 | 0.1310 | 0.2046 | 0.0098 |
| 140 | 208,032,954 | 258,569,683 | 210,484,056 | 510,071,348 | 302,962,856 | 0.0353 | 0.1548 | 0.1105 | 0.0231 |
| 141 | 210,484,056 | 261,608,927 | 212,938,015 | 515,900,871 | 306,343,825 | 0.0267 | 0.2752 | 0.1578 | 0.0196 |
| 142 | 212,938,015 | 264,652,460 | 215,395,547 | 521,739,372 | 309,730,776 | 0.0267 | 0.0181 | 0.0938 | 0.0111 |
| 143 | 215,395,547 | 267,700,337 | 217,855,689 | 527,586,465 | 313,122,976 | 0.0270 | 0.1390 | 0.1983 | 0.0104 |
| 144 | 217,855,689 | 270,752,200 | 220,319,430 | 533,442,406 | 316,521,224 | 0.0920 | 0.1497 | 0.0954 | 0.0103 |
| 145 | 220,319,430 | 273,809,685 | 222,787,274 | 539,308,498 | 319,926,221 | 0.0270 | 0.1486 | 0.1614 | 0.0104 |
| 146 | 222,787,274 | 276,872,358 | 225,258,032 | 545,184,253 | 323,336,763 | 0.0271 | 0.2534 | 0.1605 | 0.0104 |
| 147 | 225,258,032 | 279,939,058 | 227,732,063 | 551,068,826 | 326,753,137 | 0.0272 | 0.1886 | 0.1654 | 0.0105 |
| 148 | 227,732,063 | 283,010,563 | 230,210,052 | 556,963,189 | 330,175,578 | 0.0300 | 0.2130 | 0.0993 | 0.0107 |
| 149 | 230,210,052 | 286,086,347 | 232,691,027 | 562,866,605 | 333,603,330 | 0.0294 | 0.2234 | 0.0989 | 0.0108 |
| 150 | 232,691,027 | 289,166,407 | 235,175,152 | 568,778,482 | 337,037,388 | 0.0300 | 0.0911 | 0.2056 | 0.0108 |
| 151 | 235,175,152 | 292,250,846 | 237,661,930 | 574,699,318 | 340,476,719 | 0.0296 | 0.0902 | 0.2393 | 0.0111 |
| 152 | 237,661,930 | 295,338,387 | 240,150,739 | 580,627,458 | 343,920,434 | 0.0296 | 0.1929 | 0.1682 | 0.0114 |
| 153 | 240,150,739 | 298,428,057 | 242,641,561 | 586,561,995 | 347,368,840 | 0.0298 | 0.2057 | 0.1047 | 0.0113 |
| 154 | 242,641,561 | 301,519,477 | 245,133,464 | 592,502,304 | 350,820,693 | 0.0298 | 0.1918 | 0.1774 | 0.0112 |
| 155 | 245,133,464 | 304,613,845 | 247,625,914 | 598,446,607 | 354,274,893 | 0.0318 | 0.1946 | 0.2135 | 0.0114 |
| 156 | 247,625,914 | 307,709,636 | 250,119,160 | 604,394,053 | 357,732,378 | 0.0300 | 0.1895 | 0.1563 | 0.0116 |
| 157 | 250,119,160 | 310,806,864 | 252,612,921 | 610,345,299 | 361,192,770 | 0.0951 | 0.1119 | 0.1794 | 0.0128 |
| 158 | 252,612,921 | 313,904,324 | 255,107,065 | 616,299,835 | 364,655,794 | 0.0312 | 0.1995 | 0.1589 | 0.0130 |
| 159 | 255,107,065 | 317,003,676 | 257,601,413 | 622,257,207 | 368,121,693 | 0.1177 | 0.2095 | 0.1820 | 0.0119 |
| 160 | 257,601,413 | 320,101,633 | 260,093,947 | 628,215,640 | 371,588,341 | 0.0323 | 0.3301 | 0.1100 | 0.0223 |
| 161 | 260,093,947 | 323,198,417 | 262,584,681 | 634,173,022 | 375,055,853 | 0.0323 | 0.1363 | 0.1139 | 0.0122 |
| 162 | 262,584,681 | 326,292,124 | 265,073,473 | 640,129,326 | 378,523,702 | 0.0324 | 0.2159 | 0.1143 | 0.0156 |
| 163 | 265,073,473 | 329,384,097 | 267,560,459 | 646,084,161 | 381,992,253 | 0.0335 | 0.0960 | 0.1162 | 0.0123 |
| 164 | 267,560,459 | 332,474,126 | 270,045,874 | 652,038,127 | 385,461,969 | 0.1282 | 0.2072 | 0.1708 | 0.0122 |
| 165 | 270,045,874 | 335,560,832 | 272,528,616 | 657,990,585 | 388,931,376 | 0.1071 | 0.3315 | 0.1945 | 0.0231 |
| 166 | 272,528,616 | 338,644,021 | 275,007,752 | 663,939,128 | 392,399,439 | 0.0330 | 0.1788 | 0.1182 | 0.0124 |
| 167 | 275,007,752 | 341,723,056 | 277,483,135 | 669,882,574 | 395,866,209 | 0.0348 | 0.1955 | 0.1183 | 0.0125 |
| 168 | 277,483,135 | 344,797,091 | 279,953,115 | 675,819,324 | 399,330,209 | 0.0379 | 0.2993 | 0.1289 | 0.0140 |
| 169 | 279,953,115 | 347,865,221 | 282,417,373 | 681,747,582 | 402,790,707 | 0.1077 | 0.2047 | 0.1182 | 0.0128 |
| 170 | 282,417,373 | 350,925,671 | 284,875,125 | 687,665,832 | 406,246,879 | 0.0678 | 0.4864 | 0.1766 | 0.0255 |
| 171 | 284,875,125 | 353,977,942 | 287,324,792 | 693,571,671 | 409,697,794 | 0.0343 | 0.0240 | 0.1246 | 0.0129 |
| 172 | 287,324,792 | 357,020,452 | 289,765,440 | 699,463,234 | 413,142,183 | 0.0352 | 0.3577 | 0.1258 | 0.0243 |
| 173 | 289,765,440 | 360,052,337 | 292,196,430 | 705,338,613 | 416,579,495 | 0.0354 | 0.1475 | 0.1270 | 0.0131 |
| 174 | 292,196,430 | 363,071,516 | 294,618,014 | 711,197,509 | 420,010,243 | 0.1099 | 0.2613 | 0.1266 | 0.0132 |
| 175 | 294,618,014 | 366,079,621 | 297,031,120 | 717,041,363 | 423,435,165 | 0.0377 | 0.2517 | 0.1253 | 0.0210 |
| 176 | 297,031,120 | 369,078,030 | 299,436,065 | 722,871,230 | 426,854,261 | 0.1176 | 0.2434 | 0.1252 | 0.0134 |
| 177 | 299,436,065 | 372,065,991 | 301,832,275 | 728,686,536 | 430,267,543 | 0.0357 | 0.2028 | 0.3012 | 0.0136 |
| 178 | 301,832,275 | 375,043,208 | 304,219,249 | 734,486,792 | 433,674,787 | 0.0359 | 0.4912 | 0.1315 | 0.0252 |
| 179 | 304,219,249 | 378,009,778 | 306,597,708 | 740,272,495 | 437,076,009 | 0.0359 | 0.0250 | 0.1325 | 0.0137 |
| 180 | 306,597,708 | 380,965,109 | 308,966,802 | 746,042,811 | 440,470,359 | 0.0378 | 0.3878 | 0.1362 | 0.0258 |
| 181 | 308,966,802 | 383,909,651 | 311,327,632 | 751,797,991 | 443,858,802 | 0.0360 | 0.2106 | 0.1348 | 0.0138 |
| 182 | 311,327,632 | 386,843,998 | 313,679,702 | 757,538,504 | 447,240,457 | 0.1201 | 0.4164 | 0.2185 | 0.0262 |
| 183 | 313,679,702 | 389,766,698 | 316,022,247 | 763,262,704 | 450,614,752 | 0.0361 | 0.0247 | 0.1368 | 0.0140 |
| 184 | 316,022,247 | 392,678,890 | 318,355,288 | 768,970,040 | 453,981,422 | 0.0762 | 0.2727 | 0.2277 | 0.0143 |
| 185 | 318,355,288 | 395,580,332 | 320,678,404 | 774,659,826 | 457,339,703 | 0.1535 | 0.2024 | 0.1430 | 0.0144 |
| 186 | 320,678,404 | 398,470,243 | 322,991,768 | 780,331,471 | 460,689,981 | 0.0385 | 0.2231 | 0.2268 | 0.0144 |
| 187 | 322,991,768 | 401,348,296 | 325,296,035 | 785,986,016 | 464,032,675 | 0.1588 | 0.4078 | 0.1391 | 0.0272 |
