Benchmark for SF.cedge
----------------------------------------------------------
| Iteration | #T Delta | #Join | #Deduplicated join | #Union | #Deduplicated Union | Join(s) | Union(s) | Deduplication(s) | Memory clear(s)|
| 54 | 9,957,993 | 13,685,341 | 10,189,846 | 36,742,230 | 27,096,892 | 0.0049 | 0.0048 | 0.0077 | 0.0021 |
| 55 | 10,189,846 | 14,005,430 | 10,419,830 | 37,516,722 | 27,639,482 | 0.0049 | 0.0047 | 0.0078 | 0.0023 |
| 56 | 10,419,830 | 14,323,368 | 10,647,646 | 38,287,128 | 28,179,796 | 0.0049 | 0.0046 | 0.0079 | 0.0022 |
| 57 | 10,647,646 | 14,638,308 | 10,873,097 | 39,052,893 | 28,717,697 | 0.0049 | 0.0048 | 0.0077 | 0.0022 |
| 58 | 10,873,097 | 14,950,050 | 11,096,484 | 39,814,181 | 29,253,290 | 0.0049 | 0.0048 | 0.0088 | 0.0022 |
| 59 | 11,096,484 | 15,259,215 | 11,318,223 | 40,571,513 | 29,786,407 | 0.0049 | 0.0047 | 0.0099 | 0.0022 |
| 60 | 11,318,223 | 15,566,165 | 11,538,193 | 41,324,600 | 30,316,892 | 0.0050 | 0.0048 | 0.0088 | 0.0022 |
| 61 | 11,538,193 | 15,870,546 | 11,755,907 | 42,072,799 | 30,844,793 | 0.0050 | 0.0048 | 0.0098 | 0.0022 |
| 62 | 11,755,907 | 16,171,701 | 11,970,992 | 42,815,785 | 31,369,749 | 0.0050 | 0.0047 | 0.0098 | 0.0022 |
| 63 | 11,970,992 | 16,469,359 | 12,183,468 | 43,553,217 | 31,891,466 | 0.0050 | 0.0048 | 0.0087 | 0.0022 |
| 64 | 12,183,468 | 16,763,815 | 12,393,580 | 44,285,046 | 32,409,890 | 0.0050 | 0.0045 | 0.0089 | 0.0024 |
| 65 | 12,393,580 | 17,055,509 | 12,601,396 | 45,011,286 | 32,925,490 | 0.0050 | 0.0045 | 0.0101 | 0.0024 |
| 66 | 12,601,396 | 17,343,549 | 12,806,514 | 45,732,004 | 33,437,622 | 0.0049 | 0.0047 | 0.0099 | 0.0024 |
| 67 | 12,806,514 | 17,627,913 | 13,008,994 | 46,446,616 | 33,946,228 | 0.0050 | 0.0047 | 0.0098 | 0.0024 |
| 68 | 13,008,994 | 17,908,835 | 13,209,201 | 47,155,429 | 34,451,545 | 0.0048 | 0.0047 | 0.0100 | 0.0023 |
| 69 | 13,209,201 | 18,185,941 | 13,406,759 | 47,858,304 | 34,953,666 | 0.0050 | 0.0046 | 0.0099 | 0.0023 |
| 70 | 13,406,759 | 18,459,854 | 13,601,867 | 48,555,533 | 35,452,811 | 0.0050 | 0.0044 | 0.0100 | 0.0025 |
| 71 | 13,601,867 | 18,730,602 | 13,794,776 | 49,247,587 | 35,949,111 | 0.0050 | 0.0047 | 0.0099 | 0.0026 |
| 72 | 13,794,776 | 18,998,073 | 13,985,408 | 49,934,519 | 36,442,445 | 0.0049 | 0.0047 | 0.0100 | 0.0023 |
| 73 | 13,985,408 | 19,262,162 | 14,173,393 | 50,615,838 | 36,932,782 | 0.0050 | 0.0050 | 0.0096 | 0.0024 |
| 74 | 14,173,393 | 19,523,124 | 14,358,843 | 51,291,625 | 37,420,101 | 0.0050 | 0.0045 | 0.0111 | 0.0023 |
| 75 | 14,358,843 | 19,781,458 | 14,542,560 | 51,962,661 | 37,904,568 | 0.0051 | 0.0047 | 0.0108 | 0.0024 |
| 76 | 14,542,560 | 20,038,333 | 14,724,948 | 52,629,516 | 38,386,437 | 0.0051 | 0.0045 | 0.0099 | 0.0037 |
| 77 | 14,724,948 | 20,293,030 | 14,905,832 | 53,292,269 | 38,865,648 | 0.0050 | 0.0044 | 0.0111 | 0.0025 |
| 78 | 14,905,832 | 20,546,420 | 15,085,380 | 53,951,028 | 39,341,838 | 0.0050 | 0.0047 | 0.0120 | 0.0027 |
| 79 | 15,085,380 | 20,798,084 | 15,263,368 | 54,605,206 | 39,814,740 | 0.0070 | 0.0158 | 0.0112 | 0.0027 |
| 80 | 15,263,368 | 21,047,031 | 15,439,408 | 55,254,148 | 40,284,305 | 0.0071 | 0.0046 | 0.0233 | 0.0069 |
| 81 | 15,439,408 | 21,293,750 | 15,613,398 | 55,897,703 | 40,750,481 | 0.0050 | 0.0047 | 0.0110 | 0.0026 |
| 82 | 15,613,398 | 21,537,727 | 15,785,334 | 56,535,815 | 41,213,907 | 0.0061 | 0.0057 | 0.0108 | 0.0025 |
| 83 | 15,785,334 | 21,778,505 | 15,955,256 | 57,169,163 | 41,674,629 | 0.0114 | 0.0057 | 0.0109 | 0.0024 |
| 84 | 15,955,256 | 22,016,247 | 16,123,566 | 57,798,195 | 42,132,970 | 0.0051 | 0.0044 | 0.0112 | 0.0025 |
| 85 | 16,123,566 | 22,251,558 | 16,290,220 | 58,423,190 | 42,589,055 | 0.0051 | 0.0047 | 0.0108 | 0.0025 |
| 86 | 16,290,220 | 22,484,804 | 16,455,649 | 59,044,704 | 43,042,721 | 0.0051 | 0.0045 | 0.0110 | 0.0026 |
| 87 | 16,455,649 | 22,715,392 | 16,619,166 | 59,661,887 | 43,493,531 | 0.0048 | 0.0047 | 0.0112 | 0.0025 |
| 88 | 16,619,166 | 22,942,887 | 16,780,634 | 60,274,165 | 43,941,165 | 0.0052 | 0.0046 | 0.0109 | 0.0028 |
| 89 | 16,780,634 | 23,166,602 | 16,939,995 | 60,881,160 | 44,385,331 | 0.0050 | 0.0047 | 0.0110 | 0.0025 |
| 90 | 16,939,995 | 23,386,934 | 17,097,292 | 61,482,623 | 44,826,120 | 0.0052 | 0.0046 | 0.0108 | 0.0028 |
| 91 | 17,097,292 | 23,603,656 | 17,252,053 | 62,078,173 | 45,263,361 | 0.0052 | 0.0045 | 0.0109 | 0.0026 |
| 92 | 17,252,053 | 23,816,647 | 17,404,562 | 62,667,923 | 45,697,225 | 0.0051 | 0.0045 | 0.0120 | 0.0026 |
| 93 | 17,404,562 | 24,026,604 | 17,555,219 | 63,252,444 | 46,127,985 | 0.0062 | 0.0045 | 0.0110 | 0.0026 |
| 94 | 17,555,219 | 24,234,735 | 17,705,057 | 63,833,042 | 46,556,237 | 0.0051 | 0.0047 | 0.0119 | 0.0026 |
| 95 | 17,705,057 | 24,441,403 | 17,853,671 | 64,409,908 | 46,981,573 | 0.0062 | 0.0049 | 0.0105 | 0.0027 |
| 96 | 17,853,671 | 24,645,836 | 18,000,988 | 64,982,561 | 47,403,868 | 0.0052 | 0.0056 | 0.0120 | 0.0026 |
| 97 | 18,000,988 | 24,847,904 | 18,146,687 | 65,550,555 | 47,822,709 | 0.0063 | 0.0048 | 0.0116 | 0.0028 |
| 98 | 18,146,687 | 25,047,044 | 18,290,708 | 66,113,417 | 48,238,000 | 0.0052 | 0.0045 | 0.0119 | 0.0027 |
| 99 | 18,290,708 | 25,243,670 | 18,432,995 | 66,670,995 | 48,649,760 | 0.0063 | 0.0043 | 0.0122 | 0.0026 |
| 100 | 18,432,995 | 25,437,766 | 18,573,442 | 67,223,202 | 49,058,284 | 0.0063 | 0.0047 | 0.0118 | 0.0026 |
| 101 | 18,573,442 | 25,629,859 | 18,712,279 | 67,770,563 | 49,463,876 | 0.0051 | 0.0045 | 0.0120 | 0.0029 |
| 102 | 18,712,279 | 25,819,883 | 18,849,737 | 68,313,613 | 49,866,997 | 0.0063 | 0.0044 | 0.0121 | 0.0027 |
| 103 | 18,849,737 | 26,007,398 | 18,985,676 | 68,852,673 | 50,267,588 | 0.0052 | 0.0046 | 0.0119 | 0.0026 |
| 104 | 18,985,676 | 26,192,595 | 19,119,931 | 69,387,519 | 50,665,511 | 0.0063 | 0.0054 | 0.0121 | 0.0029 |
| 105 | 19,119,931 | 26,375,370 | 19,253,010 | 69,918,521 | 51,061,106 | 0.0050 | 0.0046 | 0.0121 | 0.0027 |
| 106 | 19,253,010 | 26,556,156 | 19,384,369 | 70,445,475 | 51,454,139 | 0.0052 | 0.0046 | 0.0119 | 0.0026 |
| 107 | 19,384,369 | 26,734,731 | 19,513,758 | 70,967,897 | 51,844,140 | 0.0053 | 0.0047 | 0.0117 | 0.0029 |
| 108 | 19,513,758 | 26,910,500 | 19,641,336 | 71,485,476 | 52,231,327 | 0.0053 | 0.0052 | 0.0119 | 0.0032 |
| 109 | 19,641,336 | 27,083,791 | 19,767,208 | 71,998,535 | 52,615,475 | 0.0052 | 0.0045 | 0.0120 | 0.0030 |
| 110 | 19,767,208 | 27,254,929 | 19,891,769 | 72,507,244 | 52,996,813 | 0.0053 | 0.0048 | 0.0117 | 0.0028 |
| 111 | 19,891,769 | 27,423,682 | 20,015,281 | 73,012,094 | 53,375,817 | 0.0053 | 0.0056 | 0.0118 | 0.0028 |
| 112 | 20,015,281 | 27,590,491 | 20,137,769 | 73,513,586 | 53,752,812 | 0.0053 | 0.0046 | 0.0119 | 0.0027 |
| 113 | 20,137,769 | 27,755,307 | 20,258,768 | 74,011,580 | 54,127,794 | 0.0063 | 0.0048 | 0.0117 | 0.0028 |
| 114 | 20,258,768 | 27,917,317 | 20,378,203 | 74,505,997 | 54,500,796 | 0.0061 | 0.0056 | 0.0121 | 0.0027 |
| 115 | 20,378,203 | 28,077,053 | 20,496,578 | 74,997,374 | 54,872,132 | 0.0063 | 0.0068 | 0.0118 | 0.0030 |
| 116 | 20,496,578 | 28,234,697 | 20,613,881 | 75,486,013 | 55,241,914 | 0.0063 | 0.0061 | 0.0135 | 0.0027 |
| 117 | 20,613,881 | 28,391,422 | 20,730,849 | 75,972,763 | 55,610,441 | 0.0053 | 0.0056 | 0.0129 | 0.0049 |
| 118 | 20,730,849 | 28,547,403 | 20,847,483 | 76,457,924 | 55,977,545 | 0.0064 | 0.0059 | 0.0116 | 0.0028 |
| 119 | 20,847,483 | 28,702,739 | 20,963,966 | 76,941,511 | 56,343,282 | 0.0064 | 0.0066 | 0.0119 | 0.0028 |
| 120 | 20,963,966 | 28,857,160 | 21,080,057 | 77,423,339 | 56,707,575 | 0.0074 | 0.0054 | 0.0121 | 0.0028 |
| 121 | 21,080,057 | 29,011,088 | 21,196,025 | 77,903,600 | 57,070,595 | 0.0064 | 0.0065 | 0.0120 | 0.0029 |
| 122 | 21,196,025 | 29,164,189 | 21,311,392 | 78,381,987 | 57,431,978 | 0.0063 | 0.0056 | 0.0130 | 0.0028 |
| 123 | 21,311,392 | 29,315,668 | 21,425,729 | 78,857,707 | 57,791,689 | 0.0063 | 0.0069 | 0.0117 | 0.0029 |
| 124 | 21,425,729 | 29,465,762 | 21,539,122 | 79,330,811 | 58,150,108 | 0.0063 | 0.0056 | 0.0130 | 0.0028 |
| 125 | 21,539,122 | 29,613,971 | 21,651,407 | 79,801,515 | 58,507,184 | 0.0064 | 0.0066 | 0.0130 | 0.0031 |
| 126 | 21,651,407 | 29,760,626 | 21,763,206 | 80,270,390 | 58,863,245 | 0.0063 | 0.0065 | 0.0131 | 0.0028 |
| 127 | 21,763,206 | 29,906,955 | 21,875,190 | 80,738,435 | 59,218,664 | 0.0063 | 0.0056 | 0.0130 | 0.0028 |
| 128 | 21,875,190 | 30,053,688 | 21,987,742 | 81,206,406 | 59,573,836 | 0.0074 | 0.0062 | 0.0133 | 0.0030 |
| 129 | 21,987,742 | 30,200,950 | 22,101,342 | 81,675,178 | 59,929,167 | 0.0075 | 0.0067 | 0.0128 | 0.0029 |
| 130 | 22,101,342 | 30,349,198 | 22,215,770 | 82,144,937 | 60,284,508 | 0.0062 | 0.0066 | 0.0131 | 0.0031 |
| 131 | 22,215,770 | 30,497,844 | 22,330,698 | 82,615,206 | 60,639,440 | 0.0074 | 0.0065 | 0.0131 | 0.0029 |
| 132 | 22,330,698 | 30,646,951 | 22,446,155 | 83,085,595 | 60,994,007 | 0.0063 | 0.0308 | 0.0131 | 0.0028 |
| 133 | 22,446,155 | 30,796,713 | 22,562,021 | 83,556,028 | 61,348,377 | 0.0075 | 0.0224 | 0.0129 | 0.0031 |
| 134 | 22,562,021 | 30,947,143 | 22,678,439 | 84,026,816 | 61,702,405 | 0.0075 | 0.0062 | 0.0133 | 0.0030 |
| 135 | 22,678,439 | 31,097,770 | 22,795,195 | 84,497,600 | 62,055,865 | 0.0064 | 0.0402 | 0.0203 | 0.0028 |
| 136 | 22,795,195 | 31,248,410 | 22,911,868 | 84,967,733 | 62,408,260 | 0.0063 | 0.0192 | 0.0141 | 0.0029 |
| 137 | 22,911,868 | 31,398,323 | 23,028,300 | 85,436,560 | 62,759,153 | 0.0064 | 0.0348 | 0.0193 | 0.0029 |
| 138 | 23,028,300 | 31,547,128 | 23,143,861 | 85,903,014 | 63,107,949 | 0.0065 | 0.0298 | 0.0128 | 0.0029 |
| 139 | 23,143,861 | 31,694,131 | 23,258,109 | 86,366,058 | 63,454,403 | 0.0075 | 0.0433 | 0.0129 | 0.0029 |
| 140 | 23,258,109 | 31,839,577 | 23,371,363 | 86,825,766 | 63,798,667 | 0.0063 | 0.0202 | 0.0141 | 0.0029 |
| 141 | 23,371,363 | 31,983,716 | 23,483,834 | 87,282,501 | 64,141,120 | 0.0065 | 0.0202 | 0.0140 | 0.0029 |
| 142 | 23,483,834 | 32,127,505 | 23,596,378 | 87,737,498 | 64,482,480 | 0.0083 | 0.0213 | 0.0141 | 0.0030 |
| 143 | 23,596,378 | 32,271,220 | 23,708,639 | 88,191,119 | 64,822,707 | 0.0109 | 0.0070 | 0.0247 | 0.0040 |
| 144 | 23,708,639 | 32,414,507 | 23,820,573 | 88,643,280 | 65,161,915 | 0.0149 | 0.0475 | 0.0140 | 0.0097 |
| 145 | 23,820,573 | 32,557,132 | 23,931,864 | 89,093,779 | 65,499,978 | 0.0065 | 0.0065 | 0.0140 | 0.0029 |
| 146 | 23,931,864 | 32,698,118 | 24,041,537 | 89,541,515 | 65,836,150 | 0.0063 | 0.0128 | 0.0141 | 0.0030 |
| 147 | 24,041,537 | 32,836,886 | 24,149,532 | 89,985,682 | 66,170,073 | 0.0064 | 0.0296 | 0.0130 | 0.0031 |
| 148 | 24,149,532 | 32,973,561 | 24,256,198 | 90,426,271 | 66,502,122 | 0.0064 | 0.0223 | 0.0140 | 0.0032 |
| 149 | 24,256,198 | 33,108,139 | 24,361,761 | 90,863,883 | 66,832,236 | 0.0064 | 0.0213 | 0.0276 | 0.0029 |
| 150 | 24,361,761 | 33,240,253 | 24,465,788 | 91,298,024 | 67,159,849 | 0.0075 | 0.0424 | 0.0149 | 0.0029 |
| 151 | 24,465,788 | 33,370,142 | 24,568,591 | 91,728,440 | 67,485,035 | 0.0074 | 0.0192 | 0.0141 | 0.0033 |
| 152 | 24,568,591 | 33,497,356 | 24,669,140 | 92,154,175 | 67,806,862 | 0.0065 | 0.0065 | 0.0141 | 0.0030 |
| 153 | 24,669,140 | 33,620,467 | 24,766,887 | 92,573,749 | 68,124,852 | 0.0065 | 0.0423 | 0.0202 | 0.0030 |
| 154 | 24,766,887 | 33,739,132 | 24,861,456 | 92,986,308 | 68,438,764 | 0.0064 | 0.0287 | 0.0140 | 0.0030 |
| 155 | 24,861,456 | 33,853,259 | 24,952,883 | 93,391,647 | 68,748,701 | 0.0065 | 0.0295 | 0.0193 | 0.0031 |
| 156 | 24,952,883 | 33,963,100 | 25,041,053 | 93,789,754 | 69,054,594 | 0.0065 | 0.0069 | 0.0147 | 0.0031 |
| 157 | 25,041,053 | 34,068,966 | 25,126,531 | 94,181,125 | 69,356,883 | 0.0075 | 0.0476 | 0.0296 | 0.0045 |
| 158 | 25,126,531 | 34,170,927 | 25,209,434 | 94,566,317 | 69,655,712 | 0.0076 | 0.0065 | 0.0140 | 0.0034 |
| 159 | 25,209,434 | 34,269,006 | 25,289,551 | 94,945,263 | 69,950,812 | 0.0075 | 0.0400 | 0.0142 | 0.0046 |
| 160 | 25,289,551 | 34,363,118 | 25,366,851 | 95,317,663 | 70,241,914 | 0.0065 | 0.0107 | 0.0151 | 0.0030 |
| 161 | 25,366,851 | 34,452,763 | 25,440,753 | 95,682,667 | 70,528,877 | 0.0076 | 0.0445 | 0.0139 | 0.0045 |
| 162 | 25,440,753 | 34,537,632 | 25,511,333 | 96,040,210 | 70,811,829 | 0.0075 | 0.0061 | 0.0166 | 0.0030 |
| 163 | 25,511,333 | 34,617,352 | 25,578,588 | 96,390,417 | 71,090,923 | 0.0306 | 0.0631 | 0.0141 | 0.0032 |
| 164 | 25,578,588 | 34,691,794 | 25,642,294 | 96,733,217 | 71,366,182 | 0.0076 | 0.0066 | 0.0139 | 0.0032 |
| 165 | 25,642,294 | 34,761,369 | 25,702,377 | 97,068,559 | 71,637,611 | 0.0076 | 0.0380 | 0.0213 | 0.0032 |
| 166 | 25,702,377 | 34,825,656 | 25,758,772 | 97,396,383 | 71,905,185 | 0.0083 | 0.0368 | 0.0145 | 0.0030 |
| 167 | 25,758,772 | 34,885,175 | 25,811,595 | 97,716,780 | 72,168,945 | 0.0075 | 0.0233 | 0.0141 | 0.0032 |
| 168 | 25,811,595 | 34,939,807 | 25,860,827 | 98,029,772 | 72,428,653 | 0.0212 | 0.0381 | 0.0150 | 0.0031 |
| 169 | 25,860,827 | 34,989,883 | 25,906,116 | 98,334,769 | 72,684,006 | 0.0071 | 0.0066 | 0.0155 | 0.0031 |
| 170 | 25,906,116 | 35,034,745 | 25,947,522 | 98,631,528 | 72,934,972 | 0.0076 | 0.0295 | 0.0203 | 0.0031 |
| 171 | 25,947,522 | 35,074,720 | 25,985,108 | 98,920,080 | 73,181,708 | 0.0086 | 0.0464 | 0.0140 | 0.0031 |
| 172 | 25,985,108 | 35,109,809 | 26,019,122 | 99,200,830 | 73,424,676 | 0.0086 | 0.0276 | 0.0149 | 0.0031 |
| 173 | 26,019,122 | 35,140,630 | 26,049,941 | 99,474,617 | 73,664,310 | 0.0065 | 0.0274 | 0.0141 | 0.0031 |
| 174 | 26,049,941 | 35,167,645 | 26,077,750 | 99,742,060 | 73,900,521 | 0.0065 | 0.0307 | 0.0151 | 0.0032 |
| 175 | 26,077,750 | 35,191,121 | 26,102,923 | 100,003,444 | 74,133,461 | 0.0076 | 0.0515 | 0.0152 | 0.0033 |
| 176 | 26,102,923 | 35,210,696 | 26,125,268 | 100,258,729 | 74,363,061 | 0.0083 | 0.0066 | 0.0153 | 0.0032 |
| 177 | 26,125,268 | 35,225,696 | 26,144,218 | 100,507,279 | 74,588,756 | 0.0076 | 0.0274 | 0.0142 | 0.0032 |
| 178 | 26,144,218 | 35,235,771 | 26,159,701 | 100,748,457 | 74,810,673 | 0.0212 | 0.0363 | 0.0168 | 0.0087 |
| 179 | 26,159,701 | 35,240,177 | 26,170,842 | 100,981,515 | 75,027,937 | 0.0118 | 0.0065 | 0.0224 | 0.0032 |
| 180 | 26,170,842 | 35,238,403 | 26,177,418 | 101,205,355 | 75,240,140 | 0.0096 | 0.0264 | 0.0142 | 0.0031 |
| 181 | 26,177,418 | 35,230,391 | 26,179,328 | 101,419,468 | 75,446,962 | 0.0086 | 0.0442 | 0.0141 | 0.0031 |
| 182 | 26,179,328 | 35,215,826 | 26,176,571 | 101,623,533 | 75,648,307 | 0.0075 | 0.0297 | 0.0150 | 0.0033 |
| 183 | 26,176,571 | 35,195,189 | 26,169,282 | 101,817,589 | 75,844,252 | 0.0075 | 0.0370 | 0.0151 | 0.0031 |
| 184 | 26,169,282 | 35,168,508 | 26,157,702 | 102,001,954 | 76,034,789 | 0.0076 | 0.0212 | 0.0140 | 0.0031 |
| 185 | 26,157,702 | 35,135,397 | 26,141,497 | 102,176,286 | 76,219,965 | 0.0085 | 0.0064 | 0.0142 | 0.0033 |
| 186 | 26,141,497 | 35,095,931 | 26,120,708 | 102,340,673 | 76,399,917 | 0.0202 | 0.0432 | 0.0141 | 0.0031 |
| 187 | 26,120,708 | 35,049,753 | 26,094,887 | 102,494,804 | 76,574,662 | 0.0065 | 0.0528 | 0.0140 | 0.0047 |
