Benchmark for fe_sphere
----------------------------------------------------------
| Iteration | #T Delta | #Join | #Deduplicated join | #Union | #Deduplicated Union | Join(s) | Union(s) | Deduplication(s) | Memory clear(s)|
| 35 | 12,391,714 | 36,832,513 | 13,042,556 | 32,096,950 | 20,014,632 | 0.0056 | 0.0037 | 0.0155 | 0.0025 |
| 36 | 13,042,556 | 38,763,678 | 13,702,668 | 33,717,300 | 20,988,792 | 0.0056 | 0.0037 | 0.0154 | 0.0022 |
| 37 | 13,702,668 | 40,721,823 | 14,371,212 | 35,360,004 | 21,975,984 | 0.0056 | 0.0045 | 0.0156 | 0.0025 |
| 38 | 14,371,212 | 42,704,683 | 15,047,328 | 37,023,312 | 22,975,318 | 0.0066 | 0.0037 | 0.0165 | 0.0025 |
| 39 | 15,047,328 | 44,709,518 | 15,730,336 | 38,705,654 | 23,985,878 | 0.0058 | 0.0048 | 0.0163 | 0.0024 |
| 40 | 15,730,336 | 46,734,409 | 16,419,396 | 40,405,274 | 25,006,696 | 0.0067 | 0.0045 | 0.0177 | 0.0024 |
| 41 | 16,419,396 | 48,776,742 | 17,113,852 | 42,120,548 | 26,036,798 | 0.0069 | 0.0036 | 0.0173 | 0.0024 |
| 42 | 17,113,852 | 50,834,671 | 17,812,874 | 43,849,672 | 27,075,190 | 0.0091 | 0.0045 | 0.0185 | 0.0025 |
| 43 | 17,812,874 | 52,905,617 | 18,515,726 | 45,590,916 | 28,120,854 | 0.0081 | 0.0057 | 0.0193 | 0.0026 |
| 44 | 18,515,726 | 54,987,470 | 19,221,456 | 47,342,310 | 29,172,768 | 0.0082 | 0.0044 | 0.0195 | 0.0027 |
| 45 | 19,221,456 | 57,077,243 | 19,929,326 | 49,102,094 | 30,229,896 | 0.0080 | 0.0046 | 0.0203 | 0.0028 |
| 46 | 19,929,326 | 59,172,844 | 20,638,392 | 50,868,288 | 31,291,186 | 0.0093 | 0.0044 | 0.0216 | 0.0026 |
| 47 | 20,638,392 | 61,271,361 | 21,347,912 | 52,639,098 | 32,355,628 | 0.0081 | 0.0046 | 0.0223 | 0.0032 |
| 48 | 21,347,912 | 63,370,635 | 22,057,088 | 54,412,716 | 33,422,292 | 0.0094 | 0.0042 | 0.0226 | 0.0028 |
| 49 | 22,057,088 | 65,468,464 | 22,765,420 | 56,187,712 | 34,490,252 | 0.0084 | 0.0047 | 0.0232 | 0.0027 |
| 50 | 22,765,420 | 67,563,437 | 23,472,092 | 57,962,344 | 35,558,590 | 0.0147 | 0.0045 | 0.0275 | 0.0028 |
| 51 | 23,472,092 | 69,653,222 | 24,176,554 | 59,735,144 | 36,626,378 | 0.0137 | 0.0047 | 0.0274 | 0.0028 |
| 52 | 24,176,554 | 71,736,195 | 24,877,952 | 61,504,330 | 37,692,720 | 0.0096 | 0.0126 | 0.0253 | 0.0073 |
| 53 | 24,877,952 | 73,809,903 | 25,575,596 | 63,268,316 | 38,756,670 | 0.0097 | 0.0044 | 0.0263 | 0.0029 |
| 54 | 25,575,596 | 75,872,124 | 26,268,538 | 65,025,208 | 39,817,246 | 0.0095 | 0.0045 | 0.0255 | 0.0029 |
| 55 | 26,268,538 | 77,920,097 | 26,956,140 | 66,773,386 | 40,873,506 | 0.0109 | 0.0044 | 0.0273 | 0.0033 |
| 56 | 26,956,140 | 79,951,864 | 27,637,532 | 68,511,038 | 41,924,504 | 0.0099 | 0.0062 | 0.0265 | 0.0031 |
| 57 | 27,637,532 | 81,964,943 | 28,312,096 | 70,236,600 | 42,969,240 | 0.0184 | 0.0055 | 0.0282 | 0.0033 |
| 58 | 28,312,096 | 83,957,461 | 28,978,990 | 71,948,230 | 44,006,710 | 0.0100 | 0.0055 | 0.0282 | 0.0031 |
| 59 | 28,978,990 | 85,926,964 | 29,637,694 | 73,644,404 | 45,035,940 | 0.0100 | 0.0054 | 0.0292 | 0.0035 |
| 60 | 29,637,694 | 87,871,817 | 30,287,382 | 75,323,322 | 46,055,976 | 0.0101 | 0.0062 | 0.0296 | 0.0031 |
| 61 | 30,287,382 | 89,789,820 | 30,927,480 | 76,983,456 | 47,065,868 | 0.0171 | 0.0055 | 0.0295 | 0.0032 |
| 62 | 30,927,480 | 91,679,069 | 31,557,156 | 78,623,024 | 48,064,674 | 0.0109 | 0.0054 | 0.0305 | 0.0031 |
| 63 | 31,557,156 | 93,537,175 | 32,175,918 | 80,240,592 | 49,051,542 | 0.0119 | 0.0056 | 0.0303 | 0.0032 |
| 64 | 32,175,918 | 95,362,690 | 32,783,028 | 81,834,570 | 50,025,656 | 0.0109 | 0.0055 | 0.0314 | 0.0033 |
| 65 | 32,783,028 | 97,153,683 | 33,378,084 | 83,403,740 | 50,986,276 | 0.0109 | 0.0064 | 0.0316 | 0.0032 |
| 66 | 33,378,084 | 98,908,848 | 33,960,508 | 84,946,784 | 51,932,756 | 0.0125 | 0.0064 | 0.0321 | 0.0033 |
| 67 | 33,960,508 | 100,626,507 | 34,529,930 | 86,462,686 | 52,864,436 | 0.0111 | 0.0064 | 0.0325 | 0.0036 |
| 68 | 34,529,930 | 102,305,365 | 35,085,746 | 87,950,182 | 53,780,732 | 0.0114 | 0.0064 | 0.0342 | 0.0035 |
| 69 | 35,085,746 | 103,943,912 | 35,627,720 | 89,408,452 | 54,681,130 | 0.0116 | 0.0064 | 0.0341 | 0.0039 |
| 70 | 35,627,720 | 105,541,291 | 36,155,252 | 90,836,382 | 55,565,096 | 0.0116 | 0.0064 | 0.0341 | 0.0039 |
| 71 | 36,155,252 | 107,095,788 | 36,668,132 | 92,233,228 | 56,432,156 | 0.0115 | 0.0064 | 0.0353 | 0.0037 |
| 72 | 36,668,132 | 108,606,671 | 37,165,862 | 93,598,018 | 57,281,872 | 0.0117 | 0.0064 | 0.0350 | 0.0035 |
| 73 | 37,165,862 | 110,072,697 | 37,648,266 | 94,930,138 | 58,113,842 | 0.0116 | 0.0064 | 0.0352 | 0.0035 |
| 74 | 37,648,266 | 111,493,336 | 38,115,014 | 96,228,856 | 58,927,754 | 0.0117 | 0.0064 | 0.0361 | 0.0035 |
| 75 | 38,115,014 | 112,867,703 | 38,566,084 | 97,493,838 | 59,723,366 | 0.0120 | 0.0064 | 0.0365 | 0.0071 |
| 76 | 38,566,084 | 114,195,582 | 39,001,160 | 98,724,526 | 60,500,426 | 0.0115 | 0.0063 | 0.0364 | 0.0036 |
| 77 | 39,001,160 | 115,476,185 | 39,420,190 | 99,920,616 | 61,258,736 | 0.0124 | 0.0064 | 0.0365 | 0.0036 |
| 78 | 39,420,190 | 116,709,193 | 39,822,986 | 101,081,722 | 61,998,228 | 0.0119 | 0.0063 | 0.0380 | 0.0037 |
| 79 | 39,822,986 | 117,894,258 | 40,209,670 | 102,207,898 | 62,718,834 | 0.0119 | 0.0068 | 0.0397 | 0.0038 |
| 80 | 40,209,670 | 119,031,553 | 40,580,200 | 103,299,034 | 63,420,612 | 0.0119 | 0.0066 | 0.0407 | 0.0038 |
| 81 | 40,580,200 | 120,121,190 | 40,934,816 | 104,355,428 | 64,103,566 | 0.0120 | 0.0067 | 0.0408 | 0.0037 |
| 82 | 40,934,816 | 121,163,771 | 41,273,352 | 105,376,918 | 64,767,652 | 0.0119 | 0.0066 | 0.0410 | 0.0038 |
| 83 | 41,273,352 | 122,158,915 | 41,595,866 | 106,363,518 | 65,412,814 | 0.0120 | 0.0074 | 0.0400 | 0.0038 |
| 84 | 41,595,866 | 123,106,642 | 41,902,258 | 107,315,072 | 66,039,124 | 0.0121 | 0.0068 | 0.0721 | 0.0040 |
| 85 | 41,902,258 | 124,006,691 | 42,192,540 | 108,231,664 | 66,646,612 | 0.0124 | 0.0121 | 0.0475 | 0.0038 |
| 86 | 42,192,540 | 124,859,032 | 42,466,658 | 109,113,270 | 67,235,350 | 0.0636 | 0.0063 | 0.0516 | 0.0037 |
| 87 | 42,466,658 | 125,663,693 | 42,724,734 | 109,960,084 | 67,805,392 | 0.0295 | 0.0062 | 0.0825 | 0.0038 |
| 88 | 42,724,734 | 126,420,909 | 42,966,680 | 110,772,072 | 68,356,768 | 0.0122 | 0.0084 | 0.0431 | 0.0038 |
| 89 | 42,966,680 | 127,130,372 | 43,192,432 | 111,549,200 | 68,889,440 | 0.0300 | 0.0062 | 0.0799 | 0.0039 |
| 90 | 43,192,432 | 127,791,781 | 43,401,966 | 112,291,406 | 69,403,486 | 0.0126 | 0.0062 | 0.0753 | 0.0039 |
| 91 | 43,401,966 | 128,405,228 | 43,595,372 | 112,998,858 | 69,899,142 | 0.0420 | 0.0062 | 0.0437 | 0.0039 |
| 92 | 43,595,372 | 128,971,009 | 43,772,794 | 113,671,936 | 70,376,680 | 0.0122 | 0.0067 | 0.1193 | 0.0041 |
| 93 | 43,772,794 | 129,489,819 | 43,934,622 | 114,311,302 | 70,836,552 | 0.0122 | 0.0062 | 0.0431 | 0.0044 |
| 94 | 43,934,622 | 129,962,592 | 44,081,150 | 114,917,702 | 71,279,098 | 0.0123 | 0.0062 | 0.0442 | 0.0038 |
| 95 | 44,081,150 | 130,390,215 | 44,212,338 | 115,491,436 | 71,704,424 | 0.0133 | 0.0062 | 0.0904 | 0.0039 |
| 96 | 44,212,338 | 130,772,420 | 44,327,586 | 116,032,010 | 72,111,992 | 0.0122 | 0.0080 | 0.1326 | 0.0040 |
| 97 | 44,327,586 | 131,107,967 | 44,426,324 | 116,538,316 | 72,501,310 | 0.0123 | 0.0067 | 0.0448 | 0.0039 |
| 98 | 44,426,324 | 131,395,139 | 44,508,036 | 117,009,346 | 72,871,932 | 0.0131 | 0.0063 | 0.0684 | 0.0041 |
| 99 | 44,508,036 | 131,632,362 | 44,572,656 | 117,444,588 | 73,223,832 | 0.0878 | 0.0078 | 0.0437 | 0.0063 |
| 100 | 44,572,656 | 131,819,271 | 44,620,140 | 117,843,972 | 73,557,086 | 0.0122 | 0.0067 | 0.0447 | 0.0041 |
| 101 | 44,620,140 | 131,955,704 | 44,650,914 | 118,208,000 | 73,872,240 | 0.0929 | 0.0072 | 0.0444 | 0.0064 |
| 102 | 44,650,914 | 132,043,055 | 44,665,730 | 118,537,970 | 74,170,038 | 0.0122 | 0.0063 | 0.0673 | 0.0042 |
| 103 | 44,665,730 | 132,083,481 | 44,665,396 | 118,835,434 | 74,451,206 | 0.0511 | 0.0081 | 0.0444 | 0.0040 |
| 104 | 44,665,396 | 132,079,274 | 44,650,738 | 119,101,944 | 74,716,624 | 0.0130 | 0.0073 | 0.0812 | 0.0041 |
| 105 | 44,650,738 | 132,032,821 | 44,622,788 | 119,339,412 | 74,967,222 | 0.0448 | 0.0078 | 0.0971 | 0.0040 |
| 106 | 44,622,788 | 131,947,228 | 44,582,445 | 119,549,667 | 75,203,945 | 0.0123 | 0.0072 | 0.0441 | 0.0040 |
| 107 | 44,582,445 | 131,825,238 | 44,530,404 | 119,734,349 | 75,427,492 | 0.0123 | 0.0066 | 0.0658 | 0.0041 |
| 108 | 44,530,404 | 131,668,929 | 44,467,763 | 119,895,255 | 75,638,943 | 0.0847 | 0.0077 | 0.0657 | 0.0061 |
| 109 | 44,467,763 | 131,481,711 | 44,395,557 | 120,034,500 | 75,839,347 | 0.0121 | 0.0070 | 0.0832 | 0.0042 |
| 110 | 44,395,557 | 131,266,732 | 44,314,537 | 120,153,884 | 76,029,549 | 0.0589 | 0.0062 | 0.0438 | 0.0039 |
| 111 | 44,314,537 | 131,026,267 | 44,225,432 | 120,254,981 | 76,210,198 | 0.0535 | 0.0072 | 0.0439 | 0.0040 |
| 112 | 44,225,432 | 130,762,287 | 44,129,022 | 120,339,220 | 76,382,028 | 0.0123 | 0.0069 | 0.0445 | 0.0039 |
| 113 | 44,129,022 | 130,476,845 | 44,025,798 | 120,407,826 | 76,545,700 | 0.0353 | 0.0081 | 0.0434 | 0.0040 |
| 114 | 44,025,798 | 130,171,409 | 43,916,221 | 120,461,921 | 76,701,695 | 0.0521 | 0.0078 | 0.0920 | 0.0041 |
| 115 | 43,916,221 | 129,847,338 | 43,801,627 | 120,503,322 | 76,851,355 | 0.0122 | 0.0078 | 0.0836 | 0.0040 |
| 116 | 43,801,627 | 129,508,612 | 43,682,071 | 120,533,426 | 76,994,873 | 0.0121 | 0.0073 | 0.0842 | 0.0040 |
| 117 | 43,682,071 | 129,155,364 | 43,556,851 | 120,551,724 | 77,131,539 | 0.0122 | 0.0073 | 0.0442 | 0.0040 |
| 118 | 43,556,851 | 128,785,389 | 43,427,915 | 120,559,454 | 77,263,265 | 0.0427 | 0.0079 | 0.0919 | 0.0039 |
| 119 | 43,427,915 | 128,404,548 | 43,294,122 | 120,557,387 | 77,388,868 | 0.0122 | 0.0067 | 0.0837 | 0.0040 |
| 120 | 43,294,122 | 128,009,241 | 43,154,247 | 120,543,115 | 77,507,161 | 0.0125 | 0.0075 | 0.0437 | 0.0040 |
| 121 | 43,154,247 | 127,595,842 | 43,012,035 | 120,519,196 | 77,621,901 | 0.0121 | 0.0073 | 0.0674 | 0.0046 |
| 122 | 43,012,035 | 127,175,456 | 42,864,731 | 120,486,632 | 77,730,353 | 0.0121 | 0.0073 | 0.0832 | 0.0039 |
| 123 | 42,864,731 | 126,739,776 | 42,710,951 | 120,441,304 | 77,831,213 | 0.0122 | 0.0073 | 0.0820 | 0.0046 |
| 124 | 42,710,951 | 126,284,834 | 42,552,639 | 120,383,852 | 77,926,435 | 0.0121 | 0.0073 | 0.0810 | 0.0046 |
| 125 | 42,552,639 | 125,816,473 | 42,388,986 | 120,315,421 | 78,015,288 | 0.0121 | 0.0073 | 0.0822 | 0.0046 |
| 126 | 42,388,986 | 125,332,067 | 42,215,633 | 120,230,921 | 78,093,485 | 0.0121 | 0.0063 | 0.0821 | 0.0046 |
| 127 | 42,215,633 | 124,818,824 | 42,015,652 | 120,109,137 | 78,143,998 | 0.0121 | 0.0066 | 0.0890 | 0.0040 |
| 128 | 42,015,652 | 124,226,420 | 41,799,101 | 119,943,099 | 78,176,970 | 0.0120 | 0.0073 | 0.0801 | 0.0046 |
| 129 | 41,799,101 | 123,584,451 | 41,579,979 | 119,756,949 | 78,206,352 | 0.0120 | 0.0073 | 0.0790 | 0.0046 |
| 130 | 41,579,979 | 122,934,527 | 41,358,992 | 119,565,344 | 78,232,892 | 0.0120 | 0.0073 | 0.0832 | 0.0046 |
| 131 | 41,358,992 | 122,278,736 | 41,136,780 | 119,369,672 | 78,257,350 | 0.0120 | 0.0207 | 0.0814 | 0.0039 |
| 132 | 41,136,780 | 121,619,002 | 40,913,701 | 119,171,051 | 78,280,208 | 0.0444 | 0.0079 | 0.0944 | 0.0039 |
| 133 | 40,913,701 | 120,956,589 | 40,689,839 | 118,970,047 | 78,301,634 | 0.0120 | 0.0067 | 0.0807 | 0.0040 |
| 134 | 40,689,839 | 120,291,705 | 40,465,166 | 118,766,800 | 78,321,720 | 0.0119 | 0.0069 | 0.0564 | 0.0039 |
| 135 | 40,465,166 | 119,624,302 | 40,239,676 | 118,561,396 | 78,340,552 | 0.0119 | 0.0074 | 0.0476 | 0.0039 |
| 136 | 40,239,676 | 118,954,391 | 40,013,324 | 118,353,876 | 78,358,196 | 0.0119 | 0.0068 | 0.0892 | 0.0039 |
| 137 | 40,013,324 | 118,281,881 | 39,786,158 | 118,144,354 | 78,374,688 | 0.0119 | 0.0067 | 0.0797 | 0.0039 |
| 138 | 39,786,158 | 117,606,761 | 39,557,992 | 117,932,680 | 78,390,048 | 0.0192 | 0.0073 | 0.0403 | 0.0041 |
| 139 | 39,557,992 | 116,928,632 | 39,328,914 | 117,718,962 | 78,404,292 | 0.0118 | 0.0147 | 0.0613 | 0.0039 |
| 140 | 39,328,914 | 116,247,772 | 39,098,716 | 117,503,008 | 78,417,504 | 0.0255 | 0.0067 | 0.0599 | 0.0038 |
| 141 | 39,098,716 | 115,563,377 | 38,867,304 | 117,284,808 | 78,429,780 | 0.0118 | 0.0069 | 0.0534 | 0.0039 |
| 142 | 38,867,304 | 114,875,440 | 38,634,757 | 117,064,537 | 78,441,196 | 0.0273 | 0.0063 | 0.0595 | 0.0043 |
| 143 | 38,634,757 | 114,183,981 | 38,401,001 | 116,842,197 | 78,451,848 | 0.0338 | 0.0067 | 0.0652 | 0.0038 |
| 144 | 38,401,001 | 113,488,917 | 38,165,966 | 116,617,814 | 78,461,744 | 0.0264 | 0.0069 | 0.0607 | 0.0039 |
| 145 | 38,165,966 | 112,789,976 | 37,929,764 | 116,391,508 | 78,470,916 | 0.0273 | 0.0073 | 0.0596 | 0.0041 |
| 146 | 37,929,764 | 112,087,534 | 37,692,195 | 116,163,111 | 78,479,432 | 0.0117 | 0.0240 | 0.0522 | 0.0039 |
| 147 | 37,692,195 | 111,380,921 | 37,453,339 | 115,932,771 | 78,487,256 | 0.0414 | 0.0063 | 0.0591 | 0.0041 |
| 148 | 37,453,339 | 110,670,547 | 37,213,147 | 115,700,403 | 78,494,392 | 0.0273 | 0.0072 | 0.0585 | 0.0044 |
| 149 | 37,213,147 | 109,956,139 | 36,971,599 | 115,465,991 | 78,500,860 | 0.0338 | 0.0064 | 0.0572 | 0.0041 |
| 150 | 36,971,599 | 109,237,720 | 36,728,569 | 115,229,429 | 78,506,692 | 0.0116 | 0.0064 | 0.0500 | 0.0037 |
| 151 | 36,728,569 | 108,514,832 | 36,484,163 | 114,990,855 | 78,511,976 | 0.0116 | 0.0064 | 0.0762 | 0.0037 |
| 152 | 36,484,163 | 107,787,910 | 36,238,241 | 114,750,217 | 78,516,832 | 0.0116 | 0.0064 | 0.0762 | 0.0043 |
| 153 | 36,238,241 | 107,056,349 | 35,990,855 | 114,507,687 | 78,521,308 | 0.0116 | 0.0064 | 0.0763 | 0.0042 |
| 154 | 35,990,855 | 106,320,543 | 35,741,964 | 114,263,272 | 78,525,392 | 0.0115 | 0.0063 | 0.0763 | 0.0043 |
| 155 | 35,741,964 | 105,580,161 | 35,491,572 | 114,016,964 | 78,529,104 | 0.0115 | 0.0063 | 0.0721 | 0.0038 |
| 156 | 35,491,572 | 104,835,419 | 35,239,684 | 113,768,788 | 78,532,424 | 0.0115 | 0.0063 | 0.0721 | 0.0037 |
| 157 | 35,239,684 | 104,086,308 | 34,986,394 | 113,518,818 | 78,535,344 | 0.0126 | 0.0073 | 0.0806 | 0.0037 |
| 158 | 34,986,394 | 103,333,000 | 34,731,681 | 113,267,025 | 78,537,916 | 0.0115 | 0.0064 | 0.0732 | 0.0042 |
| 159 | 34,731,681 | 102,575,507 | 34,475,711 | 113,013,627 | 78,540,204 | 0.0115 | 0.0064 | 0.0711 | 0.0042 |
| 160 | 34,475,711 | 101,814,252 | 34,218,368 | 112,758,572 | 78,542,224 | 0.0114 | 0.0063 | 0.0722 | 0.0042 |
| 161 | 34,218,368 | 101,048,908 | 33,959,892 | 112,502,116 | 78,544,008 | 0.0114 | 0.0063 | 0.0734 | 0.0041 |
| 162 | 33,959,892 | 100,280,271 | 33,700,189 | 112,244,197 | 78,545,604 | 0.0114 | 0.0063 | 0.0722 | 0.0042 |
| 163 | 33,700,189 | 99,508,046 | 33,439,413 | 111,985,017 | 78,547,028 | 0.0114 | 0.0064 | 0.0333 | 0.0037 |
| 164 | 33,439,413 | 98,732,751 | 33,177,605 | 111,724,633 | 78,548,308 | 0.0291 | 0.0070 | 0.0477 | 0.0036 |
| 165 | 33,177,605 | 97,954,397 | 32,914,899 | 111,463,207 | 78,549,440 | 0.0352 | 0.0138 | 0.0480 | 0.0082 |
| 166 | 32,914,899 | 97,173,442 | 32,651,297 | 111,200,737 | 78,550,428 | 0.0176 | 0.0064 | 0.0471 | 0.0036 |
| 167 | 32,651,297 | 96,389,850 | 32,386,957 | 110,937,385 | 78,551,304 | 0.0111 | 0.0305 | 0.0535 | 0.0038 |
| 168 | 32,386,957 | 95,604,149 | 32,121,987 | 110,673,291 | 78,552,100 | 0.0111 | 0.0316 | 0.0390 | 0.0037 |
| 169 | 32,121,987 | 94,816,551 | 31,856,513 | 110,408,613 | 78,552,836 | 0.0112 | 0.0089 | 0.0490 | 0.0037 |
| 170 | 31,856,513 | 94,027,592 | 31,590,526 | 110,143,362 | 78,553,516 | 0.0270 | 0.0074 | 0.0503 | 0.0036 |
| 171 | 31,590,526 | 93,237,145 | 31,324,352 | 109,877,868 | 78,554,140 | 0.0101 | 0.0127 | 0.0451 | 0.0039 |
| 172 | 31,324,352 | 92,446,300 | 31,057,873 | 109,612,013 | 78,554,708 | 0.0490 | 0.0069 | 0.0310 | 0.0037 |
| 173 | 31,057,873 | 91,654,539 | 30,791,263 | 109,345,971 | 78,555,216 | 0.0417 | 0.0117 | 0.0304 | 0.0036 |
| 174 | 30,791,263 | 90,862,570 | 30,524,556 | 109,079,772 | 78,555,652 | 0.0489 | 0.0379 | 0.0535 | 0.0036 |
| 175 | 30,524,556 | 90,070,263 | 30,257,868 | 108,813,520 | 78,556,024 | 0.0109 | 0.0064 | 0.0297 | 0.0036 |
| 176 | 30,257,868 | 89,278,190 | 29,991,170 | 108,547,194 | 78,556,348 | 0.0106 | 0.0064 | 0.0425 | 0.0035 |
| 177 | 29,991,170 | 88,486,000 | 29,724,566 | 108,280,914 | 78,556,628 | 0.0111 | 0.0064 | 0.0693 | 0.0036 |
| 178 | 29,724,566 | 87,694,269 | 29,457,988 | 108,014,616 | 78,556,884 | 0.0100 | 0.0064 | 0.0673 | 0.0035 |
| 179 | 29,457,988 | 86,902,551 | 29,191,504 | 107,748,388 | 78,557,116 | 0.0100 | 0.0064 | 0.0674 | 0.0035 |
| 180 | 29,191,504 | 86,111,306 | 28,925,108 | 107,482,224 | 78,557,324 | 0.0100 | 0.0064 | 0.0673 | 0.0035 |
| 181 | 28,925,108 | 85,320,174 | 28,658,918 | 107,216,242 | 78,557,508 | 0.0100 | 0.0065 | 0.0694 | 0.0040 |
| 182 | 28,658,918 | 84,529,915 | 28,392,933 | 106,950,441 | 78,557,656 | 0.0099 | 0.0064 | 0.0674 | 0.0040 |
| 183 | 28,392,933 | 83,740,060 | 28,127,173 | 106,684,829 | 78,557,764 | 0.0099 | 0.0065 | 0.0295 | 0.0035 |
| 184 | 28,127,173 | 82,951,133 | 27,861,724 | 106,419,488 | 78,557,836 | 0.0225 | 0.0071 | 0.0290 | 0.0035 |
| 185 | 27,861,724 | 82,162,984 | 27,596,654 | 106,154,490 | 78,557,884 | 0.0234 | 0.0359 | 0.0434 | 0.0034 |
| 186 | 27,596,654 | 81,376,155 | 27,331,865 | 105,889,749 | 78,557,908 | 0.0098 | 0.0432 | 0.0413 | 0.0036 |
| 187 | 27,331,865 | 80,590,070 | 27,067,531 | 105,625,439 | 78,557,912 | 0.0098 | 0.0558 | 0.0305 | 0.0048 |
