21	21	19
21	21	20
21	21	21
21	21	22
21	21	147
21	21	502
21	21	503
21	21	504
21	21	505
22	21	20
22	21	21
22	21	22
22	21	23
22	21	148
22	21	503
22	21	504
22	21	505
22	21	506
147	21	19
147	21	20
147	21	21
147	21	22
147	21	146
147	21	147
147	21	148
147	21	310
147	21	502
147	21	503
147	21	504
147	21	505
502	21	18
502	21	19
502	21	20
502	21	21
502	21	309
502	21	501
502	21	502
502	21	503
502	21	504
503	21	19
503	21	20
503	21	21
503	21	22
503	21	310
503	21	502
503	21	503
503	21	504
503	21	505
504	21	20
504	21	21
504	21	22
504	21	23
504	21	311
504	21	503
504	21	504
504	21	505
504	21	506
505	21	21
505	21	22
505	21	23
505	21	24
505	21	312
505	21	504
505	21	505
505	21	506
505	21	507
20	22	18
20	22	19
20	22	20
20	22	21
20	22	146
20	22	501
20	22	502
20	22	503
20	22	504
21	22	19
21	22	20
21	22	21
21	22	22
21	22	147
21	22	502
21	22	503
21	22	504
21	22	505
22	22	20
22	22	21
22	22	22
22	22	23
22	22	148
22	22	503
22	22	504
22	22	505
22	22	506
23	22	21
23	22	22
23	22	23
23	22	24
23	22	149
23	22	504
23	22	505
23	22	506
23	22	507
148	22	20
148	22	21
148	22	22
148	22	23
148	22	147
148	22	148
148	22	149
148	22	311
148	22	503
148	22	504
148	22	505
148	22	506
503	22	19
503	22	20
503	22	21
503	22	22
503	22	310
503	22	502
503	22	503
503	22	504
503	22	505
504	22	20
504	22	21
504	22	22
504	22	23
504	22	311
504	22	503
504	22	504
504	22	505
504	22	506
505	22	21
505	22	22
505	22	23
505	22	24
505	22	312
505	22	504
505	22	505
505	22	506
505	22	507
506	22	22
506	22	23
506	22	24
506	22	25
506	22	313
506	22	505
506	22	506
506	22	507
506	22	508
21	23	19
21	23	20
21	23	21
21	23	22
21	23	147
21	23	502
21	23	503
21	23	504
21	23	505
22	23	20
22	23	21
22	23	22
22	23	23
22	23	148
22	23	503
22	23	504
22	23	505
22	23	506
23	23	21
23	23	22
23	23	23
23	23	24
23	23	149
23	23	504
23	23	505
23	23	506
23	23	507
24	23	22
24	23	23
24	23	24
24	23	25
24	23	150
24	23	505
24	23	506
24	23	507
24	23	508
149	23	21
149	23	22
149	23	23
149	23	24
149	23	148
149	23	149
149	23	150
149	23	312
149	23	504
149	23	505
149	23	506
149	23	507
504	23	20
504	23	21
504	23	22
504	23	23
504	23	311
504	23	503
504	23	504
504	23	505
504	23	506
505	23	21
505	23	22
505	23	23
505	23	24
505	23	312
505	23	504
505	23	505
505	23	506
505	23	507
506	23	22
506	23	23
506	23	24
506	23	25
506	23	313
506	23	505
506	23	506
506	23	507
506	23	508
507	23	23
507	23	24
507	23	25
507	23	26
507	23	314
507	23	506
507	23	507
507	23	508
507	23	509
22	24	20
22	24	21
22	24	22
22	24	23
22	24	148
22	24	503
22	24	504
22	24	505
22	24	506
23	24	21
23	24	22
23	24	23
23	24	24
23	24	149
23	24	504
23	24	505
23	24	506
23	24	507
24	24	22
24	24	23
24	24	24
24	24	25
24	24	150
24	24	505
24	24	506
24	24	507
24	24	508
25	24	23
25	24	24
25	24	25
25	24	26
25	24	151
25	24	506
25	24	507
25	24	508
25	24	509
150	24	22
150	24	23
150	24	24
150	24	25
150	24	149
150	24	150
150	24	151
150	24	313
150	24	505
150	24	506
150	24	507
150	24	508
505	24	21
505	24	22
505	24	23
505	24	24
505	24	312
505	24	504
505	24	505
505	24	506
505	24	507
506	24	22
506	24	23
506	24	24
506	24	25
506	24	313
506	24	505
506	24	506
506	24	507
506	24	508
507	24	23
507	24	24
507	24	25
507	24	26
507	24	314
507	24	506
507	24	507
507	24	508
507	24	509
508	24	24
508	24	25
508	24	26
508	24	27
508	24	315
508	24	507
508	24	508
508	24	509
508	24	510
23	25	21
23	25	22
23	25	23
23	25	24
23	25	149
23	25	504
23	25	505
23	25	506
23	25	507
24	25	22
24	25	23
24	25	24
24	25	25
24	25	150
24	25	505
24	25	506
24	25	507
24	25	508
25	25	23
25	25	24
25	25	25
25	25	26
25	25	151
25	25	506
25	25	507
25	25	508
25	25	509
26	25	24
26	25	25
26	25	26
26	25	27
26	25	152
26	25	507
26	25	508
26	25	509
26	25	510
151	25	23
151	25	24
151	25	25
151	25	26
151	25	150
151	25	151
151	25	152
151	25	314
151	25	506
151	25	507
151	25	508
151	25	509
506	25	22
506	25	23
506	25	24
506	25	25
506	25	313
506	25	505
506	25	506
506	25	507
506	25	508
507	25	23
507	25	24
507	25	25
507	25	26
507	25	314
507	25	506
507	25	507
507	25	508
507	25	509
508	25	24
508	25	25
508	25	26
508	25	27
508	25	315
508	25	507
508	25	508
508	25	509
508	25	510
509	25	25
509	25	26
509	25	27
509	25	28
509	25	316
509	25	508
509	25	509
509	25	510
509	25	511
24	26	22
24	26	23
24	26	24
24	26	25
24	26	150
24	26	505
24	26	506
24	26	507
24	26	508
25	26	23
25	26	24
25	26	25
25	26	26
25	26	151
25	26	506
25	26	507
25	26	508
25	26	509
26	26	24
26	26	25
26	26	26
26	26	27
26	26	152
26	26	507
26	26	508
26	26	509
26	26	510
27	26	25
27	26	26
27	26	27
27	26	28
27	26	153
27	26	508
27	26	509
27	26	510
27	26	511
152	26	24
152	26	25
152	26	26
152	26	27
152	26	151
152	26	152
152	26	153
152	26	315
152	26	507
152	26	508
152	26	509
152	26	510
507	26	23
507	26	24
507	26	25
507	26	26
507	26	314
507	26	506
507	26	507
507	26	508
507	26	509
508	26	24
508	26	25
508	26	26
508	26	27
508	26	315
508	26	507
508	26	508
508	26	509
508	26	510
509	26	25
509	26	26
509	26	27
509	26	28
509	26	316
509	26	508
509	26	509
509	26	510
509	26	511
510	26	26
510	26	27
510	26	28
510	26	29
510	26	317
510	26	509
510	26	510
510	26	511
510	26	512
25	27	23
25	27	24
25	27	25
25	27	26
25	27	151
25	27	506
25	27	507
25	27	508
25	27	509
26	27	24
26	27	25
26	27	26
26	27	27
26	27	152
26	27	507
26	27	508
26	27	509
26	27	510
27	27	25
27	27	26
27	27	27
27	27	28
27	27	153
27	27	508
27	27	509
27	27	510
27	27	511
28	27	26
28	27	27
28	27	28
28	27	29
28	27	154
28	27	509
28	27	510
28	27	511
28	27	512
153	27	25
153	27	26
153	27	27
153	27	28
153	27	152
153	27	153
153	27	154
153	27	316
153	27	508
153	27	509
153	27	510
153	27	511
508	27	24
508	27	25
508	27	26
508	27	27
508	27	315
508	27	507
508	27	508
508	27	509
508	27	510
509	27	25
509	27	26
509	27	27
509	27	28
509	27	316
509	27	508
509	27	509
509	27	510
509	27	511
510	27	26
510	27	27
510	27	28
510	27	29
510	27	317
510	27	509
510	27	510
510	27	511
510	27	512
511	27	27
511	27	28
511	27	29
511	27	30
511	27	318
511	27	510
511	27	511
511	27	512
511	27	513
26	28	24
26	28	25
26	28	26
26	28	27
26	28	152
26	28	507
26	28	508
26	28	509
26	28	510
27	28	25
27	28	26
27	28	27
27	28	28
27	28	153
27	28	508
27	28	509
27	28	510
27	28	511
28	28	26
28	28	27
28	28	28
28	28	29
28	28	154
28	28	509
28	28	510
28	28	511
28	28	512
29	28	27
29	28	28
29	28	29
29	28	30
29	28	155
29	28	510
29	28	511
29	28	512
29	28	513
154	28	26
154	28	27
154	28	28
154	28	29
154	28	153
154	28	154
154	28	155
154	28	317
154	28	509
154	28	510
154	28	511
154	28	512
509	28	25
509	28	26
509	28	27
509	28	28
509	28	316
509	28	508
509	28	509
509	28	510
509	28	511
510	28	26
510	28	27
510	28	28
510	28	29
510	28	317
510	28	509
510	28	510
510	28	511
510	28	512
511	28	27
511	28	28
511	28	29
511	28	30
511	28	318
511	28	510
511	28	511
511	28	512
511	28	513
512	28	28
512	28	29
512	28	30
512	28	31
512	28	319
512	28	511
512	28	512
512	28	513
512	28	514
27	29	25
27	29	26
27	29	27
27	29	28
27	29	153
27	29	508
27	29	509
27	29	510
27	29	511
28	29	26
28	29	27
28	29	28
28	29	29
28	29	154
28	29	509
28	29	510
28	29	511
28	29	512
29	29	27
29	29	28
29	29	29
29	29	30
29	29	155
29	29	510
29	29	511
29	29	512
29	29	513
30	29	28
30	29	29
30	29	30
30	29	31
30	29	156
30	29	511
30	29	512
30	29	513
30	29	514
155	29	27
155	29	28
155	29	29
155	29	30
155	29	154
155	29	155
155	29	156
155	29	318
155	29	510
155	29	511
155	29	512
155	29	513
510	29	26
510	29	27
510	29	28
510	29	29
510	29	317
510	29	509
510	29	510
510	29	511
510	29	512
511	29	27
511	29	28
511	29	29
511	29	30
511	29	318
511	29	510
511	29	511
511	29	512
511	29	513
512	29	28
512	29	29
512	29	30
512	29	31
512	29	319
512	29	511
512	29	512
512	29	513
512	29	514
513	29	29
513	29	30
513	29	31
513	29	32
513	29	320
513	29	512
513	29	513
513	29	514
513	29	515
28	30	26
28	30	27
28	30	28
28	30	29
28	30	154
28	30	509
28	30	510
28	30	511
28	30	512
29	30	27
29	30	28
29	30	29
29	30	30
29	30	155
29	30	510
29	30	511
29	30	512
29	30	513
30	30	28
30	30	29
30	30	30
30	30	31
30	30	156
30	30	511
30	30	512
30	30	513
30	30	514
31	30	29
31	30	30
31	30	31
31	30	32
31	30	157
31	30	512
31	30	513
31	30	514
31	30	515
156	30	28
156	30	29
156	30	30
156	30	31
156	30	155
156	30	156
156	30	157
156	30	319
156	30	511
156	30	512
156	30	513
156	30	514
511	30	27
511	30	28
511	30	29
511	30	30
511	30	318
511	30	510
511	30	511
511	30	512
511	30	513
512	30	28
512	30	29
512	30	30
512	30	31
512	30	319
512	30	511
512	30	512
512	30	513
512	30	514
513	30	29
513	30	30
513	30	31
513	30	32
513	30	320
513	30	512
513	30	513
513	30	514
513	30	515
514	30	30
514	30	31
514	30	32
514	30	33
514	30	321
514	30	513
514	30	514
514	30	515
514	30	516
29	31	27
29	31	28
29	31	29
29	31	30
29	31	155
29	31	510
29	31	511
29	31	512
29	31	513
30	31	28
30	31	29
30	31	30
30	31	31
30	31	156
30	31	511
30	31	512
30	31	513
30	31	514
31	31	29
31	31	30
31	31	31
31	31	32
31	31	157
31	31	512
31	31	513
31	31	514
31	31	515
32	31	30
32	31	31
32	31	32
32	31	33
32	31	158
32	31	513
32	31	514
32	31	515
32	31	516
157	31	29
157	31	30
157	31	31
157	31	32
157	31	156
157	31	157
157	31	158
157	31	320
157	31	512
157	31	513
157	31	514
157	31	515
512	31	28
512	31	29
512	31	30
512	31	31
512	31	319
512	31	511
512	31	512
512	31	513
512	31	514
513	31	29
513	31	30
513	31	31
513	31	32
513	31	320
513	31	512
513	31	513
513	31	514
513	31	515
514	31	30
514	31	31
514	31	32
514	31	33
514	31	321
514	31	513
514	31	514
514	31	515
514	31	516
515	31	31
515	31	32
515	31	33
515	31	34
515	31	322
515	31	514
515	31	515
515	31	516
515	31	517
30	32	28
30	32	29
30	32	30
30	32	31
30	32	156
30	32	511
30	32	512
30	32	513
30	32	514
31	32	29
31	32	30
31	32	31
31	32	32
31	32	157
31	32	512
31	32	513
31	32	514
31	32	515
32	32	30
32	32	31
32	32	32
32	32	33
32	32	158
32	32	513
32	32	514
32	32	515
32	32	516
33	32	31
33	32	32
33	32	33
33	32	34
33	32	159
33	32	514
33	32	515
33	32	516
33	32	517
158	32	30
158	32	31
158	32	32
158	32	33
158	32	157
158	32	158
158	32	159
158	32	321
158	32	513
158	32	514
158	32	515
158	32	516
513	32	29
513	32	30
513	32	31
513	32	32
513	32	320
513	32	512
513	32	513
513	32	514
513	32	515
514	32	30
514	32	31
514	32	32
514	32	33
514	32	321
514	32	513
514	32	514
514	32	515
514	32	516
515	32	31
515	32	32
515	32	33
515	32	34
515	32	322
515	32	514
515	32	515
515	32	516
515	32	517
516	32	32
516	32	33
516	32	34
516	32	35
