41	41	523
41	41	524
41	41	525
42	41	40
42	41	41
42	41	42
42	41	43
42	41	168
42	41	523
42	41	524
42	41	525
42	41	526
40	42	38
40	42	39
40	42	40
40	42	41
40	42	166
40	42	521
40	42	522
40	42	523
40	42	524
41	42	39
41	42	40
41	42	41
41	42	42
41	42	167
41	42	522
41	42	523
41	42	524
41	42	525
42	42	40
42	42	41
42	42	42
42	42	43
42	42	168
42	42	523
42	42	524
42	42	525
42	42	526
43	42	41
43	42	42
43	42	43
43	42	44
43	42	169
43	42	524
43	42	525
43	42	526
43	42	527
41	43	39
41	43	40
41	43	41
41	43	42
41	43	167
41	43	522
41	43	523
41	43	524
41	43	525
42	43	40
42	43	41
42	43	42
42	43	43
42	43	168
42	43	523
42	43	524
42	43	525
42	43	526
43	43	41
43	43	42
43	43	43
43	43	44
43	43	169
43	43	524
43	43	525
43	43	526
43	43	527
44	43	42
44	43	43
44	43	44
44	43	45
44	43	170
44	43	525
44	43	526
44	43	527
44	43	528
42	44	40
42	44	41
42	44	42
42	44	43
42	44	168
42	44	523
42	44	524
42	44	525
42	44	526
43	44	41
43	44	42
43	44	43
43	44	44
43	44	169
43	44	524
43	44	525
43	44	526
43	44	527
44	44	42
44	44	43
44	44	44
44	44	45
44	44	170
44	44	525
44	44	526
44	44	527
44	44	528
45	44	43
45	44	44
45	44	45
45	44	46
45	44	171
45	44	526
45	44	527
45	44	528
45	44	529
43	45	41
43	45	42
43	45	43
43	45	44
43	45	169
43	45	524
43	45	525
43	45	526
43	45	527
44	45	42
44	45	43
44	45	44
44	45	45
44	45	170
44	45	525
44	45	526
44	45	527
44	45	528
45	45	43
45	45	44
45	45	45
45	45	46
45	45	171
45	45	526
45	45	527
45	45	528
45	45	529
46	45	44
46	45	45
46	45	46
46	45	47
46	45	172
46	45	527
46	45	528
46	45	529
46	45	530
44	46	42
44	46	43
44	46	44
44	46	45
44	46	170
44	46	525
44	46	526
44	46	527
44	46	528
45	46	43
45	46	44
45	46	45
45	46	46
45	46	171
45	46	526
45	46	527
45	46	528
45	46	529
46	46	44
46	46	45
46	46	46
46	46	47
46	46	172
46	46	527
46	46	528
46	46	529
46	46	530
47	46	45
47	46	46
47	46	47
47	46	48
47	46	173
47	46	528
47	46	529
47	46	530
47	46	531
45	47	43
45	47	44
45	47	45
45	47	46
45	47	171
45	47	526
45	47	527
45	47	528
45	47	529
46	47	44
46	47	45
46	47	46
46	47	47
46	47	172
46	47	527
46	47	528
46	47	529
46	47	530
47	47	45
47	47	46
47	47	47
47	47	48
47	47	173
47	47	528
47	47	529
47	47	530
47	47	531
48	47	46
48	47	47
48	47	48
48	47	49
48	47	174
48	47	529
48	47	530
48	47	531
48	47	532
46	48	44
46	48	45
46	48	46
46	48	47
46	48	172
46	48	527
46	48	528
46	48	529
46	48	530
47	48	45
47	48	46
47	48	47
47	48	48
47	48	173
47	48	528
47	48	529
47	48	530
47	48	531
48	48	46
48	48	47
48	48	48
48	48	49
48	48	174
48	48	529
48	48	530
48	48	531
48	48	532
49	48	47
49	48	48
49	48	49
49	48	50
49	48	175
49	48	530
49	48	531
49	48	532
49	48	533
47	49	45
47	49	46
47	49	47
47	49	48
47	49	173
47	49	528
47	49	529
47	49	530
47	49	531
48	49	46
48	49	47
48	49	48
48	49	49
48	49	174
48	49	529
48	49	530
48	49	531
48	49	532
49	49	47
49	49	48
49	49	49
49	49	50
49	49	175
49	49	530
49	49	531
49	49	532
49	49	533
50	49	48
50	49	49
50	49	50
50	49	51
50	49	176
50	49	531
50	49	532
50	49	533
50	49	534
48	50	46
48	50	47
48	50	48
48	50	49
48	50	174
48	50	529
48	50	530
48	50	531
48	50	532
49	50	47
49	50	48
49	50	49
49	50	50
49	50	175
49	50	530
49	50	531
49	50	532
49	50	533
50	50	48
50	50	49
50	50	50
50	50	51
50	50	176
50	50	531
50	50	532
50	50	533
50	50	534
51	50	49
51	50	50
51	50	51
51	50	52
51	50	177
51	50	532
51	50	533
51	50	534
51	50	535
49	51	47
49	51	48
49	51	49
49	51	50
49	51	175
49	51	530
49	51	531
49	51	532
49	51	533
50	51	48
50	51	49
50	51	50
50	51	51
50	51	176
50	51	531
50	51	532
50	51	533
50	51	534
51	51	49
51	51	50
51	51	51
51	51	52
51	51	177
51	51	532
51	51	533
51	51	534
51	51	535
52	51	50
52	51	51
52	51	52
52	51	53
52	51	178
52	51	533
52	51	534
52	51	535
52	51	536
50	52	48
50	52	49
50	52	50
50	52	51
50	52	176
50	52	531
50	52	532
50	52	533
50	52	534
51	52	49
51	52	50
51	52	51
51	52	52
51	52	177
51	52	532
51	52	533
51	52	534
51	52	535
52	52	50
52	52	51
52	52	52
52	52	53
52	52	178
52	52	533
52	52	534
52	52	535
52	52	536
53	52	1
53	52	51
53	52	52
53	52	53
53	52	54
53	52	179
53	52	534
53	52	535
53	52	536
53	52	537
1	53	1
1	53	2
1	53	3
1	53	55
1	53	539
51	53	49
51	53	50
51	53	51
51	53	52
51	53	177
51	53	532
51	53	533
51	53	534
51	53	535
52	53	50
52	53	51
52	53	52
52	53	53
52	53	178
52	53	533
52	53	534
52	53	535
52	53	536
53	53	1
53	53	51
53	53	52
53	53	53
53	53	54
53	53	179
53	53	534
53	53	535
53	53	536
53	53	537
54	53	1
54	53	52
54	53	53
54	53	54
54	53	55
54	53	180
54	53	535
54	53	536
54	53	537
54	53	538
1	54	1
1	54	2
1	54	3
1	54	55
1	54	539
52	54	50
52	54	51
52	54	52
52	54	53
52	54	178
52	54	533
52	54	534
52	54	535
52	54	536
53	54	1
53	54	51
53	54	52
53	54	53
53	54	54
53	54	179
53	54	534
53	54	535
53	54	536
53	54	537
54	54	1
54	54	52
54	54	53
54	54	54
54	54	55
54	54	180
54	54	535
54	54	536
54	54	537
54	54	538
55	54	1
55	54	2
55	54	3
55	54	53
55	54	54
55	54	55
55	54	56
55	54	181
55	54	536
55	54	537
55	54	538
55	54	539
1	55	1
1	55	2
1	55	3
1	55	55
1	55	539
2	55	1
2	55	2
2	55	3
2	55	56
2	55	539
3	55	2
3	55	3
3	55	4
3	55	57
3	55	539
53	55	1
53	55	51
53	55	52
53	55	53
53	55	54
53	55	179
53	55	534
53	55	535
53	55	536
53	55	537
54	55	1
54	55	52
54	55	53
54	55	54
54	55	55
54	55	180
54	55	535
54	55	536
54	55	537
54	55	538
55	55	1
55	55	2
55	55	3
55	55	53
55	55	54
55	55	55
55	55	56
55	55	181
55	55	536
55	55	537
55	55	538
55	55	539
56	55	1
56	55	2
56	55	3
56	55	4
56	55	54
56	55	55
56	55	56
56	55	57
56	55	182
56	55	537
56	55	538
56	55	539
1	56	1
1	56	2
1	56	3
1	56	55
1	56	539
2	56	1
2	56	2
2	56	3
2	56	56
2	56	539
3	56	2
3	56	3
3	56	4
3	56	57
3	56	539
4	56	3
4	56	4
4	56	58
4	56	539
54	56	1
54	56	52
54	56	53
54	56	54
54	56	55
54	56	180
54	56	535
54	56	536
54	56	537
54	56	538
55	56	1
55	56	2
55	56	3
55	56	53
55	56	54
55	56	55
55	56	56
55	56	181
55	56	536
55	56	537
55	56	538
55	56	539
56	56	1
56	56	2
56	56	3
56	56	4
56	56	54
56	56	55
56	56	56
56	56	57
56	56	182
56	56	537
56	56	538
56	56	539
57	56	1
57	56	2
57	56	3
57	56	4
57	56	56
57	56	57
57	56	58
57	56	59
57	56	183
57	56	538
57	56	539
57	56	540
1	57	1
1	57	2
1	57	3
1	57	55
1	57	539
2	57	1
2	57	2
2	57	3
2	57	56
2	57	539
3	57	2
3	57	3
3	57	4
3	57	57
3	57	539
4	57	3
4	57	4
4	57	58
4	57	539
56	57	1
56	57	2
56	57	3
56	57	4
56	57	54
56	57	55
56	57	56
56	57	57
56	57	182
56	57	537
56	57	538
56	57	539
57	57	1
57	57	2
57	57	3
57	57	4
57	57	56
57	57	57
57	57	58
57	57	59
57	57	183
57	57	538
57	57	539
57	57	540
58	57	2
58	57	3
58	57	4
58	57	57
58	57	58
58	57	59
58	57	60
58	57	184
58	57	539
58	57	540
58	57	541
59	57	4
59	57	58
59	57	59
59	57	60
59	57	61
59	57	185
59	57	540
59	57	541
59	57	542
2	58	1
2	58	2
2	58	3
2	58	56
2	58	539
3	58	2
3	58	3
3	58	4
3	58	57
3	58	539
4	58	3
4	58	4
4	58	58
4	58	539
57	58	1
57	58	2
57	58	3
57	58	4
57	58	56
57	58	57
57	58	58
57	58	59
57	58	183
57	58	538
57	58	539
57	58	540
58	58	2
58	58	3
58	58	4
58	58	57
58	58	58
58	58	59
58	58	60
58	58	184
58	58	539
58	58	540
58	58	541
59	58	4
59	58	58
59	58	59
59	58	60
59	58	61
59	58	185
59	58	540
59	58	541
59	58	542
60	58	4
60	58	59
60	58	60
60	58	61
60	58	62
60	58	186
60	58	540
60	58	541
60	58	542
60	58	543
4	59	3
4	59	4
4	59	58
4	59	539
58	59	2
58	59	3
58	59	4
58	59	57
58	59	58
58	59	59
58	59	60
58	59	184
58	59	539
58	59	540
58	59	541
59	59	4
59	59	58
59	59	59
59	59	60
59	59	61
59	59	185
59	59	540
59	59	541
59	59	542
60	59	4
60	59	59
60	59	60
60	59	61
60	59	62
60	59	186
60	59	540
60	59	541
60	59	542
60	59	543
61	59	60
61	59	61
61	59	62
61	59	63
61	59	187
61	59	541
61	59	542
61	59	543
61	59	544
4	60	3
4	60	4
4	60	58
4	60	539
59	60	4
59	60	58
59	60	59
59	60	60
59	60	61
59	60	185
59	60	540
59	60	541
59	60	542
60	60	4
60	60	59
60	60	60
60	60	61
60	60	62
60	60	186
60	60	540
60	60	541
60	60	542
60	60	543
61	60	60
61	60	61
61	60	62
61	60	63
61	60	187
61	60	541
61	60	542
61	60	543
61	60	544
62	60	61
62	60	62
62	60	63
62	60	64
62	60	188
62	60	542
62	60	543
62	60	544
62	60	545
60	61	4
60	61	59
60	61	60
60	61	61
60	61	62
60	61	186
60	61	540
60	61	541
60	61	542
60	61	543
61	61	60
61	61	61
61	61	62
61	61	63
61	61	187
61	61	541
61	61	542
61	61	543
61	61	544
62	61	61
62	61	62
62	61	63
62	61	64
62	61	188
62	61	542
62	61	543
62	61	544
62	61	545
63	61	62
63	61	63
63	61	64
63	61	65
63	61	189
63	61	543
63	61	544
63	61	545
63	61	546
61	62	60
61	62	61
61	62	62
61	62	63
61	62	187
61	62	541
61	62	542
61	62	543
61	62	544
62	62	61
62	62	62
62	62	63
62	62	64
62	62	188
62	62	542
62	62	543
62	62	544
62	62	545
63	62	62
63	62	63
63	62	64
63	62	65
63	62	189
63	62	543
63	62	544
63	62	545
63	62	546
64	62	63
64	62	64
64	62	65
64	62	66
64	62	190
64	62	544
64	62	545
64	62	546
64	62	547
62	63	61
62	63	62
62	63	63
62	63	64
62	63	188
62	63	542
62	63	543
62	63	544
62	63	545
63	63	62
63	63	63
63	63	64
63	63	65
63	63	189
63	63	543
63	63	544
63	63	545
63	63	546
64	63	63
64	63	64
64	63	65
64	63	66
64	63	190
64	63	544
64	63	545
64	63	546
64	63	547
65	63	64
65	63	65
65	63	66
65	63	67
65	63	191
65	63	545
65	63	546
65	63	547
65	63	548
63	64	62
63	64	63
63	64	64
63	64	65
63	64	189
63	64	543
63	64	544
63	64	545
63	64	546
64	64	63
64	64	64
64	64	65
64	64	66
64	64	190
64	64	544
64	64	545
64	64	546
64	64	547
65	64	64
65	64	65
65	64	66
65	64	67
65	64	191
65	64	545
65	64	546
65	64	547
65	64	548
66	64	65
66	64	66
66	64	67
66	64	68
66	64	192
66	64	546
66	64	547
66	64	548
66	64	549
64	65	63
64	65	64
64	65	65
64	65	66
64	65	190
64	65	544
64	65	545
64	65	546
64	65	547
65	65	64
65	65	65
65	65	66
65	65	67
65	65	191
65	65	545
