Benchmark for fe_ocean
----------------------------------------------------------
| Iteration | #T Delta | #Join | #Deduplicated join | #Union | #Deduplicated Union | Join(s) | Union(s) | Deduplication(s) | Memory clear(s)|
| 13 | 8,747,309 | 25,021,165 | 9,553,952 | 63,344,333 | 63,344,333 | 0.0052 | 0.0055 | 0.0153 | 0.0028 |
| 14 | 9,553,952 | 27,302,599 | 10,335,919 | 73,680,252 | 73,680,252 | 0.0126 | 0.0059 | 0.0189 | 0.0031 |
| 15 | 10,335,919 | 29,507,383 | 11,086,232 | 84,766,484 | 84,766,484 | 0.0054 | 0.0128 | 0.0285 | 0.0099 |
| 16 | 11,086,232 | 31,616,571 | 11,799,522 | 96,566,006 | 96,566,006 | 0.0102 | 0.0079 | 0.0186 | 0.0033 |
| 17 | 11,799,522 | 33,616,163 | 12,472,201 | 109,038,207 | 109,038,207 | 0.0060 | 0.0080 | 0.0154 | 0.0033 |
| 18 | 12,472,201 | 35,496,673 | 13,101,982 | 122,140,189 | 122,140,189 | 0.0053 | 0.0078 | 0.0163 | 0.0035 |
| 19 | 13,101,982 | 37,253,100 | 13,688,225 | 135,828,414 | 135,828,414 | 0.0077 | 0.0088 | 0.0173 | 0.0041 |
| 20 | 13,688,225 | 38,885,168 | 14,232,154 | 150,060,568 | 150,060,568 | 0.0067 | 0.0084 | 0.0178 | 0.0038 |
| 21 | 14,232,154 | 40,396,136 | 14,734,786 | 164,795,354 | 164,795,354 | 0.0067 | 0.0103 | 0.0178 | 0.0041 |
| 22 | 14,734,786 | 41,789,195 | 15,197,315 | 179,992,669 | 179,992,669 | 0.0073 | 0.0097 | 0.0176 | 0.0046 |
| 23 | 15,197,315 | 43,068,384 | 15,621,204 | 195,613,873 | 195,613,873 | 0.0078 | 0.0100 | 0.0196 | 0.0042 |
| 24 | 15,621,204 | 44,237,819 | 16,007,863 | 211,621,736 | 211,621,736 | 0.0077 | 0.0109 | 0.0208 | 0.0047 |
| 25 | 16,007,863 | 45,301,526 | 16,358,702 | 227,980,438 | 227,980,438 | 0.0079 | 0.0108 | 0.0210 | 0.0047 |
| 26 | 16,358,702 | 46,263,375 | 16,674,998 | 244,655,436 | 244,655,436 | 0.0069 | 0.0119 | 0.0220 | 0.0048 |
| 27 | 16,674,998 | 47,127,123 | 16,957,979 | 261,613,415 | 261,613,415 | 0.0080 | 0.0118 | 0.0211 | 0.0051 |
| 28 | 16,957,979 | 47,895,968 | 17,208,623 | 278,822,038 | 278,822,038 | 0.0080 | 0.0129 | 0.0222 | 0.0052 |
| 29 | 17,208,623 | 48,572,589 | 17,427,872 | 296,249,910 | 296,249,910 | 0.0099 | 0.0140 | 0.0223 | 0.0065 |
| 30 | 17,427,872 | 49,160,078 | 17,616,968 | 313,866,878 | 313,866,878 | 0.0091 | 0.0778 | 0.0226 | 0.0059 |
| 31 | 17,616,968 | 49,662,599 | 17,777,555 | 331,644,433 | 331,644,433 | 0.0091 | 0.1303 | 0.0237 | 0.0063 |
| 32 | 17,777,555 | 50,084,678 | 17,911,101 | 349,555,534 | 349,555,534 | 0.0091 | 0.0936 | 0.0238 | 0.0062 |
| 33 | 17,911,101 | 50,430,562 | 18,018,950 | 367,574,484 | 367,574,484 | 0.0090 | 0.2111 | 0.0240 | 0.0146 |
| 34 | 18,018,950 | 50,703,921 | 18,102,201 | 385,676,685 | 385,676,685 | 0.0217 | 0.0176 | 0.0275 | 0.0066 |
| 35 | 18,102,201 | 50,907,782 | 18,161,984 | 403,838,669 | 403,838,669 | 0.0091 | 0.2456 | 0.0242 | 0.0072 |
| 36 | 18,161,984 | 51,045,418 | 18,199,177 | 422,037,846 | 422,037,846 | 0.0091 | 0.1458 | 0.0244 | 0.0071 |
| 37 | 18,199,177 | 51,119,874 | 18,215,154 | 440,253,000 | 440,253,000 | 0.0091 | 0.1334 | 0.0254 | 0.0073 |
| 38 | 18,215,154 | 51,134,618 | 18,210,820 | 458,463,820 | 458,463,820 | 0.0091 | 0.2970 | 0.0256 | 0.0076 |
| 39 | 18,210,820 | 51,092,293 | 18,187,140 | 476,650,960 | 476,650,960 | 0.0091 | 0.1741 | 0.0258 | 0.0077 |
| 40 | 18,187,140 | 50,996,393 | 18,145,504 | 494,796,464 | 494,796,464 | 0.0091 | 0.1354 | 0.0279 | 0.0080 |
| 41 | 18,145,504 | 50,849,944 | 18,086,671 | 512,883,135 | 512,883,135 | 0.0091 | 0.1532 | 0.0282 | 0.0085 |
| 42 | 18,086,671 | 50,656,133 | 18,011,995 | 530,895,130 | 530,895,130 | 0.0091 | 0.1690 | 0.0271 | 0.0086 |
| 43 | 18,011,995 | 50,418,021 | 17,922,331 | 548,817,461 | 548,817,461 | 0.0091 | 0.2130 | 0.0323 | 0.0098 |
| 44 | 17,922,331 | 50,138,828 | 17,819,062 | 566,636,523 | 566,636,523 | 0.0089 | 0.2613 | 0.0274 | 0.0091 |
| 45 | 17,819,062 | 49,822,267 | 17,703,414 | 584,339,937 | 584,339,937 | 0.0091 | 0.2184 | 0.0273 | 0.0090 |
| 46 | 17,703,414 | 49,471,903 | 17,576,576 | 601,916,513 | 601,916,513 | 0.0090 | 0.2046 | 0.0288 | 0.0091 |
| 47 | 17,576,576 | 49,090,401 | 17,439,154 | 619,355,667 | 619,355,667 | 0.0090 | 0.2119 | 0.0289 | 0.0094 |
| 48 | 17,439,154 | 48,679,608 | 17,292,036 | 636,647,703 | 636,647,703 | 0.0090 | 0.3211 | 0.0289 | 0.0096 |
| 49 | 17,292,036 | 48,242,870 | 17,136,566 | 653,784,269 | 653,784,269 | 0.0090 | 0.2276 | 0.0293 | 0.0099 |
| 50 | 17,136,566 | 47,783,747 | 16,973,921 | 670,758,190 | 670,758,190 | 0.0090 | 0.2317 | 0.0293 | 0.0159 |
| 51 | 16,973,921 | 47,305,443 | 16,804,719 | 687,562,909 | 687,562,909 | 0.0226 | 0.0689 | 0.0306 | 0.0103 |
| 52 | 16,804,719 | 46,809,502 | 16,629,519 | 704,192,428 | 704,192,428 | 0.0089 | 0.3858 | 0.0298 | 0.0105 |
| 53 | 16,629,519 | 46,298,129 | 16,449,233 | 720,641,661 | 720,641,661 | 0.0069 | 0.2391 | 0.0296 | 0.0107 |
| 54 | 16,449,233 | 45,773,288 | 16,264,205 | 736,905,866 | 736,905,866 | 0.0069 | 0.2599 | 0.0299 | 0.0109 |
| 55 | 16,264,205 | 45,236,628 | 16,075,239 | 752,981,105 | 752,981,105 | 0.0079 | 0.3061 | 0.0311 | 0.0229 |
| 56 | 16,075,239 | 44,689,786 | 15,882,627 | 768,863,732 | 768,863,732 | 0.0068 | 0.2569 | 0.0321 | 0.3836 |
| 57 | 15,882,627 | 44,133,018 | 15,686,454 | 784,550,186 | 784,550,186 | 0.0226 | 0.0314 | 0.0341 | 0.0114 |
| 58 | 15,686,454 | 43,566,835 | 15,486,916 | 800,037,102 | 800,037,102 | 0.0067 | 0.4347 | 0.0318 | 0.0116 |
| 59 | 15,486,916 | 42,991,364 | 15,284,010 | 815,321,112 | 815,321,112 | 0.0079 | 0.1213 | 0.0315 | 0.0117 |
| 60 | 15,284,010 | 42,406,430 | 15,077,699 | 830,398,811 | 830,398,811 | 0.0068 | 0.1696 | 0.0306 | 0.0120 |
| 61 | 15,077,699 | 41,812,387 | 14,868,271 | 845,267,082 | 845,267,082 | 0.0067 | 0.3416 | 0.1243 | 0.0122 |
| 62 | 14,868,271 | 41,210,181 | 14,656,051 | 859,923,133 | 859,923,133 | 0.0067 | 0.3112 | 0.0318 | 0.0123 |
| 63 | 14,656,051 | 40,600,733 | 14,441,484 | 874,364,617 | 874,364,617 | 0.0067 | 0.5017 | 0.0378 | 0.0168 |
| 64 | 14,441,484 | 39,985,485 | 14,224,943 | 888,589,560 | 888,589,560 | 0.0067 | 0.1150 | 0.0321 | 0.0264 |
| 65 | 14,224,943 | 39,366,577 | 14,007,507 | 902,597,067 | 902,597,067 | 0.0066 | 0.3760 | 0.0336 | 0.0972 |
| 66 | 14,007,507 | 38,747,902 | 13,790,634 | 916,387,701 | 916,387,701 | 0.0066 | 0.4611 | 0.0336 | 0.0916 |
| 67 | 13,790,634 | 38,133,582 | 13,575,746 | 929,963,447 | 929,963,447 | 0.0067 | 0.1975 | 0.0338 | 0.0136 |
| 68 | 13,575,746 | 37,528,387 | 13,364,526 | 943,327,973 | 943,327,973 | 0.0065 | 0.3519 | 0.0339 | 0.0203 |
| 69 | 13,364,526 | 36,937,514 | 13,158,893 | 956,486,866 | 956,486,866 | 0.0203 | 0.3279 | 0.0317 | 0.0133 |
| 70 | 13,158,893 | 36,366,050 | 12,960,369 | 969,447,235 | 969,447,235 | 0.0056 | 0.2007 | 0.0319 | 0.0134 |
| 71 | 12,960,369 | 35,818,090 | 12,770,297 | 982,217,532 | 982,217,532 | 0.0055 | 0.3636 | 0.0318 | 0.0293 |
| 72 | 12,770,297 | 35,296,843 | 12,589,558 | 994,807,090 | 994,807,090 | 0.0066 | 0.3604 | 0.0320 | 0.3392 |
| 73 | 12,589,558 | 34,804,746 | 12,419,026 | 1,007,226,116 | 1,007,226,116 | 0.0066 | 0.1946 | 0.0331 | 0.0208 |
| 74 | 12,419,026 | 34,343,596 | 12,259,024 | 1,019,485,140 | 1,019,485,140 | 0.0212 | 0.5691 | 0.0336 | 0.0140 |
| 75 | 12,259,024 | 33,914,402 | 12,110,040 | 1,031,595,180 | 1,031,595,180 | 0.0055 | 0.1620 | 0.0345 | 0.0143 |
| 76 | 12,110,040 | 33,518,151 | 11,972,300 | 1,043,567,480 | 1,043,567,480 | 0.0054 | 0.3896 | 0.0337 | 0.0144 |
| 77 | 11,972,300 | 33,154,660 | 11,845,680 | 1,055,413,160 | 1,055,413,160 | 0.0055 | 0.6235 | 0.0339 | 0.0147 |
| 78 | 11,845,680 | 32,822,726 | 11,729,674 | 1,067,142,834 | 1,067,142,834 | 0.0169 | 0.3570 | 0.0423 | 0.0324 |
| 79 | 11,729,674 | 32,520,406 | 11,623,668 | 1,078,766,502 | 1,078,766,502 | 0.0053 | 0.2630 | 0.0352 | 0.1406 |
| 80 | 11,623,668 | 32,245,567 | 11,526,978 | 1,090,293,480 | 1,090,293,480 | 0.0054 | 0.4632 | 0.0338 | 0.0150 |
| 81 | 11,526,978 | 31,995,780 | 11,438,780 | 1,101,732,260 | 1,101,732,260 | 0.0055 | 0.4344 | 0.0343 | 0.0152 |
| 82 | 11,438,780 | 31,768,498 | 11,358,153 | 1,113,090,413 | 1,113,090,413 | 0.0054 | 0.2180 | 0.0373 | 0.2141 |
| 83 | 11,358,153 | 31,560,508 | 11,283,949 | 1,124,374,362 | 1,124,374,362 | 0.0187 | 0.3688 | 0.0467 | 0.0166 |
| 84 | 11,283,949 | 31,368,729 | 11,215,198 | 1,135,589,560 | 1,135,589,560 | 0.0054 | 0.4303 | 0.0345 | 0.0155 |
| 85 | 11,215,198 | 31,190,569 | 11,150,974 | 1,146,740,534 | 1,146,740,534 | 0.0054 | 0.1825 | 0.0346 | 0.0157 |
| 86 | 11,150,974 | 31,023,400 | 11,090,354 | 1,157,830,888 | 1,157,830,888 | 0.0054 | 0.6896 | 0.0345 | 0.0249 |
| 87 | 11,090,354 | 30,864,977 | 11,032,613 | 1,168,863,501 | 1,168,863,501 | 0.0106 | 0.2143 | 0.0346 | 0.2196 |
| 88 | 11,032,613 | 30,713,226 | 10,977,001 | 1,179,840,502 | 1,179,840,502 | 0.0053 | 0.4195 | 0.0360 | 0.0161 |
| 89 | 10,977,001 | 30,565,958 | 10,922,612 | 1,190,763,114 | 1,190,763,114 | 0.0053 | 0.1996 | 0.0357 | 0.0162 |
| 90 | 10,922,612 | 30,420,444 | 10,868,404 | 1,201,631,518 | 1,201,631,518 | 0.0054 | 0.4461 | 0.0358 | 0.0162 |
| 91 | 10,868,404 | 30,274,080 | 10,813,502 | 1,212,445,020 | 1,212,445,020 | 0.0055 | 0.5276 | 0.0447 | 0.4474 |
| 92 | 10,813,502 | 30,124,447 | 10,757,103 | 1,223,202,123 | 1,223,202,123 | 0.0053 | 0.4597 | 0.0363 | 0.0165 |
| 93 | 10,757,103 | 29,969,467 | 10,698,440 | 1,233,900,563 | 1,233,900,563 | 0.0054 | 0.2392 | 0.0362 | 0.0226 |
| 94 | 10,698,440 | 29,806,642 | 10,636,655 | 1,244,537,218 | 1,244,537,218 | 0.0054 | 0.4586 | 0.0363 | 0.0168 |
| 95 | 10,636,655 | 29,633,815 | 10,570,987 | 1,255,108,205 | 1,255,108,205 | 0.0054 | 0.4912 | 0.0373 | 0.0267 |
| 96 | 10,570,987 | 29,448,733 | 10,500,736 | 1,265,608,941 | 1,265,608,941 | 0.0189 | 0.2125 | 0.0402 | 0.2664 |
| 97 | 10,500,736 | 29,249,340 | 10,425,134 | 1,276,034,075 | 1,276,034,075 | 0.0053 | 0.4417 | 0.0366 | 0.0173 |
| 98 | 10,425,134 | 29,033,786 | 10,343,668 | 1,286,377,743 | 1,286,377,743 | 0.0054 | 0.4816 | 0.0365 | 0.0174 |
| 99 | 10,343,668 | 28,800,677 | 10,255,829 | 1,296,633,572 | 1,296,633,572 | 0.0054 | 0.4847 | 0.0367 | 0.0264 |
| 100 | 10,255,829 | 28,548,582 | 10,161,178 | 1,306,794,750 | 1,306,794,750 | 0.0200 | 0.5400 | 0.0359 | 0.3213 |
| 101 | 10,161,178 | 28,276,387 | 10,059,436 | 1,316,854,186 | 1,316,854,186 | 0.0053 | 0.4823 | 0.0382 | 0.0176 |
| 102 | 10,059,436 | 27,983,447 | 9,950,478 | 1,326,804,664 | 1,326,804,664 | 0.0053 | 0.6018 | 0.0363 | 0.0268 |
| 103 | 9,950,478 | 27,669,264 | 9,834,136 | 1,336,638,800 | 1,336,638,800 | 0.0200 | 0.2496 | 0.0380 | 0.0180 |
| 104 | 9,834,136 | 27,334,126 | 9,710,757 | 1,346,349,557 | 1,346,349,557 | 0.0053 | 0.5837 | 0.0369 | 0.3373 |
| 105 | 9,710,757 | 26,978,857 | 9,580,493 | 1,355,930,050 | 1,355,930,050 | 0.0053 | 0.5568 | 0.0370 | 0.0182 |
| 106 | 9,580,493 | 26,603,918 | 9,443,633 | 1,365,373,683 | 1,365,373,683 | 0.0053 | 0.2705 | 0.0413 | 0.0249 |
| 107 | 9,443,633 | 26,210,418 | 9,300,662 | 1,374,674,345 | 1,374,674,345 | 0.0053 | 0.5824 | 0.0373 | 0.3497 |
| 108 | 9,300,662 | 25,799,617 | 9,152,058 | 1,383,826,403 | 1,383,826,403 | 0.0052 | 0.5772 | 0.0393 | 0.0199 |
| 109 | 9,152,058 | 25,372,975 | 8,998,337 | 1,392,824,740 | 1,392,824,740 | 0.0052 | 0.2746 | 0.0386 | 0.0185 |
| 110 | 8,998,337 | 24,931,689 | 8,839,852 | 1,401,664,592 | 1,401,664,592 | 0.0066 | 0.6022 | 0.0429 | 0.3666 |
| 111 | 8,839,852 | 24,477,138 | 8,677,120 | 1,410,341,712 | 1,410,341,712 | 0.0051 | 0.5579 | 0.0384 | 0.0186 |
| 112 | 8,677,120 | 24,010,535 | 8,510,443 | 1,418,852,155 | 1,418,852,155 | 0.0051 | 0.2820 | 0.0388 | 0.0244 |
| 113 | 8,510,443 | 23,532,802 | 8,340,073 | 1,427,192,228 | 1,427,192,228 | 0.0115 | 0.6122 | 0.0377 | 0.3724 |
| 114 | 8,340,073 | 23,044,698 | 8,166,247 | 1,435,358,475 | 1,435,358,475 | 0.0052 | 0.5742 | 0.0378 | 0.0192 |
| 115 | 8,166,247 | 22,546,798 | 7,989,145 | 1,443,347,620 | 1,443,347,620 | 0.0052 | 0.2841 | 0.0391 | 0.0219 |
| 116 | 7,989,145 | 22,039,970 | 7,809,103 | 1,451,156,723 | 1,451,156,723 | 0.0052 | 0.6349 | 0.0383 | 0.3825 |
| 117 | 7,809,103 | 21,525,021 | 7,626,369 | 1,458,783,092 | 1,458,783,092 | 0.0061 | 0.5708 | 0.0382 | 0.0193 |
| 118 | 7,626,369 | 21,002,950 | 7,441,310 | 1,466,224,402 | 1,466,224,402 | 0.0051 | 0.2851 | 0.0392 | 0.0192 |
| 119 | 7,441,310 | 20,474,994 | 7,254,347 | 1,473,478,749 | 1,473,478,749 | 0.0052 | 0.6517 | 0.0384 | 0.3928 |
| 120 | 7,254,347 | 19,942,638 | 7,066,004 | 1,480,544,753 | 1,480,544,753 | 0.0050 | 0.5750 | 0.0387 | 0.0196 |
| 121 | 7,066,004 | 19,407,501 | 6,876,924 | 1,487,421,677 | 1,487,421,677 | 0.0051 | 0.2945 | 0.0383 | 0.0198 |
| 122 | 6,876,924 | 18,871,822 | 6,687,916 | 1,494,109,593 | 1,494,109,593 | 0.0051 | 0.6626 | 0.0380 | 0.3997 |
| 123 | 6,687,916 | 18,337,880 | 6,499,723 | 1,500,609,316 | 1,500,609,316 | 0.0050 | 0.5825 | 0.0392 | 0.0200 |
| 124 | 6,499,723 | 17,808,075 | 6,313,153 | 1,506,922,469 | 1,506,922,469 | 0.0051 | 0.2976 | 0.0396 | 0.0199 |
| 125 | 6,313,153 | 17,284,467 | 6,128,802 | 1,513,051,271 | 1,513,051,271 | 0.0051 | 0.6656 | 0.0386 | 0.4079 |
| 126 | 6,128,802 | 16,768,318 | 5,947,065 | 1,518,998,336 | 1,518,998,336 | 0.0049 | 0.5890 | 0.0388 | 0.0200 |
| 127 | 5,947,065 | 16,260,442 | 5,768,141 | 1,524,766,477 | 1,524,766,477 | 0.0050 | 0.2975 | 0.0422 | 0.0208 |
| 128 | 5,768,141 | 15,761,375 | 5,592,196 | 1,530,358,673 | 1,530,358,673 | 0.0050 | 0.6709 | 0.0388 | 0.4153 |
| 129 | 5,592,196 | 15,271,167 | 5,419,137 | 1,535,777,810 | 1,535,777,810 | 0.0049 | 0.5886 | 0.0391 | 0.0202 |
| 130 | 5,419,137 | 14,789,128 | 5,248,652 | 1,541,026,462 | 1,541,026,462 | 0.0050 | 0.3070 | 0.0378 | 0.0203 |
| 131 | 5,248,652 | 14,314,249 | 5,080,477 | 1,546,106,939 | 1,546,106,939 | 0.0050 | 0.6813 | 0.0371 | 0.4233 |
| 132 | 5,080,477 | 13,845,375 | 4,914,156 | 1,551,021,095 | 1,551,021,095 | 0.0049 | 0.5985 | 0.0371 | 0.0205 |
| 133 | 4,914,156 | 13,381,277 | 4,749,439 | 1,555,770,534 | 1,555,770,534 | 0.0050 | 0.3143 | 0.0380 | 0.0203 |
| 134 | 4,749,439 | 12,921,039 | 4,586,020 | 1,560,356,554 | 1,560,356,554 | 0.0049 | 0.6856 | 0.0373 | 0.4281 |
| 135 | 4,586,020 | 12,464,000 | 4,423,907 | 1,564,780,461 | 1,564,780,461 | 0.0049 | 0.5971 | 0.0374 | 0.0206 |
| 136 | 4,423,907 | 12,010,211 | 4,263,098 | 1,569,043,559 | 1,569,043,559 | 0.0049 | 0.3141 | 0.0382 | 0.0207 |
| 137 | 4,263,098 | 11,560,184 | 4,103,929 | 1,573,147,488 | 1,573,147,488 | 0.0049 | 0.6928 | 0.0375 | 0.4333 |
| 138 | 4,103,929 | 11,114,894 | 3,946,652 | 1,577,094,140 | 1,577,094,140 | 0.0048 | 0.6071 | 0.0377 | 0.0208 |
| 139 | 3,946,652 | 10,675,095 | 3,791,535 | 1,580,885,675 | 1,580,885,675 | 0.0049 | 0.3142 | 0.0372 | 0.0208 |
| 140 | 3,791,535 | 10,242,037 | 3,639,040 | 1,584,524,715 | 1,584,524,715 | 0.0048 | 0.7026 | 0.0373 | 0.4381 |
| 141 | 3,639,040 | 9,816,962 | 3,489,532 | 1,588,014,247 | 1,588,014,247 | 0.0100 | 0.6019 | 0.0386 | 0.0208 |
| 142 | 3,489,532 | 9,400,866 | 3,343,311 | 1,591,357,558 | 1,591,357,558 | 0.0046 | 0.3142 | 0.0374 | 0.0210 |
| 143 | 3,343,311 | 8,994,300 | 3,200,449 | 1,594,558,007 | 1,594,558,007 | 0.0048 | 0.7137 | 0.0373 | 0.4425 |
| 144 | 3,200,449 | 8,597,573 | 3,061,064 | 1,597,619,071 | 1,597,619,071 | 0.0048 | 0.6100 | 0.0371 | 0.0210 |
| 145 | 3,061,064 | 8,210,988 | 2,925,253 | 1,600,544,324 | 1,600,544,324 | 0.0048 | 0.3215 | 0.0384 | 0.0238 |
| 146 | 2,925,253 | 7,834,850 | 2,793,139 | 1,603,337,463 | 1,603,337,463 | 0.0048 | 0.6994 | 0.0373 | 0.4458 |
| 147 | 2,793,139 | 7,469,511 | 2,664,882 | 1,606,002,345 | 1,606,002,345 | 0.0069 | 0.5238 | 0.0388 | 0.0211 |
| 148 | 2,664,882 | 7,115,383 | 2,540,619 | 1,608,542,964 | 1,608,542,964 | 0.0048 | 0.3225 | 0.0386 | 0.0209 |
| 149 | 2,540,619 | 6,772,608 | 2,420,361 | 1,610,963,325 | 1,610,963,325 | 0.0048 | 0.7066 | 0.0375 | 0.4488 |
| 150 | 2,420,361 | 6,441,176 | 2,304,149 | 1,613,267,474 | 1,613,267,474 | 0.0047 | 0.5494 | 0.0387 | 0.0218 |
| 151 | 2,304,149 | 6,121,255 | 2,192,103 | 1,615,459,577 | 1,615,459,577 | 0.0048 | 0.3244 | 0.0380 | 0.0228 |
| 152 | 2,192,103 | 5,813,430 | 2,084,499 | 1,617,544,076 | 1,617,544,076 | 0.0046 | 0.7110 | 0.0385 | 0.4516 |
| 153 | 2,084,499 | 5,518,461 | 1,981,562 | 1,619,525,638 | 1,619,525,638 | 0.0072 | 0.5271 | 0.0404 | 0.0249 |
| 154 | 1,981,562 | 5,237,152 | 1,883,632 | 1,621,409,270 | 1,621,409,270 | 0.0072 | 0.3187 | 0.0404 | 0.0228 |
| 155 | 1,883,632 | 4,970,395 | 1,790,915 | 1,623,200,185 | 1,623,200,185 | 0.0072 | 0.7268 | 0.0482 | 0.4612 |
| 156 | 1,790,915 | 4,718,696 | 1,703,557 | 1,624,903,742 | 1,624,903,742 | 0.0073 | 0.5253 | 0.0404 | 0.0228 |
| 157 | 1,703,557 | 4,482,629 | 1,621,734 | 1,626,525,476 | 1,626,525,476 | 0.0063 | 0.3180 | 0.0402 | 0.0227 |
| 158 | 1,621,734 | 4,262,868 | 1,545,662 | 1,628,071,138 | 1,628,071,138 | 0.0072 | 0.7181 | 0.0389 | 0.4556 |
| 159 | 1,545,662 | 4,059,824 | 1,475,447 | 1,629,546,585 | 1,629,546,585 | 0.0072 | 0.5348 | 0.0405 | 0.0227 |
| 160 | 1,475,447 | 3,873,946 | 1,411,227 | 1,630,957,812 | 1,630,957,812 | 0.0065 | 0.3255 | 0.0389 | 0.0224 |
| 161 | 1,411,227 | 3,705,396 | 1,352,993 | 1,632,310,805 | 1,632,310,805 | 0.0072 | 0.7120 | 0.0390 | 0.4577 |
| 162 | 1,352,993 | 3,553,822 | 1,300,616 | 1,633,611,421 | 1,633,611,421 | 0.0071 | 0.5298 | 0.0404 | 0.0227 |
| 163 | 1,300,616 | 3,418,596 | 1,253,797 | 1,634,865,218 | 1,634,865,218 | 0.0084 | 0.3208 | 0.0394 | 0.0226 |
| 164 | 1,253,797 | 3,298,824 | 1,212,227 | 1,636,077,445 | 1,636,077,445 | 0.0070 | 0.7159 | 0.0432 | 0.4593 |
| 165 | 1,212,227 | 3,193,379 | 1,175,505 | 1,637,252,950 | 1,637,252,950 | 0.0047 | 0.6113 | 0.0369 | 0.0214 |
| 166 | 1,175,505 | 3,101,021 | 1,143,174 | 1,638,396,124 | 1,638,396,124 | 0.0047 | 0.3281 | 0.0384 | 0.0248 |
| 167 | 1,143,174 | 3,020,082 | 1,114,602 | 1,639,510,726 | 1,639,510,726 | 0.0046 | 0.7136 | 0.0371 | 0.4609 |
| 168 | 1,114,602 | 2,948,615 | 1,089,142 | 1,640,599,868 | 1,640,599,868 | 0.0047 | 0.5350 | 0.0384 | 0.0215 |
| 169 | 1,089,142 | 2,884,901 | 1,066,244 | 1,641,666,112 | 1,641,666,112 | 0.0047 | 0.3247 | 0.0378 | 0.0213 |
| 170 | 1,066,244 | 2,827,412 | 1,045,380 | 1,642,711,492 | 1,642,711,492 | 0.0047 | 0.7204 | 0.0371 | 0.4624 |
| 171 | 1,045,380 | 2,774,888 | 1,026,139 | 1,643,737,631 | 1,643,737,631 | 0.0046 | 0.5434 | 0.0384 | 0.0258 |
| 172 | 1,026,139 | 2,726,155 | 1,008,120 | 1,644,745,751 | 1,644,745,751 | 0.0171 | 0.3040 | 0.0478 | 0.0230 |
| 173 | 1,008,120 | 2,680,159 | 990,990 | 1,645,736,741 | 1,645,736,741 | 0.0047 | 0.7223 | 0.0370 | 0.4638 |
| 174 | 990,990 | 2,636,018 | 974,464 | 1,646,711,205 | 1,646,711,205 | 0.0046 | 0.5402 | 0.0395 | 0.0216 |
| 175 | 974,464 | 2,593,090 | 958,321 | 1,647,669,526 | 1,647,669,526 | 0.0047 | 0.3327 | 0.0382 | 0.0218 |
| 176 | 958,321 | 2,550,627 | 942,253 | 1,648,611,779 | 1,648,611,779 | 0.0047 | 0.7200 | 0.0374 | 0.4648 |
| 177 | 942,253 | 2,507,916 | 926,035 | 1,649,537,814 | 1,649,537,814 | 0.0046 | 0.5362 | 0.0407 | 0.0215 |
| 178 | 926,035 | 2,464,441 | 909,466 | 1,650,447,280 | 1,650,447,280 | 0.0047 | 0.3339 | 0.0381 | 0.0216 |
| 179 | 909,466 | 2,419,747 | 892,446 | 1,651,339,726 | 1,651,339,726 | 0.0047 | 0.7200 | 0.0373 | 0.4661 |
| 180 | 892,446 | 2,373,740 | 874,940 | 1,652,214,666 | 1,652,214,666 | 0.0046 | 0.5371 | 0.0385 | 0.0216 |
