Benchmark for fe_body
----------------------------------------------------------
| Iteration | #T Delta | #Join | #Deduplicated join | #Union | #Deduplicated Union | Join(s) | Union(s) | Deduplication(s) | Memory clear(s)|
| 13 | 12,715,753 | 44,672,304 | 14,524,300 | 28,446,723 | 15,851,374 | 0.0060 | 0.0037 | 0.0171 | 0.0022 |
| 14 | 14,524,300 | 51,013,403 | 16,413,798 | 32,265,172 | 17,863,226 | 0.0083 | 0.0036 | 0.0180 | 0.0023 |
| 15 | 16,413,798 | 57,639,911 | 18,376,157 | 36,239,383 | 19,949,604 | 0.0086 | 0.0045 | 0.0200 | 0.0024 |
| 16 | 18,376,157 | 64,524,760 | 20,408,590 | 40,358,194 | 22,107,791 | 0.0084 | 0.0036 | 0.0243 | 0.0025 |
| 17 | 20,408,590 | 71,656,794 | 22,507,382 | 44,615,173 | 24,333,687 | 0.0087 | 0.0044 | 0.0252 | 0.0028 |
| 18 | 22,507,382 | 79,022,269 | 24,667,714 | 49,001,401 | 26,622,397 | 0.0104 | 0.0045 | 0.0266 | 0.0028 |
| 19 | 24,667,714 | 86,604,037 | 26,883,291 | 53,505,688 | 28,967,687 | 0.0107 | 0.0045 | 0.0295 | 0.0029 |
| 20 | 26,883,291 | 94,378,603 | 29,148,518 | 58,116,205 | 31,363,958 | 0.0114 | 0.0057 | 0.0339 | 0.0036 |
| 21 | 29,148,518 | 102,327,640 | 31,460,633 | 62,824,591 | 33,808,457 | 0.0121 | 0.0055 | 0.0333 | 0.0030 |
| 22 | 31,460,633 | 110,440,847 | 33,817,585 | 67,626,042 | 36,299,178 | 0.0126 | 0.0054 | 0.0349 | 0.0034 |
| 23 | 33,817,585 | 118,716,049 | 36,219,880 | 72,519,058 | 38,836,147 | 0.0128 | 0.0055 | 0.0390 | 0.0034 |
| 24 | 36,219,880 | 127,149,635 | 38,660,095 | 77,496,242 | 41,411,986 | 0.0130 | 0.0054 | 0.0420 | 0.0034 |
| 25 | 38,660,095 | 135,717,027 | 41,128,910 | 82,540,896 | 44,017,238 | 0.0134 | 0.0053 | 0.0437 | 0.0036 |
| 26 | 41,128,910 | 144,382,379 | 43,617,910 | 87,635,148 | 46,643,594 | 0.0139 | 0.0066 | 0.0463 | 0.0037 |
| 27 | 43,617,910 | 153,117,530 | 46,118,107 | 92,761,701 | 49,282,058 | 0.0162 | 0.0063 | 0.0485 | 0.0037 |
| 28 | 46,118,107 | 161,896,466 | 48,624,013 | 97,906,071 | 51,927,039 | 0.0156 | 0.0063 | 0.0512 | 0.0038 |
| 29 | 48,624,013 | 170,697,297 | 51,124,126 | 103,051,165 | 54,567,156 | 0.0166 | 0.0062 | 0.0544 | 0.0040 |
| 30 | 51,124,126 | 179,481,462 | 53,611,163 | 108,178,319 | 57,195,118 | 0.0160 | 0.0067 | 0.0587 | 0.0042 |
| 31 | 53,611,163 | 188,224,124 | 56,081,447 | 113,276,565 | 59,807,404 | 0.0189 | 0.0059 | 0.0608 | 0.0042 |
| 32 | 56,081,447 | 196,910,738 | 58,529,641 | 118,337,045 | 62,398,692 | 0.0189 | 0.0060 | 0.0628 | 0.0044 |
| 33 | 58,529,641 | 205,522,886 | 60,952,316 | 123,351,008 | 64,965,441 | 0.0554 | 0.0108 | 0.1597 | 0.0059 |
| 34 | 60,952,316 | 214,045,842 | 63,345,283 | 128,310,724 | 67,503,573 | 0.0205 | 0.0070 | 0.0979 | 0.0054 |
| 35 | 63,345,283 | 222,451,115 | 65,702,747 | 133,206,320 | 70,006,999 | 0.0209 | 0.0068 | 0.0694 | 0.0048 |
| 36 | 65,702,747 | 230,724,106 | 68,025,087 | 138,032,086 | 72,476,264 | 0.1115 | 0.0077 | 0.0714 | 0.0084 |
| 37 | 68,025,087 | 238,869,526 | 70,313,002 | 142,789,266 | 74,912,102 | 0.0214 | 0.0079 | 0.0773 | 0.0061 |
| 38 | 70,313,002 | 246,888,809 | 72,570,050 | 147,482,152 | 77,318,254 | 0.0888 | 0.0066 | 0.1277 | 0.0050 |
| 39 | 72,570,050 | 254,794,897 | 74,800,030 | 152,118,284 | 79,698,257 | 0.0231 | 0.0079 | 0.2027 | 0.0052 |
| 40 | 74,800,030 | 262,601,793 | 77,000,168 | 156,698,425 | 82,049,589 | 0.0234 | 0.0084 | 0.1095 | 0.0053 |
| 41 | 77,000,168 | 270,309,068 | 79,170,548 | 161,220,137 | 84,372,208 | 0.0237 | 0.0082 | 0.1199 | 0.0054 |
| 42 | 79,170,548 | 277,913,146 | 81,311,724 | 165,683,932 | 86,666,647 | 0.0784 | 0.0076 | 0.1696 | 0.0058 |
| 43 | 81,311,724 | 285,417,167 | 83,423,633 | 170,090,280 | 88,932,621 | 0.0250 | 0.0077 | 0.0927 | 0.0060 |
| 44 | 83,423,633 | 292,819,511 | 85,502,849 | 174,435,470 | 91,166,836 | 0.0245 | 0.0088 | 0.1847 | 0.0056 |
| 45 | 85,502,849 | 300,110,497 | 87,552,688 | 178,719,524 | 93,372,424 | 0.0866 | 0.0088 | 0.0994 | 0.0059 |
| 46 | 87,552,688 | 307,294,822 | 89,572,344 | 182,944,768 | 95,548,720 | 0.1247 | 0.0087 | 0.0982 | 0.0067 |
| 47 | 89,572,344 | 314,372,667 | 91,554,862 | 187,103,582 | 97,688,713 | 0.0277 | 0.0086 | 0.1479 | 0.0069 |
| 48 | 91,554,862 | 321,321,681 | 93,496,384 | 191,185,097 | 99,788,531 | 0.0287 | 0.0086 | 0.1523 | 0.0061 |
| 49 | 93,496,384 | 328,126,357 | 95,393,738 | 195,182,269 | 101,844,665 | 0.0285 | 0.0092 | 0.2515 | 0.0063 |
| 50 | 95,393,738 | 334,775,728 | 97,244,250 | 199,088,915 | 103,854,654 | 0.1012 | 0.0085 | 0.1082 | 0.0067 |
| 51 | 97,244,250 | 341,258,888 | 99,041,167 | 202,895,821 | 105,811,571 | 0.0303 | 0.0085 | 0.1108 | 0.0064 |
| 52 | 99,041,167 | 347,559,651 | 100,781,136 | 206,592,707 | 107,711,996 | 0.1546 | 0.0084 | 0.1115 | 0.0124 |
| 53 | 100,781,136 | 353,660,997 | 102,462,405 | 210,174,401 | 109,554,267 | 0.0303 | 0.0089 | 0.1607 | 0.0067 |
| 54 | 102,462,405 | 359,560,958 | 104,084,378 | 213,638,645 | 111,337,959 | 0.1122 | 0.0089 | 0.3371 | 0.0067 |
| 55 | 104,084,378 | 365,258,824 | 105,652,324 | 216,990,283 | 113,068,192 | 0.0313 | 0.0095 | 0.1173 | 0.0067 |
| 56 | 105,652,324 | 370,772,669 | 107,166,938 | 220,235,130 | 114,745,827 | 0.0314 | 0.0093 | 0.1184 | 0.0085 |
| 57 | 107,166,938 | 376,109,660 | 108,632,400 | 223,378,227 | 116,374,830 | 0.0317 | 0.0093 | 0.2755 | 0.0069 |
| 58 | 108,632,400 | 381,276,581 | 110,045,669 | 226,420,499 | 117,952,344 | 0.0333 | 0.0093 | 0.2708 | 0.0074 |
| 59 | 110,045,669 | 386,262,795 | 111,406,811 | 229,359,155 | 119,478,674 | 0.0330 | 0.0092 | 0.2040 | 0.0071 |
| 60 | 111,406,811 | 391,069,906 | 112,719,302 | 232,197,976 | 120,957,066 | 0.0360 | 0.0174 | 0.1358 | 0.0148 |
| 61 | 112,719,302 | 395,706,626 | 113,984,272 | 234,941,338 | 122,388,510 | 0.0387 | 0.0095 | 0.2463 | 0.0070 |
| 62 | 113,984,272 | 400,178,658 | 115,201,967 | 237,590,477 | 123,773,410 | 0.1500 | 0.0103 | 0.1320 | 0.0072 |
| 63 | 115,201,967 | 404,486,109 | 116,372,137 | 240,145,547 | 125,111,458 | 0.0339 | 0.0092 | 0.1286 | 0.0073 |
| 64 | 116,372,137 | 408,624,700 | 117,491,826 | 242,603,284 | 126,399,816 | 0.0361 | 0.0093 | 0.1631 | 0.0075 |
| 65 | 117,491,826 | 412,578,496 | 118,558,526 | 244,958,342 | 127,635,956 | 0.2587 | 0.0097 | 0.1322 | 0.0140 |
| 66 | 118,558,526 | 416,342,489 | 119,574,713 | 247,210,669 | 128,822,322 | 0.0363 | 0.0122 | 0.1945 | 0.0075 |
| 67 | 119,574,713 | 419,931,541 | 120,543,996 | 249,366,318 | 129,962,469 | 0.1412 | 0.0099 | 0.2621 | 0.0074 |
| 68 | 120,543,996 | 423,360,312 | 121,468,442 | 251,430,911 | 131,058,198 | 0.0364 | 0.0098 | 0.1359 | 0.0077 |
| 69 | 121,468,442 | 426,634,919 | 122,351,832 | 253,410,030 | 132,113,536 | 0.1170 | 0.0102 | 0.1358 | 0.0082 |
| 70 | 122,351,832 | 429,757,751 | 123,194,710 | 255,308,246 | 133,128,793 | 0.0367 | 0.0132 | 0.2005 | 0.0083 |
| 71 | 123,194,710 | 432,733,785 | 123,999,529 | 257,128,322 | 134,106,455 | 0.1429 | 0.0108 | 0.2667 | 0.0076 |
| 72 | 123,999,529 | 435,574,554 | 124,769,304 | 258,875,759 | 135,049,552 | 0.0378 | 0.0111 | 0.2757 | 0.0099 |
| 73 | 124,769,304 | 438,291,231 | 125,506,193 | 260,555,745 | 135,960,080 | 0.0506 | 0.0112 | 0.1476 | 0.0080 |
| 74 | 125,506,193 | 440,892,863 | 126,211,668 | 262,171,748 | 136,839,552 | 0.0392 | 0.0115 | 0.2774 | 0.0078 |
| 75 | 126,211,668 | 443,383,896 | 126,885,556 | 263,725,108 | 137,687,779 | 0.0382 | 0.0152 | 0.2598 | 0.0181 |
| 76 | 126,885,556 | 445,761,986 | 127,527,627 | 265,215,406 | 138,504,726 | 0.0384 | 0.0112 | 0.1411 | 0.0079 |
| 77 | 127,527,627 | 448,028,845 | 128,140,081 | 266,644,807 | 139,292,432 | 0.0783 | 0.0129 | 0.2631 | 0.0079 |
| 78 | 128,140,081 | 450,191,243 | 128,725,320 | 268,017,752 | 140,053,426 | 0.0386 | 0.0130 | 0.2407 | 0.0080 |
| 79 | 128,725,320 | 452,258,281 | 129,284,886 | 269,338,312 | 140,789,066 | 0.0387 | 0.0114 | 0.1458 | 0.0080 |
| 80 | 129,284,886 | 454,232,803 | 129,818,734 | 270,607,800 | 141,499,245 | 0.1205 | 0.0111 | 0.1451 | 0.0080 |
| 81 | 129,818,734 | 456,116,231 | 130,326,482 | 271,825,727 | 142,183,522 | 0.0389 | 0.0131 | 0.2258 | 0.0082 |
| 82 | 130,326,482 | 457,905,153 | 130,802,695 | 272,986,217 | 142,836,703 | 0.0409 | 0.0132 | 0.2478 | 0.0086 |
| 83 | 130,802,695 | 459,577,990 | 131,242,366 | 274,079,069 | 143,453,793 | 0.1532 | 0.0114 | 0.1508 | 0.0081 |
| 84 | 131,242,366 | 461,119,591 | 131,645,887 | 275,099,680 | 144,034,906 | 0.1438 | 0.0133 | 0.4396 | 0.0081 |
| 85 | 131,645,887 | 462,529,882 | 132,014,827 | 276,049,733 | 144,581,590 | 0.0401 | 0.0107 | 0.1492 | 0.0084 |
| 86 | 132,014,827 | 463,820,095 | 132,352,076 | 276,933,666 | 145,097,132 | 0.0401 | 0.0108 | 0.2605 | 0.0081 |
| 87 | 132,352,076 | 464,998,074 | 132,659,312 | 277,756,444 | 145,582,882 | 0.0391 | 0.0111 | 0.2296 | 0.0082 |
| 88 | 132,659,312 | 466,067,926 | 132,938,243 | 278,521,125 | 146,040,435 | 0.0390 | 0.0130 | 0.3926 | 0.0083 |
| 89 | 132,938,243 | 467,033,965 | 133,188,971 | 279,229,406 | 146,469,937 | 0.0404 | 0.0116 | 0.1501 | 0.0084 |
| 90 | 133,188,971 | 467,898,868 | 133,413,267 | 279,883,204 | 146,873,265 | 0.0402 | 0.0109 | 0.1488 | 0.0083 |
| 91 | 133,413,267 | 468,668,812 | 133,612,436 | 280,485,701 | 147,251,712 | 0.0791 | 0.0131 | 0.4416 | 0.0083 |
| 92 | 133,612,436 | 469,349,585 | 133,787,961 | 281,039,673 | 147,606,578 | 0.0393 | 0.0115 | 0.1502 | 0.0084 |
| 93 | 133,787,961 | 469,948,283 | 133,942,163 | 281,548,741 | 147,940,443 | 0.0394 | 0.0114 | 0.1546 | 0.0082 |
| 94 | 133,942,163 | 470,473,200 | 134,078,229 | 282,018,672 | 148,256,390 | 0.0732 | 0.0110 | 0.1567 | 0.0084 |
| 95 | 134,078,229 | 470,936,218 | 134,200,559 | 282,456,949 | 148,558,861 | 0.1510 | 0.0190 | 0.1609 | 0.0108 |
| 96 | 134,200,559 | 471,350,284 | 134,310,487 | 282,869,348 | 148,849,003 | 0.1227 | 0.0110 | 0.1567 | 0.0083 |
| 97 | 134,310,487 | 471,720,908 | 134,409,477 | 283,258,480 | 149,128,338 | 0.0393 | 0.0110 | 0.2379 | 0.0090 |
| 98 | 134,409,477 | 472,050,716 | 134,497,172 | 283,625,510 | 149,396,684 | 0.3353 | 0.0110 | 0.1561 | 0.0171 |
| 99 | 134,497,172 | 472,338,603 | 134,572,949 | 283,969,633 | 149,653,434 | 0.0395 | 0.0109 | 0.1570 | 0.0084 |
| 100 | 134,572,949 | 472,581,955 | 134,636,503 | 284,289,937 | 149,898,224 | 0.0829 | 0.0111 | 0.1576 | 0.0091 |
| 101 | 134,636,503 | 472,782,434 | 134,688,056 | 284,586,280 | 150,131,357 | 0.0403 | 0.0110 | 0.4028 | 0.0083 |
| 102 | 134,688,056 | 472,940,997 | 134,727,827 | 284,859,184 | 150,353,093 | 0.0409 | 0.0110 | 0.1577 | 0.0082 |
| 103 | 134,727,827 | 473,059,895 | 134,756,615 | 285,109,708 | 150,564,193 | 0.0412 | 0.0110 | 0.1962 | 0.0083 |
| 104 | 134,756,615 | 473,139,796 | 134,775,097 | 285,339,290 | 150,765,626 | 0.1707 | 0.0131 | 0.4603 | 0.0084 |
| 105 | 134,775,097 | 473,184,308 | 134,783,941 | 285,549,567 | 150,957,986 | 0.0405 | 0.0122 | 0.1568 | 0.0084 |
| 106 | 134,783,941 | 473,195,287 | 134,783,564 | 285,741,550 | 151,141,789 | 0.0405 | 0.0110 | 0.1559 | 0.0084 |
| 107 | 134,783,564 | 473,173,893 | 134,774,232 | 285,916,021 | 151,317,058 | 0.0394 | 0.0132 | 0.1569 | 0.0086 |
| 108 | 134,774,232 | 473,120,872 | 134,756,078 | 286,073,136 | 151,483,985 | 0.1642 | 0.0113 | 0.2996 | 0.0084 |
| 109 | 134,756,078 | 473,036,454 | 134,729,511 | 286,213,496 | 151,642,604 | 0.0406 | 0.0111 | 0.1568 | 0.0085 |
| 110 | 134,729,511 | 472,922,536 | 134,695,223 | 286,337,827 | 151,793,765 | 0.0404 | 0.0267 | 0.1970 | 0.0091 |
| 111 | 134,695,223 | 472,781,858 | 134,654,223 | 286,447,988 | 151,938,724 | 0.1609 | 0.0114 | 0.3018 | 0.0084 |
| 112 | 134,654,223 | 472,619,035 | 134,607,998 | 286,546,722 | 152,078,835 | 0.0426 | 0.0109 | 0.2599 | 0.0085 |
| 113 | 134,607,998 | 472,438,148 | 134,557,105 | 286,635,940 | 152,214,682 | 0.0394 | 0.0138 | 0.2613 | 0.0084 |
| 114 | 134,557,105 | 472,240,751 | 134,501,515 | 286,716,197 | 152,346,185 | 0.0403 | 0.0137 | 0.2625 | 0.0084 |
| 115 | 134,501,515 | 472,026,178 | 134,440,611 | 286,786,796 | 152,472,797 | 0.0435 | 0.0113 | 0.2629 | 0.0083 |
| 116 | 134,440,611 | 471,793,022 | 134,374,765 | 286,847,562 | 152,594,891 | 0.1715 | 0.0110 | 0.1572 | 0.0082 |
| 117 | 134,374,765 | 471,544,539 | 134,304,868 | 286,899,759 | 152,713,366 | 0.0404 | 0.0137 | 0.2342 | 0.0084 |
| 118 | 134,304,868 | 471,282,597 | 134,231,266 | 286,944,632 | 152,828,538 | 0.0404 | 0.0138 | 0.2614 | 0.0083 |
| 119 | 134,231,266 | 471,009,218 | 134,154,314 | 286,982,852 | 152,940,732 | 0.0392 | 0.0117 | 0.1565 | 0.0083 |
| 120 | 134,154,314 | 470,723,414 | 134,073,388 | 287,014,120 | 153,049,259 | 0.0403 | 0.0288 | 0.2001 | 0.0090 |
| 121 | 134,073,388 | 470,423,805 | 133,987,760 | 287,037,019 | 153,153,462 | 0.1619 | 0.0114 | 0.2996 | 0.0085 |
| 122 | 133,987,760 | 470,107,858 | 133,897,525 | 287,050,987 | 153,253,389 | 0.0391 | 0.0114 | 0.2620 | 0.0083 |
| 123 | 133,897,525 | 469,778,018 | 133,803,847 | 287,057,236 | 153,349,891 | 0.0392 | 0.0139 | 0.2582 | 0.0083 |
| 124 | 133,803,847 | 469,436,843 | 133,706,988 | 287,056,879 | 153,443,272 | 0.0403 | 0.0132 | 0.2536 | 0.0087 |
| 125 | 133,706,988 | 469,086,869 | 133,607,220 | 287,050,492 | 153,534,120 | 0.0395 | 0.0109 | 0.1507 | 0.0091 |
| 126 | 133,607,220 | 468,727,933 | 133,504,916 | 287,039,036 | 153,622,646 | 0.1283 | 0.0139 | 0.2951 | 0.0083 |
| 127 | 133,504,916 | 468,361,820 | 133,400,750 | 287,023,396 | 153,709,355 | 0.0393 | 0.0138 | 0.2582 | 0.0084 |
| 128 | 133,400,750 | 467,990,334 | 133,296,074 | 287,005,429 | 153,795,871 | 0.0392 | 0.0122 | 0.1507 | 0.0083 |
| 129 | 133,296,074 | 467,618,976 | 133,191,676 | 286,987,547 | 153,882,850 | 0.0391 | 0.0341 | 0.2046 | 0.0090 |
| 130 | 133,191,676 | 467,249,349 | 133,087,970 | 286,970,820 | 153,970,701 | 0.1609 | 0.0143 | 0.2842 | 0.0083 |
| 131 | 133,087,970 | 466,880,928 | 132,984,897 | 286,955,598 | 154,059,627 | 0.0392 | 0.0143 | 0.2600 | 0.0083 |
| 132 | 132,984,897 | 466,516,009 | 132,882,751 | 286,942,378 | 154,149,685 | 0.0393 | 0.0144 | 0.2598 | 0.0083 |
| 133 | 132,882,751 | 466,154,735 | 132,781,870 | 286,931,555 | 154,241,142 | 0.0392 | 0.0138 | 0.2646 | 0.0084 |
| 134 | 132,781,870 | 465,797,581 | 132,682,118 | 286,923,260 | 154,333,858 | 0.0391 | 0.0113 | 0.1489 | 0.0091 |
| 135 | 132,682,118 | 465,443,960 | 132,582,491 | 286,916,349 | 154,427,019 | 0.0391 | 0.0111 | 0.2014 | 0.0105 |
| 136 | 132,582,491 | 465,091,129 | 132,482,204 | 286,909,223 | 154,519,600 | 0.0390 | 0.0110 | 0.2592 | 0.0108 |
| 137 | 132,482,204 | 464,735,383 | 132,379,772 | 286,899,372 | 154,610,578 | 0.0390 | 0.0109 | 0.2614 | 0.0106 |
| 138 | 132,379,772 | 464,372,282 | 132,274,614 | 286,885,192 | 154,699,305 | 0.0400 | 0.0142 | 0.2603 | 0.0083 |
| 139 | 132,274,614 | 464,000,296 | 132,166,884 | 286,866,189 | 154,785,757 | 0.0390 | 0.0119 | 0.2647 | 0.0083 |
| 140 | 132,166,884 | 463,619,516 | 132,056,305 | 286,842,062 | 154,869,809 | 0.0390 | 0.0110 | 0.2530 | 0.0105 |
| 141 | 132,056,305 | 463,232,021 | 131,943,904 | 286,813,713 | 154,952,040 | 0.0391 | 0.0110 | 0.2613 | 0.0105 |
| 142 | 131,943,904 | 462,838,430 | 131,829,779 | 286,781,819 | 155,032,658 | 0.0391 | 0.0141 | 0.2613 | 0.0082 |
| 143 | 131,829,779 | 462,440,066 | 131,714,042 | 286,746,700 | 155,111,618 | 0.0387 | 0.0116 | 0.2629 | 0.0085 |
| 144 | 131,714,042 | 462,034,998 | 131,596,873 | 286,708,491 | 155,189,085 | 0.1787 | 0.0133 | 0.2811 | 0.0085 |
| 145 | 131,596,873 | 461,626,832 | 131,478,605 | 286,667,690 | 155,265,377 | 0.0387 | 0.0132 | 0.2595 | 0.0086 |
| 146 | 131,478,605 | 461,214,705 | 131,359,360 | 286,624,737 | 155,340,685 | 0.0389 | 0.0139 | 0.2614 | 0.0086 |
| 147 | 131,359,360 | 460,798,309 | 131,238,896 | 286,579,581 | 155,415,006 | 0.0395 | 0.0110 | 0.2765 | 0.0087 |
| 148 | 131,238,896 | 460,376,488 | 131,116,571 | 286,531,577 | 155,487,586 | 0.0389 | 0.0140 | 0.2414 | 0.0086 |
| 149 | 131,116,571 | 459,948,152 | 130,991,630 | 286,479,216 | 155,557,777 | 0.0391 | 0.0111 | 0.1478 | 0.0090 |
| 150 | 130,991,630 | 459,509,622 | 130,863,012 | 286,420,789 | 155,624,717 | 0.1259 | 0.0138 | 0.2840 | 0.0082 |
| 151 | 130,863,012 | 459,058,050 | 130,730,311 | 286,355,028 | 155,687,903 | 0.0387 | 0.0139 | 0.2573 | 0.0085 |
| 152 | 130,730,311 | 458,591,361 | 130,592,910 | 286,280,813 | 155,746,761 | 0.0440 | 0.0140 | 0.2524 | 0.0082 |
| 153 | 130,592,910 | 458,108,486 | 130,449,951 | 286,196,712 | 155,800,619 | 0.0389 | 0.0139 | 0.2563 | 0.0085 |
| 154 | 130,449,951 | 457,606,460 | 130,300,877 | 286,101,496 | 155,848,873 | 0.0421 | 0.0120 | 0.1470 | 0.0083 |
| 155 | 130,300,877 | 457,081,997 | 130,145,835 | 285,994,708 | 155,891,486 | 0.1184 | 0.0141 | 0.2828 | 0.0085 |
| 156 | 130,145,835 | 456,535,624 | 129,984,971 | 285,876,457 | 155,928,680 | 0.0389 | 0.0133 | 0.2561 | 0.0085 |
| 157 | 129,984,971 | 455,967,717 | 129,818,401 | 285,747,081 | 155,960,579 | 0.0391 | 0.0111 | 0.1468 | 0.0090 |
| 158 | 129,818,401 | 455,379,873 | 129,646,158 | 285,606,737 | 155,987,159 | 0.1280 | 0.0138 | 0.2830 | 0.0082 |
| 159 | 129,646,158 | 454,771,942 | 129,468,973 | 285,456,132 | 156,009,031 | 0.0480 | 0.0109 | 0.1506 | 0.0083 |
| 160 | 129,468,973 | 454,146,206 | 129,287,590 | 285,296,621 | 156,026,891 | 0.0387 | 0.0195 | 0.1461 | 0.0083 |
| 161 | 129,287,590 | 453,505,376 | 129,102,533 | 285,129,424 | 156,041,332 | 0.0553 | 0.0111 | 0.2733 | 0.0104 |
| 162 | 129,102,533 | 452,851,124 | 128,914,318 | 284,955,650 | 156,052,810 | 0.0385 | 0.0110 | 0.2597 | 0.0082 |
| 163 | 128,914,318 | 452,185,398 | 128,723,191 | 284,776,001 | 156,061,927 | 0.0387 | 0.0132 | 0.2553 | 0.0084 |
| 164 | 128,723,191 | 451,509,352 | 128,530,205 | 284,592,132 | 156,069,562 | 0.0384 | 0.0110 | 0.2577 | 0.0082 |
| 165 | 128,530,205 | 450,827,798 | 128,335,807 | 284,405,369 | 156,076,352 | 0.0421 | 0.0230 | 0.2565 | 0.0103 |
| 166 | 128,335,807 | 450,140,415 | 128,140,193 | 284,216,545 | 156,082,516 | 0.0385 | 0.0111 | 0.2325 | 0.0103 |
| 167 | 128,140,193 | 449,448,756 | 127,943,454 | 284,025,970 | 156,088,135 | 0.0385 | 0.0111 | 0.2544 | 0.0103 |
| 168 | 127,943,454 | 448,752,740 | 127,745,851 | 283,833,986 | 156,093,250 | 0.0385 | 0.0111 | 0.2545 | 0.0103 |
| 169 | 127,745,851 | 448,053,800 | 127,547,541 | 283,640,791 | 156,097,835 | 0.0385 | 0.0110 | 0.2535 | 0.0103 |
| 170 | 127,547,541 | 447,352,699 | 127,348,595 | 283,446,430 | 156,101,884 | 0.0386 | 0.0110 | 0.2545 | 0.0102 |
| 171 | 127,348,595 | 446,648,929 | 127,149,191 | 283,251,075 | 156,105,373 | 0.0416 | 0.0110 | 0.2503 | 0.0104 |
| 172 | 127,149,191 | 445,943,453 | 126,949,214 | 283,054,587 | 156,108,407 | 0.0382 | 0.0111 | 0.2505 | 0.0104 |
| 173 | 126,949,214 | 445,235,764 | 126,748,804 | 282,857,211 | 156,111,064 | 0.0383 | 0.0110 | 0.2579 | 0.0081 |
| 174 | 126,748,804 | 444,525,736 | 126,547,602 | 282,658,666 | 156,113,357 | 0.0383 | 0.0111 | 0.2483 | 0.0104 |
| 175 | 126,547,602 | 443,813,994 | 126,345,977 | 282,459,334 | 156,115,256 | 0.0383 | 0.0131 | 0.2537 | 0.0083 |
| 176 | 126,345,977 | 443,100,408 | 126,143,823 | 282,259,079 | 156,116,783 | 0.0376 | 0.0119 | 0.2479 | 0.0119 |
| 177 | 126,143,823 | 442,385,069 | 125,940,985 | 282,057,768 | 156,117,983 | 0.0375 | 0.0110 | 0.2555 | 0.0081 |
| 178 | 125,940,985 | 441,667,956 | 125,737,556 | 281,855,539 | 156,118,874 | 0.0418 | 0.0227 | 0.2553 | 0.0098 |
| 179 | 125,737,556 | 440,949,003 | 125,533,862 | 281,652,736 | 156,119,507 | 0.1527 | 0.0131 | 0.2789 | 0.0080 |
| 180 | 125,533,862 | 440,229,083 | 125,329,646 | 281,449,153 | 156,119,927 | 0.0375 | 0.0111 | 0.1420 | 0.0091 |
| 181 | 125,329,646 | 439,507,353 | 125,124,930 | 281,244,857 | 156,120,187 | 0.0372 | 0.0395 | 0.1970 | 0.0080 |
| 182 | 125,124,930 | 438,783,191 | 124,919,849 | 281,040,036 | 156,120,337 | 0.1431 | 0.0133 | 0.2757 | 0.0083 |
| 183 | 124,919,849 | 438,057,337 | 124,714,300 | 280,834,637 | 156,120,417 | 0.0371 | 0.0140 | 0.2529 | 0.0081 |
| 184 | 124,714,300 | 437,330,245 | 124,508,467 | 280,628,884 | 156,120,460 | 0.0412 | 0.0199 | 0.2483 | 0.0122 |
| 185 | 124,508,467 | 436,601,884 | 124,302,107 | 280,422,567 | 156,120,480 | 0.0400 | 0.0120 | 0.1741 | 0.0088 |
| 186 | 124,302,107 | 435,871,822 | 124,095,447 | 280,215,927 | 156,120,488 | 0.0611 | 0.0121 | 0.1458 | 0.0085 |
