2029	25
2419	25
2543	25
2736	25
2948	25
3168	25
3392	25
3922	25
3975	25
4157	25
9820	25
10225	25
206	27
276	27
365	27
392	27
528	27
598	27
621	27
637	27
675	27
773	27
795	27
840	27
870	27
882	27
902	27
937	27
967	27
1437	27
1533	27
1738	27
1761	27
1807	27
1914	27
2274	27
2489	27
2523	27
2914	27
3135	27
3285	27
3427	27
3830	27
4075	27
4080	27
4687	27
5228	27
5376	27
5715	27
5970	27
6225	27
6314	27
6836	27
7026	27
7380	27
7452	27
7752	27
7869	27
8271	27
8334	27
8354	27
8524	27
8587	27
8771	27
9247	27
9884	27
10195	27
287	28
78	29
3549	29
3637	29
4965	29
5160	29
6565	29
7845	29
389	31
1822	31
4441	31
9361	31
9374	31
194	32
209	32
310	32
345	32
762	32
965	32
1050	32
1258	32
1473	32
1633	32
1746	32
2118	32
2184	32
2402	32
2700	32
2993	32
3076	32
3208	32
3388	32
3589	32
3760	32
3765	32
3774	32
3857	32
4175	32
4288	32
4405	32
4687	32
4793	32
5228	32
5612	32
6731	32
7786	32
9712	32
9732	32
10052	32
68	33
100	33
183	33
197	33
200	33
250	33
263	33
285	33
338	33
340	33
354	33
368	33
483	33
539	33
609	33
708	33
722	33
759	33
765	33
774	33
782	33
811	33
858	33
879	33
880	33
888	33
920	33
942	33
973	33
1023	33
1116	33
1121	33
1183	33
1234	33
1284	33
1420	33
1431	33
1478	33
1539	33
1665	33
1676	33
1716	33
1731	33
1804	33
1847	33
1864	33
1899	33
1952	33
2073	33
2400	33
2412	33
2583	33
2623	33
2635	33
2639	33
2733	33
2912	33
2934	33
2989	33
3127	33
3674	33
3705	33
3786	33
3947	33
3948	33
4077	33
4297	33
4316	33
4395	33
4521	33
4550	33
4585	33
4599	33
4658	33
5022	33
5547	33
5572	33
5660	33
5772	33
5830	33
5924	33
6064	33
6066	33
6114	33
6151	33
6226	33
6287	33
6525	33
6533	33
6600	33
6944	33
7019	33
7030	33
7397	33
7411	33
7436	33
7775	33
7810	33
7897	33
7917	33
7949	33
7993	33
8040	33
8422	33
8954	33
8997	33
9142	33
9579	33
9860	33
10075	33
26898	33
220	35
395	35
422	35
925	35
1066	35
1243	35
1840	35
1858	35
2095	35
2123	35
2193	35
2416	35
2559	35
3060	35
3085	35
3123	35
3760	35
3956	35
3968	35
4038	35
4133	35
5120	35
5167	35
5446	35
5997	35
6002	35
6004	35
6127	35
6247	35
6305	35
6483	35
6592	35
6884	35
6952	35
7236	35
7295	35
7497	35
7498	35
7608	35
8005	35
8163	35
8196	35
8297	35
8456	35
8469	35
8789	35
9226	35
9277	35
9649	35
9664	35
9674	35
9685	35
9740	35
842	36
1032	36
1323	36
2104	36
2160	36
2891	36
4465	36
4645	36
7798	36
8130	36
8967	36
124	37
571	37
627	37
648	37
702	37
723	37
758	37
1200	37
1337	37
1451	37
1474	37
1545	37
1551	37
1618	37
1903	37
1939	37
2068	37
2208	37
2394	37
2582	37
2588	37
2627	37
2948	37
3610	37
3850	37
4157	37
4159	37
5082	37
5352	37
8032	37
8372	37
9377	37
2832	38
4593	39
4595	39
5334	39
6601	39
10063	39
66	40
333	41
480	41
690	41
804	41
1028	41
1070	41
1209	41
1277	41
1340	41
1458	41
1688	41
1767	41
1920	41
1973	41
2320	41
2573	41
2596	41
2661	41
2823	41
3542	41
3551	41
3955	41
4481	41
5001	41
6241	41
6306	41
7213	41
7753	41
8438	41
8718	41
9050	41
27366	41
2783	42
7000	42
1069	43
2168	43
3490	43
27768	44
557	45
2500	45
3348	45
3561	45
3578	45
8169	45
817	46
2365	46
2499	46
6422	47
8511	47
485	48
496	48
1107	48
1572	48
2936	48
2938	48
4653	48
5007	48
6922	48
7020	48
8938	48
1686	49
1821	49
3366	49
6218	49
6761	49
10036	49
3300	50
3553	50
60	52
171	52
313	52
422	52
499	52
648	52
1022	52
1106	52
1123	52
1136	52
1140	52
1308	52
1485	52
1725	52
1734	52
1735	52
1950	52
1960	52
2052	52
2063	52
2196	52
2530	52
2862	52
2886	52
2952	52
3002	52
3434	52
3513	52
3622	52
3686	52
3924	52
4200	52
4229	52
4233	52
4263	52
4302	52
4303	52
4423	52
4461	52
4522	52
4608	52
4703	52
4750	52
4759	52
4836	52
4951	52
5216	52
5263	52
5511	52
5528	52
5747	52
6029	52
6039	52
6170	52
6305	52
6386	52
6489	52
6516	52
6538	52
6546	52
6589	52
6599	52
6615	52
6840	52
6867	52
6922	52
7018	52
7073	52
7102	52
7213	52
7280	52
7305	52
7474	52
7512	52
7559	52
7568	52
7732	52
7753	52
7838	52
7907	52
7921	52
8071	52
8278	52
8327	52
8372	52
8387	52
8431	52
8480	52
8634	52
8842	52
8972	52
9058	52
9114	52
9116	52
9195	52
9241	52
9297	52
9366	52
9416	52
9805	52
9981	52
9987	52
10034	52
10040	52
10186	52
10227	52
10245	52
10268	52
10269	52
309	53
516	53
1005	53
2627	53
3502	53
6176	53
7753	53
9466	53
191	54
312	54
1024	54
1042	54
1398	54
1808	54
1885	54
1939	54
2163	54
2229	54
2671	54
2820	54
3176	54
3586	54
3686	54
4212	54
5236	54
5462	54
5650	54
6190	54
6466	54
6624	54
7175	54
7753	54
8361	54
8570	54
9080	54
184	55
334	55
606	55
763	55
941	55
1011	55
1072	55
1183	55
1233	55
1356	55
1405	55
1964	55
2258	55
2495	55
2712	55
2910	55
3063	55
4253	55
4375	55
4605	55
5492	55
6514	55
10195	55
580	56
7475	56
1998	57
10237	57
277	58
208	59
6749	59
7502	59
7869	59
8334	59
8587	59
9245	59
499	60
1106	60
1123	60
1136	60
1545	60
2063	60
2196	60
2886	60
3002	60
3434	60
4263	60
4836	60
5128	60
5263	60
6489	60
10268	60
2884	61
4322	61
955	62
1091	62
1676	62
3374	62
679	63
966	63
1010	63
1107	63
1195	63
2091	63
2167	63
2664	63
2730	63
3148	63
4191	63
6951	63
587	64
3221	64
342	65
1080	65
1218	65
1526	65
1697	65
3225	65
3605	65
3944	65
4193	65
5018	65
5248	65
5357	65
5451	65
6560	65
6562	65
6796	65
7121	65
9013	65
9111	65
9258	65
10068	65
3024	67
4346	67
33	68
150	68
239	68
250	68
263	68
266	68
338	68
340	68
354	68
434	68
483	68
539	68
549	68
578	68
658	68
696	68
708	68
848	68
858	68
866	68
869	68
872	68
880	68
888	68
942	68
1138	68
1170	68
1183	68
1442	68
1522	68
1593	68
1676	68
1769	68
1829	68
1843	68
1941	68
1952	68
2016	68
2122	68
2138	68
2141	68
2161	68
2300	68
2301	68
2342	68
2343	68
2635	68
2646	68
2704	68
2812	68
2874	68
2879	68
2934	68
3017	68
3023	68
3045	68
3152	68
3242	68
3244	68
3294	68
3374	68
3387	68
3404	68
3550	68
3575	68
3621	68
3677	68
3699	68
3773	68
3785	68
3786	68
3837	68
3880	68
3948	68
4056	68
4077	68
4094	68
4135	68
4142	68
4144	68
4529	68
4746	68
5161	68
5338	68
5979	68
6364	68
6366	68
6894	68
7307	68
7323	68
7968	68
8064	68
8827	68
8979	68
9142	68
10021	68
220	69
422	69
127	70
1157	70
1300	70
2223	70
2418	70
2576	70
3412	71
4180	71
6873	71
8577	71
5890	73
679	74
1565	74
2473	74
3568	74
5007	74
6922	74
451	76
150	77
183	77
250	77
266	77
382	77
850	77
1138	77
1170	77
1442	77
1522	77
2165	77
2343	77
2390	77
2465	77
2543	77
2921	77
2934	77
3152	77
3242	77
3370	77
3387	77
3413	77
3704	77
3773	77
3785	77
3880	77
4190	77
5047	77
5124	77
5213	77
5338	77
5979	77
6364	77
6366	77
6826	77
8521	77
8827	77
9404	77
9595	77
9615	77
9755	77
10026	77
181	78
420	78
1025	78
1325	78
3155	78
4399	78
4961	78
5392	78
5478	78
5912	78
7159	78
8016	78
27101	78
192	79
326	79
417	79
429	79
443	79
494	79
563	79
583	79
585	79
680	79
738	79
775	79
861	79
867	79
952	79
994	79
1040	79
1069	79
1107	79
1292	79
1309	79
1467	79
1626	79
1631	79
1701	79
1752	79
1772	79
1840	79
1936	79
1951	79
1959	79
1995	79
2018	79
2061	79
2143	79
2167	79
2200	79
2206	79
2239	79
2249	79
2310	79
2436	79
2443	79
2514	79
2553	79
2598	79
2705	79
2967	79
3019	79
3040	79
3052	79
3195	79
3324	79
3332	79
3346	79
3391	79
3525	79
3558	79
3572	79
3922	79
3951	79
4012	79
4043	79
4047	79
4213	79
4227	79
4289	79
4296	79
4365	79
4402	79
4485	79
4519	79
4877	79
5167	79
5247	79
5773	79
5978	79
6070	79
6154	79
6728	79
6772	79
6907	79
6951	79
6967	79
6984	79
7020	79
8052	79
9664	79
9698	79
10004	79
10277	79
1162	80
2009	80
5849	80
6686	80
7345	80
7542	80
7965	80
9121	80
1280	81
1938	81
7746	81
2426	83
3695	83
675	84
687	84
840	84
870	84
1328	84
1390	84
1979	84
2000	84
2097	84
2129	84
2402	84
3271	84
3423	84
3676	84
5897	84
5928	84
8115	85
8898	85
8948	85
9261	85
438	86
200	87
508	87
788	87
864	87
914	87
1192	87
1270	87
1376	87
1705	87
1864	87
2843	87
2898	87
3075	87
3079	87
3263	87
3297	87
3660	87
3778	87
3909	87
4237	87
4533	87
5386	87
5560	87
5642	87
5863	87
5894	87
5959	87
6046	87
6141	87
6223	87
6287	87
6375	87
6496	87
7128	87
7308	87
8285	87
8291	87
8391	87
8422	87
8458	87
9010	87
9579	87
10280	87
646	88
5620	88
3541	90
3541	91
512	92
1207	92
2425	92
6009	92
170	93
1119	93
1786	93
799	94
5885	94
1024	95
4414	95
5143	96
367	97
378	97
597	97
903	97
1042	97
1248	97
1288	97
1543	97
1558	97
1598	97
1854	97
2165	97
2221	97
2686	97
2866	97
3092	97
3295	97
4482	97
4531	97
4788	97
5048	97
7233	97
7445	97
7964	97
8225	97
8235	97
8624	97
8625	97
8975	97
9160	97
276	98
592	98
661	98
913	98
2541	98
2760	98
7734	98
622	99
2090	99
3159	99
3585	99
4508	99
4639	99
8523	99
9542	99
157	100
202	100
338	100
483	100
539	100
623	100
765	100
869	100
1159	100
1388	100
1531	100
1665	100
2073	100
2406	100
2851	100
3730	100
3947	100
4638	100
5022	100
5698	100
8695	101
705	102
3194	102
5554	102
7938	103
209	104
276	104
328	104
345	104
400	104
676	104
762	104
859	104
1258	104
1296	104
1633	104
2144	104
4321	104
4755	104
4983	104
8112	104
9288	104
257	105
296	105
549	105
704	105
1075	105
2591	105
3217	105
3624	105
4195	105
6132	105
6446	105
7272	105
7595	105
8291	105
8675	105
9303	105
157	106
340	106
380	106
524	106
537	106
549	106
570	106
623	106
657	106
722	106
774	106
811	106
856	106
869	106
920	106
973	106
1159	106
1192	106
1270	106
1284	106
1286	106
1330	106
1370	106
1413	106
1478	106
1479	106
1480	106
1531	106
1539	106
1649	106
1672	106
1711	106
1731	106
1773	106
1774	106
1792	106
1797	106
1804	106
1819	106
1846	106
1899	106
1981	106
1989	106
2013	106
2031	106
2047	106
2115	106
2127	106
2161	106
2314	106
2348	106
2492	106
2579	106
2583	106
2632	106
2733	106
2800	106
2869	106
2875	106
2951	106
3033	106
3057	106
3079	106
3096	106
3228	106
3233	106
3242	106
3286	106
3394	106
3464	106
3504	106
3529	106
3672	106
3704	106
3738	106
3842	106
3948	106
3958	106
3983	106
4165	106
4224	106
4236	106
4273	106
4297	106
4338	106
4378	106
4414	106
4421	106
4425	106
4599	106
4680	106
4791	106
4801	106
4831	106
4838	106
4897	106
4940	106
4985	106
5035	106
5166	106
5258	106
5338	106
5371	106
5400	106
5526	106
5547	106
5548	106
5560	106
5783	106
5853	106
5979	106
5980	106
6046	106
6126	106
6406	106
6496	106
6557	106
6651	106
6830	106
6969	106
7034	106
7221	106
7298	106
7300	106
7393	106
7411	106
7483	106
7807	106
7953	106
8114	106
8132	106
8276	106
8387	106
8391	106
8603	106
8675	106
9579	106
9613	106
9698	106
9759	106
9838	106
9859	106
9860	106
10005	106
27321	106
27645	106
27656	106
27666	106
2649	107
3535	107
8012	107
1209	108
345	111
400	111
574	111
937	111
1006	111
1029	111
1721	111
2505	111
2600	111
3423	111
2786	112
9673	113
333	114
608	114
1081	114
1150	114
1538	114
1843	114
1973	114
2258	114
2596	114
2661	114
3132	114
3685	114
4144	114
4197	114
4237	114
4481	114
5001	114
5467	114
6306	114
7270	114
7546	114
8718	114
9275	114
9491	114
861	115
1292	115
1982	115
2057	115
2143	115
2213	115
2906	115
4491	115
4877	115
259	116
544	116
2754	116
3653	116
4248	116
9299	116
1209	117
4655	117
338	118
539	118
716	118
759	118
990	118
1093	118
1492	118
1901	118
2400	118
2871	118
2875	118
7673	118
7702	118
8422	118
8636	118
8730	118
1497	119
1678	119
1838	119
2566	119
4439	119
425	120
844	120
1909	120
2218	120
2480	120
3139	120
3524	120
3717	120
5274	120
8859	120
2080	121
2263	121
2270	121
3113	121
4571	121
5672	121
6010	121
8031	121
8931	121
337	122
987	122
1939	122
5236	122
333	123
504	123
673	123
1496	123
1584	123
2230	123
2502	123
2765	123
3602	123
3773	123
4190	123
4387	123
5490	123
7765	123
8650	123
8827	123
9755	123
10083	123
571	124
648	124
702	124
723	124
758	124
1007	124
1287	124
1337	124
1418	124
1551	124
1618	124
1903	124
1939	124
2068	124
2394	124
2419	124
2572	124
2588	124
2627	124
2948	124
3168	124
3282	124
3610	124
3850	124
4157	124
4722	124
4956	124
5082	124
6726	124
6831	124
8032	124
8372	124
1075	125
1204	125
2182	125
2289	125
2516	125
2873	125
3086	125
3413	125
3689	125
3704	125
3800	125
4572	125
4736	125
5016	125
5056	125
5320	125
6140	125
6317	125
6446	125
7192	125
7272	125
7595	125
8127	125
9859	125
2695	126
5362	126
6755	126
7151	126
7573	126
231	127
299	127
357	127
592	127
661	127
691	127
1294	127
2231	127
4872	127
3097	128
6876	128
179	129
472	129
874	129
1033	129
1347	129
4960	129
5436	129
9023	129
9315	129
558	130
664	130
705	130
857	130
1089	130
1767	130
2062	130
2211	130
3581	130
3745	130
4201	130
4235	130
4537	130
4691	130
5061	130
5787	130
6089	130
6241	130
6349	130
7299	130
7394	130
8293	130
8939	130
9365	130
4389	131
5885	131
6536	131
7686	131
5920	132
150	134
218	134
256	134
282	134
296	134
326	134
417	134
443	134
485	134
496	134
686	134
886	134
952	134
989	134
994	134
1107	134
1195	134
2222	134
2310	134
2575	134
2664	134
2985	134
3039	134
3048	134
3111	134
3614	134
4226	134
4485	134
4877	134
6569	134
7020	134
10126	134
487	135
641	135
937	135
1328	135
1502	135
2025	135
2144	135
2179	135
2861	135
3423	135
6748	135
9397	135
1116	136
1619	136
2446	136
2591	136
2812	136
4380	136
5391	136
5748	136
5924	136
6119	136
6283	136
6532	136
6668	136
6882	136
9767	136
1956	140
1956	141
1112	142
2148	142
2779	142
3731	142
4589	142
5851	142
5237	143
7309	146
7417	147
296	148
3624	148
4831	148
1246	149
4400	149
250	150
263	150
266	150
338	150
354	150
434	150
578	150
635	150
658	150
848	150
858	150
872	150
888	150
1081	150
1116	150
1138	150
1170	150
1183	150
1442	150
1522	150
1593	150
1676	150
1731	150
1769	150
1829	150
2111	150
2138	150
2342	150
2343	150
2635	150
2646	150
2704	150
2812	150
2874	150
2879	150
2934	150
3017	150
3045	150
3152	150
3242	150
3244	150
3374	150
3387	150
3404	150
3540	150
3550	150
3575	150
3785	150
3786	150
3837	150
3880	150
4077	150
4094	150
4135	150
4142	150
4529	150
4746	150
5161	150
5338	150
5979	150
6364	150
6366	150
6894	150
7307	150
7968	150
8827	150
8979	150
10021	150
4252	151
5089	151
8219	151
9181	151
829	152
1131	152
2430	152
656	153
1886	153
155	154
2689	154
5716	154
977	155
1457	155
5716	155
8961	155
705	156
3194	156
3804	156
5554	156
8141	156
9142	156
202	157
340	157
354	157
1183	157
1479	157
1716	157
1846	157
2073	157
4165	157
4638	157
350	158
377	158
1225	158
1328	158
1528	158
1629	158
1775	158
1806	158
1845	158
1994	158
2187	158
2373	158
2417	158
2440	158
3115	158
3142	158
3226	158
3830	158
4068	158
4610	158
4628	158
5015	158
5342	158
5415	158
5469	158
5680	158
5911	158
5970	158
7292	158
7418	158
8146	158
8798	158
9059	158
9224	158
9391	158
9534	158
9886	158
2280	159
2574	159
2624	159
2676	159
3974	159
4686	159
7282	159
8933	159
3620	160
3658	160
3760	160
4088	160
5610	160
5997	160
681	161
700	161
2762	161
2906	161
3048	161
4877	161
5029	161
5929	161
3073	162
3407	163
189	164
877	164
3925	164
5496	164
8051	164
2859	165
3200	165
6761	165
1592	166
2159	166
2728	166
3609	166
549	167
5896	167
7721	167
333	168
436	168
2258	168
3629	168
4605	168
5020	168
5423	168
8204	168
8366	168
514	169
690	169
1089	169
1105	169
1122	169
1249	169
1340	169
1343	169
1535	169
1767	169
1918	169
2319	169
3101	169
3177	169
4452	169
4656	169
5452	169
6349	169
7213	169
749	170
941	170
1119	170
1924	170
2528	170
5600	170
499	171
1106	171
1123	171
1725	171
2063	171
3513	171
3622	171
4263	171
5128	171
7512	171
8153	171
8972	171
9765	171
3599	172
206	173
276	173
350	173
377	173
392	173
469	173
540	173
598	173
621	173
637	173
675	173
676	173
692	173
773	173
840	173
870	173
937	173
1161	173
1206	173
1225	173
1390	173
1438	173
1528	173
1807	173
1845	173
2402	173
2440	173
2489	173
2569	173
3192	173
3285	173
3362	173
3857	173
4075	173
4284	173
5227	173
5228	173
5284	173
5773	173
6455	173
7413	173
10158	173
910	174
2130	174
2220	174
2510	174
2535	174
2767	174
3470	174
4696	174
4800	174
5256	174
5626	174
6408	174
6651	174
6917	174
7228	174
7261	174
7288	174
7540	174
7644	174
8872	174
9444	174
9446	174
9851	174
1043	175
1073	175
2701	175
3018	175
3625	175
3895	175
4465	175
5164	175
5649	175
5661	175
6531	175
7150	175
7254	175
8130	175
8744	175
8838	175
8929	175
9256	175
9813	175
2204	176
4654	176
6640	176
6923	176
8111	176
8611	176
7986	177
472	179
874	179
1033	179
1347	179
1803	179
3757	179
4350	179
4960	179
5436	179
6261	179
7072	179
7293	179
7480	179
9023	179
339	180
1250	180
1642	180
3159	180
7244	180
8915	180
1145	181
1875	181
3691	181
3856	181
7710	181
8224	181
8471	181
277	182
515	183
609	183
852	183
1081	183
1138	183
1351	183
1459	183
1540	183
1672	183
1676	183
1705	183
1819	183
1843	183
1864	183
2016	183
2043	183
2210	183
2342	183
2403	183
2428	183
2596	183
3041	183
3075	183
3132	183
3197	183
3294	183
3297	183
3304	183
3540	183
3547	183
3549	183
4036	183
4056	183
4135	183
4144	183
4237	183
4277	183
4295	183
4351	183
4421	183
4706	183
4830	183
5001	183
5086	183
5109	183
5166	183
5547	183
5994	183
6008	183
6460	183
7128	183
7269	183
7270	183
7655	183
7775	183
7810	183
8203	183
8485	183
8769	183
9275	183
9579	183
9778	183
9962	183
10149	183
27417	183
608	184
640	184
763	184
789	184
1233	184
1302	184
2111	184
2258	184
2645	184
3063	184
3685	184
6418	184
6514	184
9275	184
3231	186
3611	186
5135	186
7421	186
7422	186
27278	187
250	188
252	188
262	188
330	188
338	188
354	188
367	188
370	188
380	188
465	188
467	188
530	188
549	188
597	188
763	188
781	188
850	188
879	188
880	188
888	188
889	188
910	188
919	188
960	188
961	188
1071	188
1081	188
1116	188
1170	188
1183	188
1201	188
1248	188
1283	188
1330	188
1370	188
1390	188
1453	188
1496	188
1507	188
1673	188
1699	188
1773	188
1897	188
1901	188
1906	188
1964	188
2016	188
2083	188
2088	188
2130	188
2131	188
2153	188
2201	188
2251	188
2322	188
2345	188
2492	188
2529	188
2599	188
2800	188
2812	188
2860	188
2898	188
2912	188
2934	188
3014	188
3017	188
3033	188
3063	188
3064	188
3257	188
3385	188
3413	188
3452	188
3464	188
3467	188
3540	188
3672	188
3752	188
3855	188
3874	188
3960	188
3995	188
4056	188
4165	188
4222	188
4250	188
4351	188
4380	188
4414	188
4421	188
4422	188
4499	188
4533	188
4744	188
4768	188
4809	188
4913	188
4940	188
5001	188
5042	188
5246	188
5338	188
5353	188
5386	188
5418	188
5422	188
5543	188
5678	188
5748	188
5930	188
6119	188
6155	188
6283	188
6674	188
6781	188
6882	188
6899	188
6965	188
7373	188
7393	188
7483	188
7522	188
7792	188
7841	188
7892	188
7894	188
7917	188
8326	188
8391	188
8422	188
8507	188
8805	188
9071	188
9490	188
9579	188
9612	188
9668	188
9790	188
9859	188
10072	188
10270	188
855	189
1618	189
1646	189
2590	189
4956	189
6726	189
8372	189
500	190
648	190
1010	190
1102	190
1575	190
1757	190
3002	190
4026	190
4233	190
4303	190
4759	190
4836	190
4971	190
5216	190
5263	190
6019	190
6598	190
8290	190
8688	190
8972	190
9754	190
9807	190
312	191
488	191
1042	191
1618	191
1808	191
1885	191
1939	191
1999	191
2002	191
2163	191
2229	191
2544	191
2671	191
2820	191
3176	191
3235	191
4246	191
4956	191
5236	191
6234	191
6847	191
7268	191
7551	191
8361	191
8372	191
9690	191
326	192
386	192
417	192
443	192
494	192
563	192
583	192
680	192
681	192
994	192
1040	192
1292	192
1309	192
1467	192
1626	192
1631	192
1752	192
1772	192
1818	192
1840	192
1936	192
1951	192
1959	192
1995	192
2206	192
2222	192
2239	192
2249	192
2388	192
2436	192
2488	192
2705	192
2717	192
3040	192
3052	192
3195	192
3346	192
3381	192
3441	192
3525	192
3554	192
3922	192
4042	192
4167	192
4289	192
4300	192
4485	192
4979	192
5247	192
6675	192
7647	192
7769	192
8533	192
8707	192
9443	192
9714	192
10273	192
2263	193
2915	193
4240	193
5145	193
5759	193
6472	193
8828	193
9322	193
209	194
310	194
345	194
377	194
470	194
592	194
598	194
641	194
661	194
692	194
762	194
826	194
937	194
965	194
1113	194
1131	194
1175	194
1225	194
1473	194
1501	194
1502	194
1595	194
1610	194
1633	194
1652	194
1746	194
1927	194
2055	194
2076	194
2118	194
2184	194
2433	194
2462	194
2537	194
2561	194
2700	194
2723	194
2846	194
2881	194
2993	194
3104	194
3178	194
3192	194
3271	194
3306	194
3363	194
3388	194
3417	194
3446	194
3589	194
3877	194
3965	194
4106	194
4174	194
4232	194
4284	194
4371	194
4405	194
4478	194
4687	194
4879	194
5228	194
5255	194
5395	194
5427	194
5507	194
5581	194
5612	194
5623	194
5876	194
6231	194
6257	194
6454	194
6466	194
6666	194
6991	194
7134	194
7179	194
7235	194
7360	194
7409	194
7429	194
7477	194
7786	194
8083	194
8113	194
8306	194
8371	194
8590	194
8671	194
8817	194
9204	194
9539	194
9614	194
9712	194
9975	194
10052	194
495	195
531	195
580	195
1514	195
1579	195
1798	195
1824	195
2126	195
2180	195
2272	195
2308	195
2468	195
2670	195
2797	195
3527	195
3630	195
4313	195
4492	195
5338	195
6305	195
6450	195
6515	195
7011	195
7054	195
7076	195
7242	195
7876	195
8231	195
8251	195
8888	195
9946	195
10057	195
10269	195
480	196
532	196
878	196
1209	196
4456	196
4634	196
5279	196
9050	196
9105	196
9135	196
9230	196
9648	196
250	197
252	197
262	197
330	197
338	197
354	197
367	197
370	197
380	197
465	197
530	197
549	197
597	197
635	197
759	197
763	197
781	197
850	197
879	197
880	197
889	197
899	197
919	197
960	197
961	197
1023	197
1071	197
1081	197
1116	197
1170	197
1183	197
1201	197
1248	197
1283	197
1330	197
1370	197
1390	197
1453	197
1507	197
1699	197
1773	197
1792	197
1897	197
1901	197
1906	197
1964	197
2016	197
2088	197
2131	197
2153	197
2314	197
2322	197
2345	197
2400	197
2465	197
2492	197
2529	197
2583	197
2599	197
2747	197
2800	197
2812	197
2860	197
2898	197
2912	197
3014	197
3017	197
3033	197
3063	197
3064	197
3257	197
3323	197
3385	197
3403	197
3452	197
3464	197
3540	197
3619	197
3672	197
3704	197
3752	197
3855	197
3874	197
3948	197
3960	197
3995	197
4056	197
4165	197
4222	197
4250	197
4351	197
4380	197
4414	197
4422	197
4499	197
4533	197
4744	197
4768	197
4809	197
4913	197
4940	197
5042	197
5107	197
5109	197
5206	197
5246	197
5338	197
5353	197
5386	197
5418	197
5422	197
5543	197
5748	197
5930	197
6119	197
6151	197
6155	197
6283	197
6674	197
6781	197
6882	197
6899	197
6965	197
7298	197
7373	197
7483	197
7522	197
7645	197
7792	197
7892	197
7894	197
7917	197
8326	197
8387	197
8391	197
8422	197
8507	197
8663	197
8805	197
9071	197
9093	197
9271	197
9490	197
9579	197
9612	197
9668	197
9790	197
10072	197
10270	197
338	198
4268	198
1075	199
5320	199
338	200
539	200
549	200
910	200
1093	200
1270	200
1307	200
1394	200
1492	200
1718	200
1864	200
2013	200
2130	200
2295	200
2622	200
2971	200
3064	200
3713	200
5278	200
5863	200
8406	201
9021	201
10195	201
609	202
1665	202
1672	202
2073	202
2406	202
3124	202
4165	202
4638	202
5022	202
5401	202
312	203
356	203
488	203
825	203
1328	203
2925	203
3384	203
4087	203
4139	203
4561	203
4737	203
4887	203
6137	203
6301	203
6725	203
7160	203
10024	203
404	204
456	204
771	204
980	204
1092	204
1259	204
1263	204
1581	204
1832	204
1985	204
2510	204
2611	204
3953	204
4069	204
4149	204
5228	204
6274	204
6491	204
7891	204
8097	204
1487	205
2387	205
4111	205
4409	205
293	206
328	206
377	206
392	206
470	206
574	206
592	206
598	206
621	206
637	206
641	206
661	206
675	206
692	206
773	206
835	206
840	206
870	206
902	206
937	206
941	206
1161	206
1225	206
1355	206
1390	206
1437	206
1438	206
1528	206
1801	206
1807	206
2027	206
2402	206
2440	206
2489	206
2569	206
3142	206
3362	206
3419	206
3600	206
3830	206
4075	206
4284	206
4596	206
4628	206
5152	206
5196	206
5480	206
5773	206
5911	206
6403	206
6530	206
7726	206
7871	206
8421	206
8860	206
9534	206
9947	206
240	207
733	207
1223	207
1257	207
1526	207
1717	207
2438	207
2890	207
2968	207
3605	207
3620	207
3658	207
4193	207
5677	207
5895	207
7520	207
8094	207
9272	207
6749	208
7502	208
7869	208
