3	2539
3	2540
3	2541
3	2542
3	2543
3	2544
3	2545
3	2546
3	2547
3	2548
3	2549
3	2550
3	2551
3	2552
3	2553
3	2554
3	2555
3	2556
3	2557
3	2558
3	2559
3	2560
3	2561
3	2562
3	2563
3	2564
3	2565
3	2566
3	2567
3	2568
3	2569
3	2570
3	2571
3	2572
3	2573
3	2574
3	2575
3	2576
3	2577
3	2578
3	2579
3	2580
3	2581
3	2582
3	2583
3	2584
3	2585
3	2586
3	2587
3	2588
3	2589
3	2590
3	2591
3	2592
3	2593
3	2594
3	2595
3	2596
3	2597
3	2598
3	2599
3	2600
3	2601
3	2602
3	2603
3	2604
3	2605
3	2606
3	2607
3	2608
3	2609
3	2610
3	2611
3	2612
3	2613
3	2614
3	2615
3	2616
3	2617
3	2618
3	2622
3	2641
3	2642
3	2643
3	2644
3	2645
3	2646
3	2647
3	2648
3	2649
3	2682
3	2685
3	2686
3	2687
3	2688
3	2689
3	2690
3	2691
3	2692
3	2693
3	2694
3	5316
3	5323
3	5457
3	5459
3	5460
3	5461
3	5462
3	5465
3	5923
3	5924
3	5925
3	5926
3	5927
3	5928
3	5929
3	5930
3	5931
3	5932
3	5933
3	5934
3	5935
3	5936
3	5937
3	5938
3	5939
3	5940
3	5941
3	5942
3	5943
3	5944
3	5946
3	5947
3	5948
3	5952
3	5954
3	5956
3	5957
3	5960
3	5961
3	5962
3	5963
3	5964
3	5965
3	5966
3	5967
3	5968
3	5970
3	5971
3	5972
3	5973
3	5974
3	5975
3	5976
3	5977
3	5978
3	5979
3	5980
3	5981
3	5982
3	5983
3	5984
3	5985
3	5990
3	5991
4	6
4	8
4	9
4	10
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	38
4	39
4	40
4	41
4	42
4	43
4	44
4	45
4	46
4	47
4	48
4	49
4	51
4	52
4	53
4	55
4	57
4	60
4	66
4	74
4	78
4	80
4	82
4	89
4	92
4	96
4	104
4	105
4	108
4	110
4	112
4	115
4	713
4	828
4	2501
4	2502
4	2503
4	2504
4	2505
4	2506
4	2507
4	2508
4	2509
4	2510
4	2511
4	2512
4	2513
4	2514
4	2515
4	2516
4	2517
4	2518
4	2519
4	2520
4	2521
4	2522
4	2523
4	2524
4	2525
4	2526
4	2527
4	2528
4	2529
4	2530
4	2531
4	2532
4	2533
4	2534
4	2535
4	2536
4	2537
4	2538
4	2539
4	2540
4	2541
4	2542
4	2543
4	2544
4	2545
4	2546
4	2547
4	2548
4	2549
4	2550
4	2551
4	2552
4	2553
4	2554
4	2555
4	2556
4	2557
4	2558
4	2559
4	2560
4	2561
4	2562
4	2563
4	2564
4	2565
4	2566
4	2567
4	2568
4	2569
4	2570
4	2571
4	2572
4	2573
4	2574
4	2575
4	2576
4	2577
4	2578
4	2579
4	2580
4	2581
4	2582
4	2583
4	2584
4	2585
4	2586
4	2587
4	2588
4	2589
4	2590
4	2591
4	2592
4	2593
4	2594
4	2595
4	2596
4	2597
4	2598
4	2599
4	2600
4	2601
4	2602
4	2603
4	2604
4	2605
4	2606
4	2607
4	2608
4	2609
4	2610
4	2611
4	2612
4	2613
4	2614
4	2615
4	2616
4	2617
4	2618
4	2622
4	2641
4	2642
4	2643
4	2644
4	2645
4	2646
4	2647
4	2648
4	2649
4	2682
4	2685
4	2686
4	2687
4	2688
4	2689
4	2690
4	2691
4	2692
4	2693
4	2694
4	5316
4	5323
4	5457
4	5459
4	5460
4	5461
4	5462
4	5465
4	5923
4	5924
4	5925
4	5926
4	5927
4	5928
4	5929
4	5930
4	5931
4	5932
4	5933
4	5934
4	5935
4	5936
4	5937
4	5938
4	5939
4	5940
4	5941
4	5942
4	5943
4	5944
4	5946
4	5947
4	5948
4	5952
4	5954
4	5956
4	5957
4	5960
4	5961
4	5962
4	5963
4	5964
4	5965
4	5966
4	5967
4	5968
4	5970
4	5971
4	5972
4	5973
4	5974
4	5975
4	5976
4	5977
4	5978
4	5979
4	5980
4	5981
4	5982
4	5983
4	5984
4	5985
4	5990
4	5991
5	7
5	11
5	37
5	50
5	54
5	56
5	58
5	59
5	61
5	62
5	63
5	64
5	65
5	67
5	68
5	69
5	70
5	71
5	72
5	73
5	75
5	76
5	77
5	79
5	81
5	83
5	84
5	85
5	86
5	87
5	88
5	90
5	91
5	93
5	94
5	95
5	97
5	98
5	99
5	100
5	101
5	102
5	103
5	106
5	107
5	109
5	111
5	113
5	114
5	116
5	117
5	2565
5	2567
5	5430
5	5448
5	5962
5	5979
5	5981
5	5982
5	5983
5	5984
5	5985
5	5988
5	5992
6	8
6	9
6	10
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	38
6	39
6	40
6	41
6	42
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	51
6	52
6	53
6	55
6	57
6	60
6	66
6	74
6	78
6	80
6	82
6	89
6	92
6	96
6	104
6	105
6	108
6	110
6	112
6	115
6	713
6	828
6	2501
6	2502
6	2503
6	2504
6	2505
6	2506
6	2507
6	2508
6	2509
6	2510
6	2511
6	2512
6	2513
6	2514
6	2515
6	2516
6	2517
6	2518
6	2519
6	2520
6	2521
6	2522
6	2523
6	2524
6	2525
6	2526
6	2527
6	2528
6	2529
6	2530
6	2531
6	2532
6	2533
6	2534
6	2535
6	2536
6	2537
6	2538
6	2539
6	2540
6	2541
6	2542
6	2543
6	2544
6	2545
6	2546
6	2547
6	2548
6	2549
6	2550
6	2551
6	2552
6	2553
6	2554
6	2555
6	2556
6	2557
6	2558
6	2559
6	2560
6	2561
6	2562
6	2563
6	2564
6	2565
6	2566
6	2567
6	2568
6	2569
6	2570
6	2571
6	2572
6	2573
6	2574
6	2575
6	2576
6	2577
6	2578
6	2579
6	2580
6	2581
6	2582
6	2583
6	2584
6	2585
6	2586
6	2587
6	2588
6	2589
6	2590
6	2591
6	2592
6	2593
6	2594
6	2595
6	2596
6	2597
6	2598
6	2599
6	2600
6	2601
6	2602
6	2603
6	2604
6	2605
6	2606
6	2607
6	2608
6	2609
6	2610
6	2611
6	2612
6	2613
6	2614
6	2615
6	2616
6	2617
6	2618
6	2622
6	2641
6	2642
6	2643
6	2644
6	2645
6	2646
6	2647
6	2648
6	2649
6	2682
6	2685
6	2686
6	2687
6	2688
6	2689
6	2690
6	2691
6	2692
6	2693
6	2694
6	5316
6	5323
6	5457
6	5459
6	5460
6	5461
6	5462
6	5465
6	5923
6	5924
6	5925
6	5926
6	5927
6	5928
6	5929
6	5930
6	5931
6	5932
6	5933
6	5934
6	5935
6	5936
6	5937
6	5938
6	5939
6	5940
6	5941
6	5942
6	5943
6	5944
6	5946
6	5947
6	5948
6	5952
6	5954
6	5956
6	5957
6	5960
6	5961
6	5962
6	5963
6	5964
6	5965
6	5966
6	5967
6	5968
6	5970
6	5971
6	5972
6	5973
6	5974
6	5975
6	5976
6	5977
6	5978
6	5979
6	5980
6	5981
6	5982
6	5983
6	5984
6	5985
6	5990
6	5991
7	11
7	37
7	50
7	54
7	56
7	58
7	59
7	61
7	62
7	63
7	64
7	65
7	67
7	68
7	69
7	70
7	71
7	72
7	73
7	75
7	76
7	77
7	79
7	81
7	83
7	84
7	85
7	86
7	87
7	88
7	90
7	91
7	93
7	94
7	95
7	97
7	98
7	99
7	100
7	101
7	102
7	103
7	106
7	107
7	109
7	111
7	113
7	114
7	116
7	117
7	2565
7	2567
7	5430
7	5448
7	5962
7	5979
7	5981
7	5982
7	5983
7	5984
7	5985
7	5988
7	5992
8	10
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	22
8	23
8	24
8	25
8	26
8	28
8	29
8	30
8	31
8	32
8	34
8	35
8	36
8	38
8	39
8	40
8	41
8	42
8	43
8	44
8	45
8	46
8	47
8	48
8	49
8	51
8	52
8	53
8	55
8	57
8	60
9	21
9	27
9	33
9	66
9	74
9	78
9	80
9	82
9	89
9	92
9	96
9	104
9	105
9	108
9	110
9	112
9	115
9	713
9	828
9	2501
9	2502
9	2503
9	2504
9	2505
9	2506
9	2507
9	2508
9	2509
9	2510
9	2511
9	2512
9	2513
9	2514
9	2515
9	2516
9	2517
9	2518
9	2519
9	2520
9	2521
9	2522
9	2523
9	2524
9	2525
9	2526
9	2527
9	2528
9	2529
9	2530
9	2531
9	2532
9	2533
9	2534
9	2535
9	2536
9	2537
9	2538
9	2539
9	2540
9	2541
9	2542
9	2543
9	2544
9	2545
9	2546
9	2547
9	2548
9	2549
9	2550
9	2551
9	2552
9	2553
9	2554
9	2555
9	2556
9	2557
9	2558
9	2559
9	2560
9	2561
9	2562
9	2563
9	2564
9	2565
9	2566
9	2567
9	2568
9	2569
9	2570
9	2571
9	2572
9	2573
9	2574
9	2575
9	2576
9	2577
9	2578
9	2579
9	2580
9	2581
9	2582
9	2583
9	2584
9	2585
9	2586
9	2587
9	2588
9	2589
9	2590
9	2591
9	2592
9	2593
9	2594
9	2595
9	2596
9	2597
9	2598
9	2599
9	2600
9	2601
9	2602
9	2603
9	2604
9	2605
9	2606
9	2607
9	2608
9	2609
9	2610
9	2611
9	2612
9	2613
9	2614
9	2615
9	2616
9	2617
9	2618
9	2622
9	2641
9	2642
9	2643
9	2644
9	2645
9	2646
9	2647
9	2648
9	2649
9	2682
9	2685
9	2686
9	2687
9	2688
9	2689
9	2690
9	2691
9	2692
9	2693
9	2694
9	5316
9	5323
9	5457
9	5459
9	5460
9	5461
9	5462
9	5465
9	5923
9	5924
9	5925
9	5926
9	5927
9	5928
9	5929
9	5930
9	5931
9	5932
9	5933
9	5934
9	5935
9	5936
9	5937
9	5938
9	5939
9	5940
9	5941
9	5942
9	5943
9	5944
9	5946
9	5947
9	5948
9	5952
9	5954
9	5956
9	5957
9	5960
9	5961
9	5962
9	5963
9	5964
9	5965
9	5966
9	5967
9	5968
9	5970
9	5971
9	5972
9	5973
9	5974
9	5975
9	5976
9	5977
9	5978
9	5979
9	5980
9	5981
9	5982
9	5983
9	5984
9	5985
9	5990
9	5991
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	22
10	23
10	24
10	25
10	26
10	28
10	29
10	30
10	31
10	32
10	34
10	35
10	36
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	45
10	46
10	47
10	48
10	49
10	51
10	52
10	53
10	55
10	57
10	60
11	37
11	50
11	54
11	56
11	58
11	59
11	61
11	62
11	63
11	64
11	65
11	67
11	68
11	69
11	70
11	71
11	72
11	73
11	75
11	76
11	77
11	79
11	81
11	83
11	84
11	85
11	86
11	87
11	88
11	90
11	91
11	93
11	94
11	95
11	97
11	98
11	99
11	100
11	101
11	102
11	103
11	106
11	107
11	109
11	111
11	113
11	114
11	116
11	117
11	2565
11	2567
11	5430
11	5448
11	5962
11	5979
11	5981
11	5982
11	5983
11	5984
11	5985
11	5988
11	5992
12	14
12	15
12	16
12	18
12	19
12	20
12	22
12	23
12	25
12	26
12	29
12	30
12	31
12	32
12	34
12	35
12	36
12	38
12	39
12	41
12	44
12	46
12	47
12	48
12	49
12	51
12	52
12	53
12	55
12	57
12	60
13	17
13	24
13	28
13	35
13	40
13	42
13	43
13	45
13	47
13	49
13	51
13	52
13	53
13	55
13	57
13	60
14	15
14	18
14	19
14	22
14	23
14	26
14	29
14	30
14	31
14	34
14	35
14	36
14	38
14	39
14	41
14	44
14	46
14	47
14	48
14	49
14	51
14	52
14	53
14	55
14	57
14	60
15	19
15	22
15	23
15	26
15	29
15	30
15	31
15	34
15	35
15	36
15	38
15	39
15	41
15	44
15	46
15	47
15	48
15	49
15	51
15	52
15	53
15	55
15	57
15	60
16	18
16	20
16	23
16	25
16	26
16	30
16	31
16	32
16	36
16	38
16	41
16	44
16	46
16	51
16	52
16	53
16	55
16	57
16	60
17	24
17	28
17	35
17	40
17	42
17	43
17	45
17	47
17	49
17	51
17	52
17	53
17	55
17	57
17	60
18	23
18	26
18	30
18	31
18	36
18	38
18	41
18	44
18	46
18	51
18	52
18	53
18	55
18	57
18	60
19	22
19	29
19	30
19	34
19	35
19	36
19	39
19	41
19	46
19	47
19	48
19	49
19	51
19	52
19	53
19	55
19	57
19	60
20	25
20	31
20	32
20	38
20	44
21	27
21	33
21	66
21	74
21	78
21	80
21	82
21	89
21	92
21	96
21	104
21	105
21	108
21	110
21	112
21	115
21	713
21	828
21	2501
21	2502
21	2503
21	2504
21	2505
21	2506
21	2507
21	2508
21	2509
21	2510
21	2511
21	2512
21	2513
21	2514
21	2515
21	2516
21	2517
21	2518
21	2519
21	2520
21	2521
21	2522
21	2523
21	2524
21	2525
21	2526
21	2527
21	2528
21	2529
21	2530
21	2531
21	2532
21	2533
21	2534
21	2535
21	2536
21	2537
21	2538
21	2539
21	2540
21	2541
21	2542
21	2543
21	2544
21	2545
21	2546
21	2547
21	2548
21	2549
21	2550
21	2551
21	2552
21	2553
21	2554
21	2555
21	2556
21	2557
21	2558
21	2559
21	2560
21	2561
21	2562
21	2563
21	2564
21	2565
21	2566
21	2567
21	2568
21	2569
21	2570
21	2571
21	2572
21	2573
21	2574
21	2575
21	2576
21	2577
21	2578
21	2579
21	2580
21	2581
21	2582
21	2583
21	2584
21	2585
21	2586
21	2587
21	2588
21	2589
21	2590
21	2591
21	2592
21	2593
21	2594
21	2595
21	2596
21	2597
21	2598
21	2599
21	2600
21	2601
21	2602
21	2603
21	2604
21	2605
21	2606
21	2607
21	2608
21	2609
21	2610
21	2611
21	2612
21	2613
21	2614
21	2615
21	2616
21	2617
21	2618
21	2622
21	2641
21	2642
21	2643
21	2644
21	2645
21	2646
21	2647
21	2648
21	2649
21	2682
21	2685
21	2686
21	2687
21	2688
21	2689
21	2690
21	2691
21	2692
21	2693
21	2694
21	5316
21	5323
21	5457
21	5459
21	5460
21	5461
21	5462
21	5465
21	5923
21	5924
21	5925
21	5926
21	5927
21	5928
21	5929
21	5930
21	5931
21	5932
21	5933
21	5934
21	5935
21	5936
21	5937
21	5938
21	5939
21	5940
21	5941
21	5942
21	5943
21	5944
21	5946
21	5947
21	5948
21	5952
21	5954
21	5956
21	5957
21	5960
21	5961
21	5962
21	5963
21	5964
21	5965
21	5966
21	5967
21	5968
21	5970
21	5971
21	5972
21	5973
21	5974
21	5975
21	5976
21	5977
21	5978
21	5979
21	5980
21	5981
21	5982
21	5983
21	5984
21	5985
21	5990
21	5991
22	29
22	34
22	35
22	36
22	39
22	41
22	46
22	47
22	48
22	49
22	51
22	52
22	53
22	55
22	57
22	60
23	26
23	30
23	31
23	36
23	38
23	41
23	44
23	46
23	51
23	52
23	53
23	55
23	57
23	60
24	28
24	35
24	40
24	42
24	43
24	45
24	47
24	49
24	51
24	52
24	53
24	55
24	57
24	60
25	32
25	38
25	44
26	30
26	31
26	36
26	38
26	41
26	44
26	46
26	51
26	52
26	53
26	55
26	57
26	60
27	33
27	66
27	74
27	78
27	80
27	82
27	89
27	92
27	96
27	104
27	105
27	108
27	110
27	112
27	115
27	713
27	828
27	2501
27	2502
27	2503
27	2504
27	2505
27	2506
27	2507
27	2508
27	2509
27	2510
27	2511
27	2512
27	2513
27	2514
27	2515
27	2516
27	2517
27	2518
27	2519
27	2520
27	2521
27	2522
27	2523
27	2524
27	2525
27	2526
27	2527
27	2528
27	2529
27	2530
27	2531
27	2532
27	2533
27	2534
27	2535
27	2536
27	2537
27	2538
27	2539
27	2540
27	2541
27	2542
27	2543
27	2544
27	2545
27	2546
27	2547
27	2548
27	2549
27	2550
27	2551
27	2552
27	2553
27	2554
27	2555
27	2556
27	2557
27	2558
27	2559
27	2560
27	2561
27	2562
27	2563
27	2564
27	2565
27	2566
27	2567
27	2568
27	2569
27	2570
27	2571
27	2572
27	2573
27	2574
27	2575
27	2576
27	2577
27	2578
27	2579
27	2580
27	2581
27	2582
27	2583
27	2584
27	2585
27	2586
27	2587
27	2588
27	2589
27	2590
27	2591
27	2592
27	2593
27	2594
27	2595
27	2596
27	2597
27	2598
27	2599
27	2600
27	2601
27	2602
27	2603
27	2604
27	2605
27	2606
27	2607
27	2608
27	2609
27	2610
27	2611
27	2612
27	2613
27	2614
27	2615
27	2616
27	2617
27	2618
27	2622
27	2641
27	2642
27	2643
27	2644
27	2645
27	2646
27	2647
27	2648
27	2649
27	2682
27	2685
27	2686
27	2687
27	2688
27	2689
27	2690
27	2691
27	2692
27	2693
27	2694
27	5316
27	5323
27	5457
27	5459
27	5460
27	5461
27	5462
27	5465
27	5923
27	5924
27	5925
27	5926
27	5927
27	5928
27	5929
27	5930
27	5931
27	5932
27	5933
27	5934
27	5935
27	5936
27	5937
27	5938
27	5939
27	5940
27	5941
27	5942
27	5943
27	5944
27	5946
27	5947
27	5948
27	5952
27	5954
27	5956
27	5957
27	5960
27	5961
27	5962
27	5963
27	5964
27	5965
27	5966
27	5967
27	5968
27	5970
27	5971
27	5972
27	5973
27	5974
27	5975
27	5976
27	5977
27	5978
27	5979
27	5980
27	5981
27	5982
27	5983
27	5984
27	5985
27	5990
27	5991
28	35
28	43
28	47
28	49
28	51
28	52
28	53
28	55
28	57
28	60
29	34
29	35
29	39
29	41
29	46
29	47
29	48
29	49
29	51
29	52
29	53
29	55
29	57
29	60
30	36
30	41
30	46
30	51
30	52
30	53
30	55
30	57
30	60
31	38
31	44
32	44
33	66
33	74
33	78
33	80
33	82
33	89
33	92
33	96
33	104
33	105
33	108
33	110
33	112
33	115
33	713
33	828
33	2501
33	2502
33	2503
33	2504
33	2505
33	2506
33	2507
33	2508
33	2509
33	2510
33	2511
33	2512
33	2513
33	2514
33	2515
33	2516
33	2517
33	2518
33	2519
33	2520
33	2521
33	2522
33	2523
33	2524
33	2525
33	2526
33	2527
33	2528
33	2529
33	2530
33	2531
33	2532
33	2533
33	2534
33	2535
33	2536
33	2537
33	2538
33	2539
33	2540
33	2541
33	2542
33	2543
33	2544
33	2545
33	2546
33	2547
33	2548
33	2549
33	2550
33	2551
33	2552
33	2553
33	2554
33	2555
33	2556
33	2557
33	2558
33	2559
33	2560
33	2561
33	2562
33	2563
33	2564
33	2565
33	2566
33	2567
33	2568
33	2569
33	2570
33	2571
33	2572
33	2573
33	2574
33	2575
33	2576
33	2577
33	2578
33	2579
33	2580
33	2581
33	2582
33	2583
33	2584
33	2585
33	2586
33	2587
33	2588
33	2589
33	2590
33	2591
33	2592
33	2593
33	2594
33	2595
33	2596
33	2597
33	2598
33	2599
33	2600
33	2601
33	2602
33	2603
33	2604
33	2605
33	2606
33	2607
33	2608
33	2609
33	2610
33	2611
33	2612
33	2613
33	2614
33	2615
33	2616
33	2617
33	2618
33	2622
33	2641
33	2642
33	2643
33	2644
33	2645
33	2646
33	2647
33	2648
33	2649
33	2682
33	2685
33	2686
33	2687
33	2688
33	2689
33	2690
33	2691
33	2692
33	2693
33	2694
33	5316
33	5323
33	5457
33	5459
33	5460
33	5461
33	5462
33	5465
33	5923
33	5924
33	5925
33	5926
33	5927
33	5928
33	5929
33	5930
33	5931
33	5932
33	5933
33	5934
33	5935
33	5936
33	5937
33	5938
33	5939
33	5940
33	5941
33	5942
33	5943
33	5944
33	5946
33	5947
33	5948
33	5952
33	5954
33	5956
33	5957
33	5960
33	5961
33	5962
33	5963
33	5964
33	5965
33	5966
33	5967
33	5968
33	5970
33	5971
33	5972
33	5973
33	5974
33	5975
33	5976
33	5977
33	5978
33	5979
33	5980
33	5981
33	5982
33	5983
33	5984
33	5985
33	5990
33	5991
34	35
34	39
34	46
34	47
34	48
34	49
34	51
34	52
34	53
34	55
34	57
34	60
35	47
35	49
35	51
35	52
35	53
35	55
35	57
35	60
36	41
36	46
36	51
36	52
36	53
36	55
36	57
36	60
37	50
37	54
37	56
37	58
37	59
37	61
37	62
37	63
37	64
37	65
37	67
37	68
37	69
37	70
37	71
37	72
37	73
37	75
37	76
37	77
37	79
37	81
37	83
37	84
37	85
37	86
37	87
37	88
37	90
37	91
37	93
37	94
37	95
37	97
37	98
37	99
37	100
37	101
37	102
37	103
37	106
37	107
37	109
37	111
37	113
37	114
37	116
37	117
37	2565
37	2567
37	5430
37	5448
37	5962
37	5979
37	5981
37	5982
37	5983
37	5984
37	5985
37	5988
37	5992
38	44
39	46
39	48
39	49
39	51
39	52
39	53
39	55
39	57
39	60
40	42
40	43
40	45
40	52
41	46
41	51
41	52
41	53
41	55
41	57
41	60
42	45
43	52
46	51
46	52
46	53
46	55
46	57
46	60
47	49
47	51
47	52
47	53
47	55
47	57
47	60
48	49
48	51
48	52
48	53
48	55
48	57
48	60
49	51
49	52
49	53
49	55
49	57
49	60
50	54
50	56
50	58
50	59
50	61
50	62
50	63
50	64
50	65
50	67
50	68
50	69
50	70
50	71
